LAMMPS data file via write_data, version 29 Aug 2024, timestep = 100100, units = real

4353 atoms
7 atom types
3924 bonds
5 bond types
4653 angles
5 angle types
6987 dihedrals
1 dihedral types
1158 impropers
1 improper types

-0.1495 32.8505 xlo xhi
-0.193001 32.806999 ylo yhi
-38.75 41.25 zlo zhi

Masses

1 12.0107
2 12.0107
3 12.0107
4 12.0107
5 1.00794
6 15.9994
7 15.9994

Pair Coeffs # lj/cut

1 0.0859 3.3997
2 0.0559 2.757
3 0.0859 3.3997
4 0.0859 3.3997
5 0 1
6 0.1598 3.033
7 0.1521 3.1507

Bond Coeffs # harmonic

1 938 1.42
2 190.96 1.149
3 938 1.42
4 938 1.42
5 450 0.9572

Angle Coeffs # harmonic

1 126 120
2 126 120
3 126 120
4 55 104.52
5 295.4 180

Atoms # full

4119 244 4 0 11.231442763089602 19.648349974854654 -30 0 0 0
4168 293 4 0 8.948154227347878 20.97613488060422 -30 0 0 0
4169 294 4 0 7.804860046211491 21.64759798039048 -30 0 0 0
4170 295 4 0 7.793220324335752 22.976742762289643 -30 0 0 0
4171 296 4 0 8.93029573699567 23.65296597840308 -30 0 0 0
4172 297 4 0 11.226000244048036 20.9806187691872 -30 0 0 0
4173 298 4 0 10.0851325749232 21.650388925625474 -30 0 0 0
4174 299 4 0 10.07710427119328 22.98157221841958 -30 0 0 0
4175 300 4 0 11.213292430522014 23.655169502291276 -30 0 0 0
4177 302 4 0 12.366474662810317 21.649886702299053 -30 0 0 0
4178 303 4 0 12.35629390969417 22.983171692984406 -30 0 0 0
4224 349 4 0 8.913789674162876 24.9862078138473 -30 0 0 0
4228 353 4 0 11.20189204154324 24.985656660179103 -30 0 0 0
4225 350 4 0 7.768109739895915 25.654491698164804 -30 0 0 0
4229 354 4 0 10.055159275212027 25.6584086623377 -30 0 0 0
4233 358 4 0 12.34145909001164 25.654354367224755 -30 0 0 0
4123 248 4 0 13.515352296604748 19.646421246074315 -30 0 0 0
4127 252 4 0 15.801046440640679 19.642726158667358 -30 0 0 0
4131 256 4 0 18.092212813927716 19.64194141155799 -30 0 0 0
4176 301 4 0 13.510243479501819 20.977443207984177 -30 0 0 0
4179 304 4 0 13.498485122018494 23.650473890792103 -30 0 0 0
4180 305 4 0 15.796323251023919 20.97565737317649 -30 0 0 0
4181 306 4 0 14.650837280890938 21.646657035209042 -30 0 0 0
4182 307 4 0 14.645179909571892 22.978057052822702 -30 0 0 0
4183 308 4 0 15.78723492200382 23.645776163698194 -30 0 0 0
4184 309 4 0 18.087974467055925 20.97306220521351 -30 0 0 0
4185 310 4 0 16.941197534227058 21.643794244862498 -30 0 0 0
4186 311 4 0 16.93202122266459 22.974852854232587 -30 0 0 0
4187 312 4 0 18.077777052982658 23.642978877598605 -30 0 0 0
4189 314 4 0 19.233468132036514 21.64310323681676 -30 0 0 0
4190 315 4 0 19.226267284575187 22.97379348383965 -30 0 0 0
4232 357 4 0 13.488172300979771 24.982897505143878 -30 0 0 0
4236 361 4 0 15.777062543863936 24.976615254790378 -30 0 0 0
4240 365 4 0 18.06704474229297 24.974040080877202 -30 0 0 0
4237 362 4 0 14.630244156512621 25.64881510785643 -30 0 0 0
4241 366 4 0 16.92197750083654 25.643833229143798 -30 0 0 0
4245 370 4 0 19.209310792622816 25.641384181809354 -30 0 0 0
4135 260 4 0 20.387008931643564 19.64511163932232 -30 0 0 0
4139 264 4 0 22.681279818250825 19.653439271201847 -30 0 0 0
4143 268 4 0 24.973600125791265 19.67688012894772 -30 0 0 0
4188 313 4 0 20.382193451897933 20.977287490205484 -30 0 0 0
4191 316 4 0 20.369000622918247 23.644036543685317 -30 0 0 0
4192 317 4 0 22.67840502302474 20.9869128463225 -30 0 0 0
4193 318 4 0 21.527785663941383 21.64836459580218 -30 0 0 0
4194 319 4 0 21.51856546603404 22.97976503874807 -30 0 0 0
4195 320 4 0 22.66348911339481 23.654424590342984 -30 0 0 0
4196 321 4 0 24.97771003305254 21.014688247220207 -30 0 0 0
4197 322 4 0 23.822832451236646 21.667007152974396 -30 0 0 0
4198 323 4 0 23.818876020964378 22.999276616374193 -30 0 0 0
4199 324 4 0 24.960168523923457 23.68290829661075 -30 0 0 0
4244 369 4 0 20.356399299716585 24.973104154982252 -30 0 0 0
4248 373 4 0 22.64963626711584 24.98371227276383 -30 0 0 0
4252 377 4 0 24.94634422664901 25.012775673985768 -30 0 0 0
4201 326 4 0 26.11793242752466 21.712404430572096 -30 0 0 0
4202 327 4 0 26.12586659911999 23.04793161591705 -30 0 0 0
4249 374 4 0 21.497983156199094 25.646703651721978 -30 0 0 0
4253 378 4 0 23.786341216702528 25.66272000618999 -30 0 0 0
4257 382 4 0 26.081150638251934 25.702282312274974 -30 0 0 0
4155 280 4 0 31.762718507339397 19.76064261464603 -30 0 0 0
4208 333 4 0 31.738282813715603 21.11867273299666 -30 0 0 0
4211 336 4 0 31.776625075551614 23.954386471298754 -30 0 0 0
4264 389 4 0 31.709887347784424 25.321130059137342 -30 0 0 0
4147 272 4 0 27.25722297710456 19.719257509364002 -30 0 0 0
4151 276 4 0 29.518508024293833 19.751000596395443 -30 0 0 0
4200 325 4 0 27.273750325120908 21.071128470980756 -30 0 0 0
4203 328 4 0 27.263286249023757 23.754764247916277 -30 0 0 0
4204 329 4 0 29.528518952719974 21.1141292496699 -30 0 0 0
4205 330 4 0 28.405991054423133 21.802402056808795 -30 0 0 0
4206 331 4 0 28.444335343876315 23.166533516796626 -30 0 0 0
4207 332 4 0 29.574765663877532 23.93902456557875 -30 0 0 0
4209 334 4 0 30.64186578504969 21.8461444230982 -30 0 0 0
4210 335 4 0 30.67808165300117 23.211183093605502 -30 0 0 0
4256 381 4 0 27.254810026172194 25.079292155093853 -30 0 0 0
4260 385 4 0 29.611499424900742 25.337100782655877 -30 0 0 0
4261 386 4 0 28.38022080820528 25.799705295089943 -30 0 0 0
4215 340 4 0 1.9309232921205526 27.534726428385426 -30 0 0 0
4218 343 4 0 3.130412716000392 26.910189700284935 -30 0 0 0
4219 344 4 0 4.28224782871644 27.601939455285578 -30 0 0 0
4222 347 4 0 5.446167696009712 26.960463604641426 -30 0 0 0
4268 393 4 0 2.072908407863304 28.835435992588064 -30 0 0 0
4271 396 4 0 1.7531588290644746 31.63394404483864 -30 0 0 0
4272 397 4 0 4.308172836828807 28.927815773574572 -30 0 0 0
4273 398 4 0 3.166154221769119 29.560332555625976 -30 0 0 0
4274 399 4 0 2.9825250674309194 30.938459897695928 -30 0 0 0
4275 400 4 0 4.142887172287424 31.62785591257973 -30 0 0 0
4277 402 4 0 5.412697627838404 29.64377488007186 -30 0 0 0
4278 403 4 0 5.3380175687601685 30.979845091411914 -30 0 0 0
4214 339 4 0 0.7634647021079289 26.89247227043576 -30 0 0 0
4269 394 4 0 1.5691055372083542 29.985330559165064 -30 0 0 0
4270 395 4 0 0.6550656188479869 30.830405657125496 -30 0 0 0
4223 348 4 0 6.58567094930046 27.646828980009662 -30 0 0 0
4276 401 4 0 6.567715884516113 28.98391720462027 -30 0 0 0
4279 404 4 0 6.502003895270171 31.64467026742178 -30 0 0 0
4226 351 4 0 7.742990138909473 26.98341843252886 -30 0 0 0
4227 352 4 0 8.882456764760471 27.65858724354695 -30 0 0 0
4230 355 4 0 10.03351458031097 26.989678525816473 -30 0 0 0
4231 356 4 0 11.17946663265844 27.656978571043137 -30 0 0 0
