783 655 6 0.417 8.294524292054502 7.937920259878 -26.696999439531176 -9 -7 0
3504 21 4 0 13.435776430308092 0.9667188405955208 -30 0 0 0
3507 24 4 0 13.449183041264426 3.6172721305455964 -30 0 0 0
3508 25 4 0 15.739543724263632 0.9672558059949228 -30 0 0 0
3509 26 4 0 14.58943521813531 1.6316335285969052 -30 0 0 0
3510 27 4 0 14.597685488843357 2.9596359523390143 -30 0 0 0
3511 28 4 0 15.748322481564093 3.631068796812104 -30 0 0 0
3512 29 4 0 18.0342740506827 0.96993549795506 -30 0 0 0
3513 30 4 0 16.88812911262405 1.6374767661433514 -30 0 0 0
3514 31 4 0 16.897466088741655 2.9678400932510747 -30 0 0 0
3515 32 4 0 18.045077188405934 3.639755529517246 -30 0 0 0
3517 34 4 0 19.177546669352953 1.6444164273709552 -30 0 0 0
3518 35 4 0 19.183621134336153 2.973128876524559 -30 0 0 0
3560 77 4 0 13.471264245888499 4.946918861063054 -30 0 0 0
3564 81 4 0 15.767045759861057 4.960374227242724 -30 0 0 0
3565 82 4 0 14.621806393434039 5.623319926209802 -30 0 0 0
3568 85 4 0 18.051662287037622 4.96935407905644 -30 0 0 0
3569 86 4 0 16.909565487184413 5.632726323713768 -30 0 0 0
3573 90 4 0 19.200343816901192 5.640984264336308 -30 0 0 0
3566 83 4 0 14.636518020648278 6.954549306040028 -30 0 0 0
3570 87 4 0 16.925247833059345 6.960514861671488 -30 0 0 0
3574 91 4 0 19.209474549527346 6.970983125028699 -30 0 0 0
3563 80 4 0 13.497882623126847 7.6222600915463845 -30 0 0 0
3567 84 4 0 15.779777691234392 7.626919102884006 -30 0 0 0
3571 88 4 0 18.06894539552875 7.634321610694575 -30 0 0 0
85 115 7 -0.834 16.034552206175146 5.965641118549232 -26.167510169035186 0 -3 0
86 115 6 0.417 16.35436309162248 6.8677327060002336 -26.153959621851126 0 -3 0
87 115 6 0.417 16.14653624485889 5.684935318819144 -27.075747849619354 0 -3 0
3516 33 4 0 20.315977684055234 0.9703883473042789 -30 0 0 0
3519 36 4 0 20.326107656745705 3.644990566114006 -30 0 0 0
3520 37 4 0 22.595360351339707 0.9733910991141765 -30 0 0 0
3521 38 4 0 21.45661744828871 1.6455086378018593 -30 0 0 0
3522 39 4 0 21.465279740172893 2.9808559091637057 -30 0 0 0
3523 40 4 0 22.61742599319897 3.6473672785689817 -30 0 0 0
3524 41 4 0 24.85099354204272 0.970004078843895 -30 0 0 0
3525 42 4 0 23.73241571149388 1.6497260093892512 -30 0 0 0
3526 43 4 0 23.74855749269126 2.983270646352393 -30 0 0 0
3527 44 4 0 24.890235237744395 3.642452382709347 -30 0 0 0
3572 89 4 0 20.341794698215747 4.9749385862344315 -30 0 0 0
3576 93 4 0 22.63404933966245 4.983204516022743 -30 0 0 0
3577 94 4 0 21.494269957958245 5.64296089187308 -30 0 0 0
3580 97 4 0 24.930750526092417 4.979863323105748 -30 0 0 0
3581 98 4 0 23.791567636664603 5.638293844941616 -30 0 0 0
3529 46 4 0 25.980547586068088 1.6443160406617126 -30 0 0 0
3530 47 4 0 25.999728531017656 2.9880948490212766 -30 0 0 0
3585 102 4 0 26.1012331901147 5.617207899614291 -30 0 0 0
3578 95 4 0 21.50174325158022 6.974255633425955 -30 0 0 0
3582 99 4 0 23.79972822300717 6.9718169531223655 -30 0 0 0
3586 103 4 0 26.108196814018754 6.957135886594386 -30 0 0 0
3575 92 4 0 20.357815328134592 7.64086151336961 -30 0 0 0
3579 96 4 0 22.658137533677117 7.634060133832888 -30 0 0 0
3583 100 4 0 24.958235157728925 7.618503511725669 -30 0 0 0
1109 764 6 0.417 25.47522227308405 0.4793613976250497 -25.43817960413503 0 2 0
3536 53 4 0 31.631578594108415 0.9226205786644913 -30 0 0 0
3539 56 4 0 31.067855863088752 3.955723020401565 -30 0 0 0
3592 109 4 0 32.03089004301261 4.774237119387129 -30 0 0 0
3528 45 4 0 27.110706199756628 0.9675837016159748 -30 0 0 0
3531 48 4 0 27.149739690628515 3.6302962636758886 -30 0 0 0
3532 49 4 0 29.380535708060673 0.9461904265515652 -30 0 0 0
3533 50 4 0 28.245790822340524 1.6118747229514159 -30 0 0 0
3534 51 4 0 28.259335299432355 2.9471476804833303 -30 0 0 0
3535 52 4 0 29.39689552552711 3.5353065147920573 -30 0 0 0
3537 54 4 0 30.529379531820215 1.5676764524127433 -30 0 0 0
3538 55 4 0 30.477392747042224 2.846628615712464 -30 0 0 0
3584 101 4 0 27.24232608353066 4.977790040486028 -30 0 0 0
3588 105 4 0 29.60973805851367 4.90905502705612 -30 0 0 0
3589 106 4 0 28.44151695435827 5.576328725744758 -30 0 0 0
3593 110 4 0 30.854552770049033 5.539200075361055 -30 0 0 0
3590 107 4 0 28.419067283895263 6.9297340643116 -30 0 0 0
3594 111 4 0 30.73613754400334 6.899892412122825 -30 0 0 0
3595 112 4 0 31.802389085272544 7.636539302859066 -30 0 0 0
3587 104 4 0 27.264644818862994 7.59079871290596 -30 0 0 0
3591 108 4 0 29.569319372474204 7.556826638251734 -30 0 0 0
3596 113 4 0 2.2172411704982093 9.13327262970202 -30 0 0 0
3599 116 4 0 2.16551073444884 11.704513893599977 -30 0 0 0
3600 117 4 0 4.473425750268014 9.050444954771262 -30 0 0 0
3601 118 4 0 3.3482264963336124 9.747788435835979 -30 0 0 0
3602 119 4 0 3.3201264471353698 11.054949211764285 -30 0 0 0
3603 120 4 0 4.45442758238737 11.699004386871422 -30 0 0 0
3605 122 4 0 5.600670151163034 9.689625273626586 -30 0 0 0
3606 123 4 0 5.5886852561452125 11.01494624028986 -30 0 0 0
3597 114 4 0 1.0322710017651404 9.718703601081947 -30 0 0 0
3598 115 4 0 1.0169776228113638 11.05992072903661 -30 0 0 0
3652 169 4 0 2.146342768893931 13.015938649458672 -30 0 0 0
3656 173 4 0 4.43419557194085 13.018786347717253 -30 0 0 0
3655 172 4 0 2.125225200634163 15.647533162218453 -30 0 0 0
3657 174 4 0 3.2852296947971458 13.672869367440203 -30 0 0 0
3658 175 4 0 3.27193382605573 14.98993123413594 -30 0 0 0
3659 176 4 0 4.416909681922073 15.646983871508379 -30 0 0 0
3661 178 4 0 5.57246321584798 13.6686922797557 -30 0 0 0
3662 179 4 0 5.559664643412988 14.984610860805837 -30 0 0 0
3653 170 4 0 0.9879043299855309 13.646625731636757 -30 0 0 0
3654 171 4 0 0.9785746747008642 14.991391250196557 -30 0 0 0
2419 1201 7 -0.834 4.203848373616828 14.237294959190796 -27.071974390584966 0 22 0
2420 1201 6 0.417 4.649473983512934 14.179422951689022 -27.917137454506847 0 22 0
62 88 6 0.417 2.3501026648639773 15.109952020199476 -25.656582766624094 -5 6 0
2421 1201 6 0.417 4.5601373555239455 13.5094871762057 -26.5624786634384 0 22 0
3604 121 4 0 6.716767668999207 8.983527663030149 -30 0 0 0
3607 124 4 0 6.723058591139156 11.665445701552768 -30 0 0 0
3660 177 4 0 6.7106464650637365 12.995305379279896 -30 0 0 0
3608 125 4 0 8.969245427463258 8.95444171253616 -30 0 0 0
3609 126 4 0 7.848899754849683 9.644549276332574 -30 0 0 0
3610 127 4 0 7.852765917860348 10.977624196322633 -30 0 0 0
3611 128 4 0 8.985288425452472 11.643625763258976 -30 0 0 0
3612 129 4 0 11.236730923571296 8.94720285620993 -30 0 0 0
3613 130 4 0 10.104297294313072 9.626082733610872 -30 0 0 0
3614 131 4 0 10.112152444448139 10.960760760217308 -30 0 0 0
3615 132 4 0 11.249323113794222 11.634064010504307 -30 0 0 0
3617 134 4 0 12.380647039954606 9.622838269588234 -30 0 0 0
3618 135 4 0 12.384383099078292 10.956565680707877 -30 0 0 0
3664 181 4 0 8.978709261669268 12.972324924075805 -30 0 0 0
3668 185 4 0 11.250794121709921 12.964197649053432 -30 0 0 0
3663 180 4 0 6.702815438520124 15.643241856231377 -30 0 0 0
3665 182 4 0 7.849018900413803 13.653713825282331 -30 0 0 0
3666 183 4 0 7.841605751044478 14.974491709749394 -30 0 0 0
3667 184 4 0 8.975952363810963 15.642665678334716 -30 0 0 0
3669 186 4 0 10.116527652674408 13.639621082629182 -30 0 0 0
3670 187 4 0 10.115394892190373 14.971239531433906 -30 0 0 0
3671 188 4 0 11.252652562375811 15.642688470206982 -30 0 0 0
3673 190 4 0 12.384755976537978 13.638567672856013 -30 0 0 0
3674 191 4 0 12.38578454522913 14.968916578132092 -30 0 0 0
781 655 7 -0.834 7.561654222629426 8.55189346968129 -26.743584881852204 -9 -7 0
782 655 6 0.417 7.810142331949898 9.17053244510475 -27.430440996200478 -9 -7 0
3616 133 4 0 13.513406488955479 8.952709911839221 -30 0 0 0
3619 136 4 0 13.521937849146218 11.628943084696145 -30 0 0 0
3620 137 4 0 15.785172169196363 8.958040069270218 -30 0 0 0
3621 138 4 0 14.647494436152359 9.62795954508098 -30 0 0 0
3622 139 4 0 14.656194885909658 10.956938774443833 -30 0 0 0
3623 140 4 0 15.79512641902377 11.63436432518559 -30 0 0 0
3624 141 4 0 18.083288149871077 8.963142411853578 -30 0 0 0
3625 142 4 0 16.93338913609908 9.632486541212389 -30 0 0 0
3626 143 4 0 16.938094549698935 10.967210236748473 -30 0 0 0
3627 144 4 0 18.082932598744936 11.636441061003694 -30 0 0 0
3629 146 4 0 19.223101154347077 9.636071655319071 -30 0 0 0
3630 147 4 0 19.22685022338998 10.962538776431188 -30 0 0 0
3672 189 4 0 13.523319439980575 12.961618842361677 -30 0 0 0
3676 193 4 0 15.801629384942926 12.966047105345275 -30 0 0 0
3680 197 4 0 18.080115152888386 12.967534856647452 -30 0 0 0
3675 192 4 0 13.521360318743257 15.641381474529238 -30 0 0 0
3677 194 4 0 14.663499565145317 13.634789773696872 -30 0 0 0
3678 195 4 0 14.663306197262596 14.968160614084068 -30 0 0 0
3679 196 4 0 15.80463446763842 15.641768406207376 -30 0 0 0
3681 198 4 0 16.94061860967643 13.6399964732008 -30 0 0 0
3682 199 4 0 16.940424974281253 14.969469669246354 -30 0 0 0
3683 200 4 0 18.080446855213207 15.640049829884692 -30 0 0 0
3685 202 4 0 19.22416589710115 13.637082308103864 -30 0 0 0
3686 203 4 0 19.224795313757234 14.970923678222409 -30 0 0 0
804 662 6 0.417 18.89293722298811 14.372285225072488 -26.672336685212922 -6 -17 0
802 662 7 -0.834 19.592963335000654 13.721615155487015 -26.619197691953975 -6 -17 0
3628 145 4 0 20.361022112906326 8.970394068596743 -30 0 0 0
3631 148 4 0 20.365901083326236 11.63618290737286 -30 0 0 0
3632 149 4 0 22.6543179249847 8.966137855742218 -30 0 0 0
3633 150 4 0 21.508642783734288 9.633825920093425 -30 0 0 0
3634 151 4 0 21.50855683073391 10.965089602587339 -30 0 0 0
3635 152 4 0 22.655761366631054 11.630018025828027 -30 0 0 0
3636 153 4 0 24.949626294406478 8.953024131219381 -30 0 0 0
3637 154 4 0 23.80795270325695 9.625421160320073 -30 0 0 0
3638 155 4 0 23.797988008212357 10.957721203319927 -30 0 0 0
3639 156 4 0 24.94267954554567 11.619234392351924 -30 0 0 0
3684 201 4 0 20.368107225876138 12.964166106672142 -30 0 0 0
3688 205 4 0 22.65198973189878 12.962626167437797 -30 0 0 0
3692 209 4 0 24.93195413396701 12.954896924094177 -30 0 0 0
3641 158 4 0 26.101276971267925 9.606131758415135 -30 0 0 0
3642 159 4 0 26.083922579108066 10.94351192033973 -30 0 0 0
3687 204 4 0 20.366540069123076 15.641305936142539 -30 0 0 0
3689 206 4 0 21.507645699529874 13.637438255027838 -30 0 0 0
3690 207 4 0 21.506640131737953 14.96856545336583 -30 0 0 0
3691 208 4 0 22.64692620405084 15.640276289215704 -30 0 0 0
3693 210 4 0 23.79223793537089 13.631629529948475 -30 0 0 0
3694 211 4 0 23.789244154909127 14.963715908173915 -30 0 0 0
3695 212 4 0 24.926064473249948 15.641441600425239 -30 0 0 0
3697 214 4 0 26.07072628006537 13.62491460288023 -30 0 0 0
3698 215 4 0 26.06474825727228 14.961705632838356 -30 0 0 0
267 483 6 0.417 22.70232119408254 15.844440836054913 -26.147203376210673 -8 -5 0
265 483 7 -0.834 22.534183762840364 15.751825570461282 -27.084958181617637 -8 -5 0
803 662 6 0.417 20.257603082319996 14.033465574054432 -27.23339241907503 -6 -17 0
266 483 6 0.417 23.288405607169008 16.164369544220754 -27.505896092473723 -8 -5 0
3648 165 4 0 31.804359312732103 8.985456409893704 -30 0 0 0
3651 168 4 0 31.7626982927278 11.623108235654295 -30 0 0 0
3704 221 4 0 31.758976066593995 12.972087987436607 -30 0 0 0
3640 157 4 0 27.248742886081732 8.930254697586001 -30 0 0 0
3643 160 4 0 27.22283000812201 11.610802182824393 -30 0 0 0
3644 161 4 0 29.53739508509663 8.913060483215324 -30 0 0 0
3645 162 4 0 28.387442215416158 9.589174251184904 -30 0 0 0
3646 163 4 0 28.3631029560877 10.932244480295031 -30 0 0 0
3647 164 4 0 29.49080400424505 11.61734876759236 -30 0 0 0
3649 166 4 0 30.64970302933736 9.619199078615646 -30 0 0 0
3650 167 4 0 30.629830811513163 10.950812301763065 -30 0 0 0
3696 213 4 0 27.209381323290973 12.948015015429393 -30 0 0 0
3700 217 4 0 29.481439483978395 12.953132636025085 -30 0 0 0
3707 224 4 0 31.74433766187754 15.633400554662867 -30 0 0 0
3699 216 4 0 27.20002170232979 15.641566125498782 -30 0 0 0
3701 218 4 0 28.34189678012104 13.626555224686784 -30 0 0 0
3702 219 4 0 28.33604592944784 14.962808679551383 -30 0 0 0
3703 220 4 0 29.471333913189262 15.641065366615479 -30 0 0 0
3705 222 4 0 30.614806139968024 13.63475193941019 -30 0 0 0
3706 223 4 0 30.607418160233795 14.96448416709877 -30 0 0 0
2068 1084 7 -0.834 1.870294591537514 7.225042870151638 -19.29783490468465 3 -6 0
2070 1084 6 0.417 1.6562898515900002 7.9368801030329506 -19.900928237608998 3 -6 0
2069 1084 6 0.417 1.2636706011135759 6.52231930966154 -19.531113266004574 3 -6 0
2965 1383 7 -0.834 0.1153852972494772 0.44979466436782833 -19.472325959130693 2 5 0
1716 966 6 0.417 10.102287570431628 0.8244449947189859 -20.196077682703667 -8 5 0
1715 966 6 0.417 11.487658775344084 1.114993736959409 -19.65921338162618 -8 5 0
1714 966 7 -0.834 10.730457273166147 0.5437307391393614 -19.530619780076382 -8 5 0
1208 797 6 0.417 13.351289238114555 5.535138318982428 -23.747820675512603 -18 -1 0
1207 797 7 -0.834 13.61510034394823 6.452622125436621 -23.678113745283834 -18 -1 0
1209 797 6 0.417 14.564910207755492 6.43885042894473 -23.79602650497731 -18 -1 0
1108 764 7 -0.834 25.76634813763586 1.138804349570157 -24.808407678163793 0 2 0
984 722 6 0.417 30.678088203411978 2.65963005023549 -24.818374523013382 -2 8 0
982 722 7 -0.834 31.213560803063782 3.4285292967379406 -25.01406549441843 -2 8 0
983 722 6 0.417 30.792434498655087 4.142422925586661 -24.535274882857962 -2 8 0
1110 764 6 0.417 26.649954280599943 1.370322395562474 -25.09453951915122 0 2 0
417 533 6 0.417 31.95527745588379 7.3483008801089005 -24.87773164933056 2 -2 0
415 533 7 -0.834 32.27831549115155 6.539952665504713 -25.275791239641734 2 -2 0
416 533 6 0.417 32.688930733006394 6.06429594729786 -24.55372638373488 2 -2 0
2967 1383 6 0.417 32.38495265281467 -0.16880564429312075 -19.478137957790306 1 5 0
78 111 6 0.417 3.300064072985669 9.053411055753005 -22.295191590448354 12 16 0
61 88 7 -0.834 2.65682425828143 14.846090119400658 -24.789097543392312 -5 6 0
530 571 6 0.417 3.4345660217445007 10.896465269149934 -19.073788550787896 -3 -12 0
77 111 6 0.417 3.418137111022145 8.210150841958418 -21.04344633423279 12 16 0
76 111 7 -0.834 3.826391190844921 8.360674771611372 -21.896032401001428 12 16 0
63 88 6 0.417 2.612343094221953 15.645993459190066 -24.265257932797994 -5 6 0
2883 1355 6 0.417 3.9873972871108863 15.899004540178929 -22.793046503117314 9 -7 0
84 113 6 0.417 12.185175612319508 15.31412721066562 -22.755527018538917 -9 -12 0
83 113 6 0.417 11.805290014057263 13.890380665189582 -23.102698379137617 -9 -12 0
2383 1189 7 -0.834 11.932682841604414 12.08990195935106 -24.02389458725104 -5 -18 0
2385 1189 6 0.417 12.076382266036392 13.035659353589017 -23.99034946274024 -5 -18 0
2384 1189 6 0.417 11.001465655082962 11.98164680655271 -23.83064026637062 -5 -18 0
82 113 7 -0.834 11.927588372957675 14.75709589911387 -23.49009954415176 -9 -12 0
2878 1354 7 -0.834 19.97461160824157 9.878881573190542 -20.872261043943844 -2 0 0
533 572 6 0.417 24.35905875652356 13.151817923812693 -23.69739086740789 -11 0 0
2879 1354 6 0.417 19.92515824312921 9.30570848921818 -21.637283150367654 -2 0 0
2880 1354 6 0.417 20.823510675520094 10.313775174733177 -20.952695930156583 -2 0 0
1262 815 6 0.417 26.187279273327302 11.903268304373627 -23.32302694878052 9 1 0
532 572 7 -0.834 23.54823239904048 12.66762276449707 -23.853427858448832 -11 0 0
534 572 6 0.417 23.04198057055425 13.229906517950234 -24.439753628898142 -11 0 0
1261 815 7 -0.834 27.02625898376381 11.57200954414772 -23.64335886136027 9 1 0
1263 815 6 0.417 26.794585077411046 10.997245469137956 -24.372882885665387 9 1 0
1921 1035 7 -0.834 0.883034932996584 7.732414335306024 -12.334901765790956 -6 6 0
2188 1124 7 -0.834 2.3555686573460703 4.529092184087023 -14.043725645216275 2 3 0
2189 1124 6 0.417 1.5316731468350369 4.054024736333969 -14.152072141483474 2 3 0
1923 1035 6 0.417 0.06271015229266132 7.792154539700163 -12.824524276892367 -6 6 0
1163 782 6 0.417 4.6786049596088075 7.163061799076081 -14.337285231586547 -14 11 0
2190 1124 6 0.417 2.7721641933000916 4.117470720078277 -13.28659434499166 2 3 0
1164 782 6 0.417 5.666186245149978 6.151709948260085 -13.79530189514949 -14 11 0
1162 782 7 -0.834 5.468091196628767 6.67524847542014 -14.571766740068453 -14 11 0
2966 1383 6 0.417 0.6203438012756894 0.21757397120008837 -18.693017088122417 2 5 0
867 683 6 0.417 9.025882515367801 5.499093327164446 -12.51725387348493 -10 -13 0
866 683 6 0.417 8.655266360680299 6.1130298562781995 -13.850528354011482 -10 -13 0
865 683 7 -0.834 8.87813627501902 6.341036604560243 -12.947990938591294 -10 -13 0
142 212 7 -0.834 20.670035998889112 6.6378720619791505 -16.341214042244935 6 -7 0
143 212 6 0.417 19.996232718119497 7.300900738490343 -16.19083465057439 6 -7 0
144 212 6 0.417 20.471611792850254 5.946514129238075 -15.709641488026097 6 -7 0
2278 1154 7 -0.834 30.125104188748033 2.3855589897826417 -13.676197142263655 6 -11 0
2280 1154 6 0.417 29.39653428454767 2.619116668229811 -13.100985385365014 6 -11 0
2279 1154 6 0.417 30.874481790413277 2.8630192731303965 -13.320252269378392 6 -11 0
2347 1177 7 -0.834 27.197454529149645 3.1903929497654504 -15.173639708294049 4 22 0
2348 1177 6 0.417 27.740633845663975 3.683346909662497 -14.558672641778877 4 22 0
2349 1177 6 0.417 26.303182406527753 3.3118136421674857 -14.85463148464378 4 22 0
2042 1075 6 0.417 31.670510201413105 0.669476812390697 -14.863764012081027 -21 -6 0
2041 1075 7 -0.834 31.085827257398932 -0.05610156936245441 -15.082656152316206 -21 -6 0
260 481 6 0.417 26.989896254018156 0.039718352824522185 -12.939396862887058 -6 -1 0
1304 829 6 0.417 4.991412825819996 11.604946034930462 -17.192924135011012 -16 -13 0
529 571 7 -0.834 2.558081104675795 10.988961978394606 -18.700357932263415 -3 -12 0
2257 1147 7 -0.834 6.378191288208863 16.115904646098688 -15.306217596767535 8 -13 0
1303 829 7 -0.834 4.344802197585233 12.251012818233432 -16.908803977163597 -16 -13 0
1305 829 6 0.417 3.5752940045396624 11.732786295086772 -16.67315535396082 -16 -13 0
2747 1310 6 0.417 5.807553863162871 11.865437127819359 -12.677095696848177 -13 16 0
2499 1227 6 0.417 0.1321968605366238 13.479036802064734 -14.350696965257763 -1 16 0
2258 1147 6 0.417 5.608160952828592 15.582826402827866 -15.50398713634056 8 -13 0
531 571 6 0.417 2.2027955950593805 10.100141301748106 -18.698948580172498 -3 -12 0
2259 1147 6 0.417 6.914795877040582 15.561525368009114 -14.739692240416305 8 -13 0
2746 1310 7 -0.834 6.527879873779017 11.4164459199772 -13.119553914568925 -13 16 0
2748 1310 6 0.417 7.067515090770272 12.122018897080938 -13.476194809811792 -13 16 0
1180 788 7 -0.834 16.999583794016406 10.057163434571029 -17.459309645780603 -2 2 0
2199 1127 6 0.417 14.889748074792566 12.588491508743944 -12.336287890662181 4 -13 0
2197 1127 7 -0.834 15.17548106238071 11.83343785070218 -12.850566517670309 4 -13 0
1182 788 6 0.417 17.190085583985244 10.932758187725462 -17.122746486261278 -2 2 0
2198 1127 6 0.417 14.460586859040498 11.679305899786604 -13.468143649119611 4 -13 0
2556 1246 6 0.417 15.277990029817746 13.851852902536182 -13.349690367411597 -11 -25 0
2555 1246 6 0.417 14.64884908578731 14.763675568400497 -12.31786850409439 -11 -25 0
2554 1246 7 -0.834 15.168046069592423 14.775040699309233 -13.12194386862683 -11 -25 0
1181 788 6 0.417 17.43997916166385 9.46475929562835 -16.849931927437282 -2 2 0
2287 1157 7 -0.834 23.027929132511964 13.571721955903865 -17.140753061949916 -2 -5 0
2288 1157 6 0.417 23.531871102718515 12.878916594826828 -16.71379268494728 -2 -5 0
2289 1157 6 0.417 22.119723711203733 13.392890529810622 -16.897002952900184 -2 -5 0
2498 1227 6 0.417 32.60310297775641 13.933718307166671 -15.694281594570626 -2 16 0
12 21 6 0.417 29.935758065723228 13.555067971151743 -12.474916870351864 -6 3 0
2497 1227 7 -0.834 32.337553554790716 13.498847724746799 -14.883971182635259 -2 16 0
35 53 6 0.417 0.20043612027013324 5.461055480166663 -7.793699029383282 -26 -4 0
34 53 7 -0.834 -0.08612358846135357 5.14240451382282 -6.937791889002552 -26 -4 0
2626 1270 7 -0.834 18.45310349043464 0.5307856910313806 -9.892546110981309 2 4 0
2628 1270 6 0.417 17.872690146531767 0.668965201729861 -9.144041852037265 2 4 0
2627 1270 6 0.417 18.60502562685802 1.40822344310515 -10.24362231863472 2 4 0
924 702 6 0.417 24.470130607657524 3.0714635221102964 -11.295721167849702 -5 5 0
923 702 6 0.417 23.595808462911066 2.038002667406963 -10.617919832076751 -5 5 0
922 702 7 -0.834 24.304442330625392 2.1295989824180217 -11.254849986859453 -5 5 0
1277 820 6 0.417 25.41566971253385 1.0532484059724496 -7.5817055534263 0 -3 0
1278 820 6 0.417 26.21650530582927 2.1762069625934295 -6.9575888534042125 0 -3 0
1276 820 7 -0.834 25.45608913218833 2.0071845895773475 -7.513853657576909 0 -3 0
222 468 6 0.417 22.72583531794095 3.852559157645256 -7.463975471001787 -3 -10 0
220 468 7 -0.834 23.290722179468148 4.3332142767344815 -6.858909084235087 -3 -10 0
221 468 6 0.417 24.180319416469725 4.102145450997508 -7.126221270228758 -3 -10 0
36 53 6 0.417 32.487647640064225 5.8968936316855896 -6.531212194171052 -27 -4 0
510 564 6 0.417 29.090927675661813 7.873905150519564 -7.497361013241049 19 6 0
508 564 7 -0.834 29.14221084731765 8.030946572011821 -8.440197126256876 19 6 0
509 564 6 0.417 29.64306351466052 7.289434430258691 -8.780106217697789 19 6 0
