3995 70 4 0 7.750995118154377 5.610517094699355 -30 0 0 0
3998 73 4 0 11.169858270150954 4.934430031200356 -30 0 0 0
3999 74 4 0 10.031774604471575 5.597890149950205 -30 0 0 0
4003 78 4 0 12.324598199367678 5.6051140541066 -30 0 0 0
3946 21 4 0 13.43090225201701 0.9655156773256186 -30 0 0 0
3949 24 4 0 13.446296016681563 3.615588208698016 -30 0 0 0
3950 25 4 0 15.738154935475412 0.9676708526125153 -30 0 0 0
3951 26 4 0 14.586292812010921 1.629487476171424 -30 0 0 0
3952 27 4 0 14.597864539992344 2.9573099457720087 -30 0 0 0
3953 28 4 0 15.749133243887174 3.6256783352314907 -30 0 0 0
3954 29 4 0 18.036227557477552 0.9692021969331469 -30 0 0 0
3955 30 4 0 16.889104075359143 1.6363050772501786 -30 0 0 0
3956 31 4 0 16.89475663048821 2.9645994694237086 -30 0 0 0
3957 32 4 0 18.04247872494807 3.63529766419059 -30 0 0 0
3959 34 4 0 19.17925121382857 1.6404699019216828 -30 0 0 0
3960 35 4 0 19.189142072922866 2.9704901452917314 -30 0 0 0
4002 77 4 0 13.467959835998384 4.9451330948130305 -30 0 0 0
4006 81 4 0 15.761791562681731 4.954753337255388 -30 0 0 0
4007 82 4 0 14.615658264322782 5.617998270036385 -30 0 0 0
4010 85 4 0 18.05653460658909 4.964327441208554 -30 0 0 0
4011 86 4 0 16.912560924146963 5.626200480248312 -30 0 0 0
4015 90 4 0 19.200884661811266 5.635607039677898 -30 0 0 0
3958 33 4 0 20.321657691315657 0.9690514413014226 -30 0 0 0
3961 36 4 0 20.334545922635126 3.640656792202395 -30 0 0 0
3962 37 4 0 22.60045834386016 0.9715863576285315 -30 0 0 0
3963 38 4 0 21.464695805422732 1.6459856003411 -30 0 0 0
3964 39 4 0 21.47242606478889 2.974522892778979 -30 0 0 0
3965 40 4 0 22.613332587559256 3.6492529158377467 -30 0 0 0
3966 41 4 0 24.860269110581434 0.9672471077266811 -30 0 0 0
3967 42 4 0 23.732229068810046 1.6477312959146377 -30 0 0 0
3968 43 4 0 23.751643629014847 2.9769163214245893 -30 0 0 0
3969 44 4 0 24.90020043190039 3.644167093524075 -30 0 0 0
4014 89 4 0 20.347560608348576 4.970475354053631 -30 0 0 0
4018 93 4 0 22.641939080308976 4.972736197720868 -30 0 0 0
4019 94 4 0 21.50016041095054 5.637070577597007 -30 0 0 0
4022 97 4 0 24.93787278104854 4.973541006534542 -30 0 0 0
4023 98 4 0 23.786901316572322 5.6434698022888075 -30 0 0 0
3971 46 4 0 25.995519218041512 1.650538230325562 -30 0 0 0
3972 47 4 0 26.013876327395163 2.973979148724579 -30 0 0 0
4027 102 4 0 26.11380585013657 5.618914758496636 -30 0 0 0
3978 53 4 0 31.655572842320275 0.8984002860703003 -30 0 0 0
3981 56 4 0 31.07547319556721 3.9493354446809223 -30 0 0 0
4034 109 4 0 32.028269382447036 4.765662313835672 -30 0 0 0
3970 45 4 0 27.11728965666588 0.9662477445766124 -30 0 0 0
3973 48 4 0 27.152628121721207 3.642139648920197 -30 0 0 0
3974 49 4 0 29.36518770516548 0.9356557440189026 -30 0 0 0
3975 50 4 0 28.248929136062504 1.6116346715471548 -30 0 0 0
3976 51 4 0 28.265249705974515 2.931572788464289 -30 0 0 0
3977 52 4 0 29.409052221424215 3.5476453549726643 -30 0 0 0
3979 54 4 0 30.535334570911928 1.5765751985967043 -30 0 0 0
3980 55 4 0 30.46284759475799 2.8556673137759594 -30 0 0 0
4026 101 4 0 27.246459033077077 4.9553845034895945 -30 0 0 0
4030 105 4 0 29.617175743893053 4.886065978921607 -30 0 0 0
4031 106 4 0 28.44020281452921 5.583497445924592 -30 0 0 0
4035 110 4 0 30.860143681364356 5.542065363834286 -30 0 0 0
3988 63 4 0 3.319858720076463 7.109345613888874 -30 0 0 0
3992 67 4 0 5.548061688291264 6.986001013957943 -30 0 0 0
3984 59 4 0 1.070703274717144 7.33979069780943 -30 0 0 0
3985 60 4 0 2.238973143254623 7.8342068985110975 -30 0 0 0
3989 64 4 0 4.458448416048113 7.722922423236961 -30 0 0 0
4038 113 4 0 2.211143417812683 9.119407092261007 -30 0 0 0
4041 116 4 0 2.162780262891456 11.69740574263056 -30 0 0 0
4042 117 4 0 4.461666709641025 9.037397763423986 -30 0 0 0
4043 118 4 0 3.3454008135796345 9.749992823087691 -30 0 0 0
4044 119 4 0 3.3144065403003653 11.053515112621742 -30 0 0 0
4045 120 4 0 4.450249751887961 11.696133538460392 -30 0 0 0
4047 122 4 0 5.593089536001155 9.683786480800109 -30 0 0 0
4048 123 4 0 5.581628910079882 11.008746482174566 -30 0 0 0
4039 114 4 0 1.0289459187632295 9.71978952353057 -30 0 0 0
4040 115 4 0 1.013922972818698 11.054996038077958 -30 0 0 0
3996 71 4 0 7.803725746527975 6.939746875110597 -30 0 0 0
4000 75 4 0 10.066023286472262 6.932529576520445 -30 0 0 0
4004 79 4 0 12.347395244046742 6.939811864050406 -30 0 0 0
3993 68 4 0 6.690967306746736 7.6498093174570165 -30 0 0 0
4046 121 4 0 6.71071125429892 8.980086111928816 -30 0 0 0
4049 124 4 0 6.720192972906789 11.66661553288023 -30 0 0 0
4102 177 4 0 6.704894114637414 12.989070896177052 -30 0 0 0
3997 72 4 0 8.941343548213311 7.613127325309369 -30 0 0 0
4001 76 4 0 11.212097297293367 7.608269256200992 -30 0 0 0
4050 125 4 0 8.95932155793925 8.948560317394076 -30 0 0 0
4051 126 4 0 7.843927264448582 9.640487790823313 -30 0 0 0
4052 127 4 0 7.841219276789262 10.97057675498546 -30 0 0 0
4053 128 4 0 8.978203667534908 11.638344042101545 -30 0 0 0
4054 129 4 0 11.232584751224039 8.943134536996393 -30 0 0 0
4055 130 4 0 10.102509351682738 9.620459202341113 -30 0 0 0
4056 131 4 0 10.108571803060384 10.958451997721234 -30 0 0 0
4057 132 4 0 11.243558382024352 11.626461987108339 -30 0 0 0
4059 134 4 0 12.367661081515122 9.617838249214643 -30 0 0 0
4060 135 4 0 12.37979853451074 10.9511514873571 -30 0 0 0
4106 181 4 0 8.978861998082204 12.97145738674668 -30 0 0 0
4110 185 4 0 11.245283375200069 12.960174806168192 -30 0 0 0
4008 83 4 0 14.63444739187741 6.9472894687884335 -30 0 0 0
4012 87 4 0 16.921982987558415 6.958067157182026 -30 0 0 0
4016 91 4 0 19.21630159176332 6.963413575324341 -30 0 0 0
4005 80 4 0 13.493339056869068 7.612717785405572 -30 0 0 0
4009 84 4 0 15.777827349213439 7.62316869349749 -30 0 0 0
4013 88 4 0 18.072735256597056 7.627868052673261 -30 0 0 0
4058 133 4 0 13.505492696172322 8.946592960529703 -30 0 0 0
4061 136 4 0 13.51806381318877 11.627388786150874 -30 0 0 0
4062 137 4 0 15.793000886045169 8.952835963524679 -30 0 0 0
4063 138 4 0 14.650987007087487 9.622161056545469 -30 0 0 0
4064 139 4 0 14.654680610991552 10.95488863706319 -30 0 0 0
4065 140 4 0 15.798297308462413 11.62814252204059 -30 0 0 0
4066 141 4 0 18.073687439117094 8.960750644677603 -30 0 0 0
4067 142 4 0 16.932479239478226 9.627645671271148 -30 0 0 0
4068 143 4 0 16.942263687772552 10.956942377446557 -30 0 0 0
4069 144 4 0 18.082352035129983 11.632638352307682 -30 0 0 0
4071 146 4 0 19.2273426412106 9.628454434397229 -30 0 0 0
4072 147 4 0 19.225014914520784 10.964520734113037 -30 0 0 0
4114 189 4 0 13.522512724726152 12.95919866286623 -30 0 0 0
4118 193 4 0 15.799178584222409 12.96346296072102 -30 0 0 0
4122 197 4 0 18.086728879909188 12.961687533443435 -30 0 0 0
4020 95 4 0 21.507612194971685 6.968118401128963 -30 0 0 0
4024 99 4 0 23.80654173943306 6.960300251662636 -30 0 0 0
4028 103 4 0 26.11353931897117 6.944009049870269 -30 0 0 0
4017 92 4 0 20.358888946413586 7.635079572648159 -30 0 0 0
4021 96 4 0 22.663614877505783 7.627289081054314 -30 0 0 0
4025 100 4 0 24.955040207870695 7.624501587011573 -30 0 0 0
4070 145 4 0 20.372059143398687 8.961202680797202 -30 0 0 0
4073 148 4 0 20.373933719896527 11.628098782564036 -30 0 0 0
4074 149 4 0 22.661591626682604 8.960849466916727 -30 0 0 0
4075 150 4 0 21.510800003161076 9.631059970528323 -30 0 0 0
4076 151 4 0 21.51443886084438 10.95828469693006 -30 0 0 0
4077 152 4 0 22.65834397755399 11.628917744910243 -30 0 0 0
4078 153 4 0 24.954285167924986 8.948613461608712 -30 0 0 0
4079 154 4 0 23.813639487582122 9.617542009403257 -30 0 0 0
4080 155 4 0 23.80709431028006 10.948674539831144 -30 0 0 0
4081 156 4 0 24.946945366296205 11.619283753267611 -30 0 0 0
4126 201 4 0 20.370203880596115 12.962961199433082 -30 0 0 0
4130 205 4 0 22.65511586426838 12.962250045489395 -30 0 0 0
4134 209 4 0 24.940658133175532 12.950266094405775 -30 0 0 0
4083 158 4 0 26.103754907872958 9.60256166989083 -30 0 0 0
4084 159 4 0 26.08855554939541 10.940460170904933 -30 0 0 0
4032 107 4 0 28.421617270104605 6.916900545338993 -30 0 0 0
4036 111 4 0 30.738275775688543 6.883722609150296 -30 0 0 0
4037 112 4 0 31.802092133453023 7.6324829466807005 -30 0 0 0
4090 165 4 0 31.80435156700625 8.980157834617232 -30 0 0 0
4093 168 4 0 31.763249678442964 11.616917122285733 -30 0 0 0
4146 221 4 0 31.760788120942387 12.967860134596611 -30 0 0 0
4029 104 4 0 27.275465099607732 7.593820601326847 -30 0 0 0
4033 108 4 0 29.57684304585769 7.55761659589328 -30 0 0 0
4082 157 4 0 27.252202077954674 8.917275935930737 -30 0 0 0
4085 160 4 0 27.22901136277647 11.605709006683112 -30 0 0 0
4086 161 4 0 29.53669965741192 8.902817073820342 -30 0 0 0
4087 162 4 0 28.3904574346989 9.59173793452726 -30 0 0 0
4088 163 4 0 28.367169727020936 10.928264076527784 -30 0 0 0
4089 164 4 0 29.49400863481683 11.613211730048189 -30 0 0 0
4091 166 4 0 30.65329748622133 9.618838019269853 -30 0 0 0
4092 167 4 0 30.62959618800082 10.944662279923518 -30 0 0 0
4138 213 4 0 27.216476402990217 12.94427963434178 -30 0 0 0
4142 217 4 0 29.48570164950697 12.949875895241108 -30 0 0 0
4094 169 4 0 2.1437932390910803 13.010850964504778 -30 0 0 0
4098 173 4 0 4.4279239502042715 13.010387074662905 -30 0 0 0
4097 172 4 0 2.1254892238344274 15.645609652714791 -30 0 0 0
4099 174 4 0 3.28380836013491 13.674093681564804 -30 0 0 0
4100 175 4 0 3.270978072746637 14.990020195475594 -30 0 0 0
4101 176 4 0 4.412632507130304 15.645408433013833 -30 0 0 0
4103 178 4 0 5.569864920589166 13.66355494397066 -30 0 0 0
4104 179 4 0 5.560243732364395 14.987825883114299 -30 0 0 0
4150 225 4 0 2.12548927000035 16.968388577543163 -30 0 0 0
4154 229 4 0 4.412631025017057 16.96858959591521 -30 0 0 0
4155 230 4 0 3.270979584938492 17.623959199537953 -30 0 0 0
4156 231 4 0 3.2838160017070033 18.939893216736866 -30 0 0 0
4159 234 4 0 5.560245138632717 17.626157487915908 -30 0 0 0
4160 235 4 0 5.569869688495563 18.950438273750667 -30 0 0 0
4095 170 4 0 0.9868039258642938 13.648556613984246 -30 0 0 0
4096 171 4 0 0.980177822680926 14.990384626034842 -30 0 0 0
4151 226 4 0 0.9801797370877292 17.62360477038247 -30 0 0 0
4152 227 4 0 0.9868023445932509 18.965435637738086 -30 0 0 0
4153 228 4 0 2.1437916640139436 19.603151562848556 -30 0 0 0
4157 232 4 0 4.427927501814665 19.60361155004247 -30 0 0 0
4105 180 4 0 6.696812299366454 15.647294366360642 -30 0 0 0
4158 233 4 0 6.696815404863933 16.9666917388951 -30 0 0 0
4107 182 4 0 7.84051349087114 13.645093821435205 -30 0 0 0
4108 183 4 0 7.836630874307881 14.977424637411456 -30 0 0 0
4109 184 4 0 8.975464023458269 15.644274958598459 -30 0 0 0
4111 186 4 0 10.110628704868699 13.639597826372698 -30 0 0 0
4112 187 4 0 10.109402315716347 14.967962057169926 -30 0 0 0
4113 188 4 0 11.247265857992788 15.640337731074462 -30 0 0 0
4115 190 4 0 12.384505000423218 13.63553169943539 -30 0 0 0
4116 191 4 0 12.385196146796714 14.96706200577373 -30 0 0 0
4162 237 4 0 8.975467367631914 16.969705346370404 -30 0 0 0
4163 238 4 0 7.836630999126828 17.63657850675724 -30 0 0 0
4164 239 4 0 7.840513686338044 18.968902965366183 -30 0 0 0
4166 241 4 0 11.247263058259248 16.97365801236042 -30 0 0 0
4167 242 4 0 10.109408342827171 17.646044639633466 -30 0 0 0
4168 243 4 0 10.11063986701193 18.974395814319262 -30 0 0 0
4171 246 4 0 12.385199622929383 17.646925329039814 -30 0 0 0
4172 247 4 0 12.384514771413222 18.97846758273209 -30 0 0 0
4117 192 4 0 13.521664730547892 15.641007719094315 -30 0 0 0
4119 194 4 0 14.659902435185597 13.633326780076317 -30 0 0 0
4120 195 4 0 14.662653979247835 14.966411104037954 -30 0 0 0
4121 196 4 0 15.803021688485648 15.642198354288482 -30 0 0 0
4123 198 4 0 16.944698801264312 13.634649976826607 -30 0 0 0
4124 199 4 0 16.941870449119243 14.968884340112695 -30 0 0 0
4125 200 4 0 18.08687803972134 15.638783516829621 -30 0 0 0
4127 202 4 0 19.225769725257543 13.63813080794009 -30 0 0 0
4128 203 4 0 19.228062017702207 14.967666316621246 -30 0 0 0
4170 245 4 0 13.521670267354585 16.972997283448024 -30 0 0 0
4174 249 4 0 15.803021995771452 16.971802866305147 -30 0 0 0
4175 250 4 0 14.662652995189637 17.6475937496121 -30 0 0 0
4176 251 4 0 14.659902478897234 18.98067379885618 -30 0 0 0
4178 253 4 0 18.086881280388813 16.97522825108575 -30 0 0 0
4179 254 4 0 16.941876605028096 17.645119395911127 -30 0 0 0
4180 255 4 0 16.94471297865646 18.9793589643701 -30 0 0 0
4183 258 4 0 19.22806003377834 17.646345048612876 -30 0 0 0
4184 259 4 0 19.22576997751944 18.975880535208262 -30 0 0 0
4129 204 4 0 20.36860983424391 15.639270112529578 -30 0 0 0
4131 206 4 0 21.51658491693303 13.63215135117317 -30 0 0 0
4132 207 4 0 21.515453848120547 14.966829957965464 -30 0 0 0
4133 208 4 0 22.653506265100038 15.643443878983296 -30 0 0 0
4135 210 4 0 23.798519964185417 13.625286888099902 -30 0 0 0
4136 211 4 0 23.792999417841347 14.965837076828326 -30 0 0 0
4137 212 4 0 24.93533619085924 15.640531232022251 -30 0 0 0
4182 257 4 0 20.36861195344696 16.974738365692396 -30 0 0 0
4186 261 4 0 22.65350593598699 16.970567283188903 -30 0 0 0
4187 262 4 0 21.515457812780497 17.647186712720323 -30 0 0 0
4188 263 4 0 21.51659235035767 18.98186199754108 -30 0 0 0
4190 265 4 0 24.935335761465957 16.97347947543714 -30 0 0 0
4191 266 4 0 23.792999980912136 17.648174997184924 -30 0 0 0
4192 267 4 0 23.798523283724066 18.98872820918717 -30 0 0 0
4139 214 4 0 26.075245345909366 13.624908420529561 -30 0 0 0
4140 215 4 0 26.070048496581677 14.961283341829983 -30 0 0 0
4195 270 4 0 26.070047627422678 17.652723556599213 -30 0 0 0
4196 271 4 0 26.075242759634772 18.98909996040266 -30 0 0 0
4149 224 4 0 31.748183985987648 15.631674105336458 -30 0 0 0
4202 277 4 0 31.748181748658844 16.982329853372338 -30 0 0 0
4141 216 4 0 27.206844295054598 15.637889374010063 -30 0 0 0
4143 218 4 0 28.347722281573713 13.627398291576045 -30 0 0 0
4144 219 4 0 28.34254368824462 14.960783912518954 -30 0 0 0
4145 220 4 0 29.476189850081017 15.638061589420225 -30 0 0 0
4147 222 4 0 30.618564471880504 13.633312035119562 -30 0 0 0
4148 223 4 0 30.61245295258734 14.961213830359538 -30 0 0 0
4194 269 4 0 27.20684326174644 16.97611771070002 -30 0 0 0
4198 273 4 0 29.4761883393834 16.97594164649525 -30 0 0 0
4199 274 4 0 28.342542911032574 17.653218416743414 -30 0 0 0
4200 275 4 0 28.347718548505707 18.98660382025814 -30 0 0 0
4203 278 4 0 30.612450435102254 17.65278805492972 -30 0 0 0
4204 279 4 0 30.618562304836587 18.980688439585098 -30 0 0 0
4206 281 4 0 2.1627823891680853 20.916583381825124 -30 0 0 0
4209 284 4 0 2.2111724205332965 23.4945840671013 -30 0 0 0
4210 285 4 0 4.450259569613636 20.917841173476116 -30 0 0 0
4211 286 4 0 3.3144222299283648 21.560444065453673 -30 0 0 0
4212 287 4 0 3.3454346111849937 22.863988222317133 -30 0 0 0
4213 288 4 0 4.461705394606716 23.57657794515904 -30 0 0 0
4215 290 4 0 5.581643235184009 21.605228203808107 -30 0 0 0
4216 291 4 0 5.593110467863646 22.93020913522666 -30 0 0 0
4262 337 4 0 2.239028457450128 24.77972581855499 -30 0 0 0
4266 341 4 0 4.458522524785992 24.891005560622535 -30 0 0 0
4207 282 4 0 1.0139300498707349 21.55898367508566 -30 0 0 0
4208 283 4 0 1.0289680488713142 22.89420810340428 -30 0 0 0
4267 342 4 0 3.3199264979243175 25.504591421343303 -30 0 0 0
4271 346 4 0 5.5480931224401075 25.62799277725995 -30 0 0 0
4263 338 4 0 1.0707395760589504 25.27413426755776 -30 0 0 0
4161 236 4 0 6.704906747352157 19.62491257646559 -30 0 0 0
4214 289 4 0 6.720219099902169 20.94735796233747 -30 0 0 0
4217 292 4 0 6.710758714235732 23.633874172190666 -30 0 0 0
4270 345 4 0 6.691019776897655 24.964167937225152 -30 0 0 0
4165 240 4 0 8.978872729089268 19.64251542298278 -30 0 0 0
4169 244 4 0 11.24527959123186 19.653821175142344 -30 0 0 0
4218 293 4 0 8.9782210744606 20.975652036467277 -30 0 0 0
4219 294 4 0 7.841224350021062 21.643426506344262 -30 0 0 0
4220 295 4 0 7.84394863260792 22.973496318056085 -30 0 0 0
4221 296 4 0 8.959338986684534 23.665432978631546 -30 0 0 0
4222 297 4 0 11.243564905542502 20.98753625580047 -30 0 0 0
4223 298 4 0 10.108592800029376 21.655544173469373 -30 0 0 0
4224 299 4 0 10.102539634127494 22.993528143042184 -30 0 0 0
4225 300 4 0 11.23260552115503 23.67086555585833 -30 0 0 0
4227 302 4 0 12.37981387297495 21.6628490098955 -30 0 0 0
4228 303 4 0 12.367678703078074 22.996166252014767 -30 0 0 0
4274 349 4 0 8.94137176118691 25.000878608120797 -30 0 0 0
4278 353 4 0 11.212122963093806 25.005733726807225 -30 0 0 0
4275 350 4 0 7.803780631582358 25.67424857006914 -30 0 0 0
4279 354 4 0 10.066053606309335 25.6814726718098 -30 0 0 0
4283 358 4 0 12.347425908641982 25.674189437991284 -30 0 0 0
4173 248 4 0 13.52252906038597 19.654807394967378 -30 0 0 0
4177 252 4 0 15.799179324382363 19.65054235037214 -30 0 0 0
4181 256 4 0 18.086740121609036 19.652322107115726 -30 0 0 0
4226 301 4 0 13.518078952121607 20.986609162370524 -30 0 0 0
4229 304 4 0 13.505506342180222 23.66741348766305 -30 0 0 0
4230 305 4 0 15.798308635177547 20.985869120438913 -30 0 0 0
4231 306 4 0 14.654691259829738 21.659110184694107 -30 0 0 0
4232 307 4 0 14.651009856094054 22.991845574759918 -30 0 0 0
4233 308 4 0 15.793033282270175 23.66117294838569 -30 0 0 0
4234 309 4 0 18.08236476676622 20.98136855026735 -30 0 0 0
4235 310 4 0 16.942276644111104 21.65707502848314 -30 0 0 0
4236 311 4 0 16.932496072199772 22.986366052308508 -30 0 0 0
4237 312 4 0 18.07370343462188 23.65326855712366 -30 0 0 0
4239 314 4 0 19.22503165698073 21.649493254709235 -30 0 0 0
4240 315 4 0 19.227373276108423 22.98556818607893 -30 0 0 0
4282 357 4 0 13.493374516680671 25.00128625739778 -30 0 0 0
4286 361 4 0 15.777851261562708 24.99084335616814 -30 0 0 0
4290 365 4 0 18.072779910510405 24.986155153802578 -30 0 0 0
4287 362 4 0 14.634471430314502 25.666723840850903 -30 0 0 0
4291 366 4 0 16.922025507322672 25.655946041460236 -30 0 0 0
4295 370 4 0 19.216341297360945 25.650615712588504 -30 0 0 0
4185 260 4 0 20.370210467880977 19.65105599537319 -30 0 0 0
4189 264 4 0 22.655119248272175 19.651765179710353 -30 0 0 0
4193 268 4 0 24.94066162361741 19.663751023664197 -30 0 0 0
4238 313 4 0 20.373949209442973 20.98592350677276 -30 0 0 0
4241 316 4 0 20.372092735200976 23.652823593895384 -30 0 0 0
4242 317 4 0 22.658352815020685 20.985102745932142 -30 0 0 0
4243 318 4 0 21.514450927505138 21.65573936903826 -30 0 0 0
4244 319 4 0 21.51081985767554 22.98296447184207 -30 0 0 0
4245 320 4 0 22.6616160366385 23.653186785860452 -30 0 0 0
4246 321 4 0 24.946951464375815 20.994733414942704 -30 0 0 0
4247 322 4 0 23.807108896875672 21.665351166892425 -30 0 0 0
4248 323 4 0 23.813666204955542 22.996490897217427 -30 0 0 0
4249 324 4 0 24.954308787180736 23.665422010444907 -30 0 0 0
4294 369 4 0 20.35892599341052 24.97894866871501 -30 0 0 0
4298 373 4 0 22.663671230959913 24.986755302588666 -30 0 0 0
4302 377 4 0 24.955081519302095 24.98953931962229 -30 0 0 0
4251 326 4 0 26.08855832928707 21.673558860982855 -30 0 0 0
4252 327 4 0 26.10376799097833 23.011464323900864 -30 0 0 0
4299 374 4 0 21.507664940817165 25.645920257682096 -30 0 0 0
4303 378 4 0 23.80659554647417 25.653749863717287 -30 0 0 0
4307 382 4 0 26.113599133332883 25.670043329480254 -30 0 0 0
4205 280 4 0 31.760788922962874 19.64613438282275 -30 0 0 0
4258 333 4 0 31.763252279371553 20.99707839466461 -30 0 0 0
4261 336 4 0 31.804365140841757 23.633803108286372 -30 0 0 0
4314 389 4 0 31.802133563859773 24.98147445226187 -30 0 0 0
4197 272 4 0 27.216474660357076 19.669727755011767 -30 0 0 0
4201 276 4 0 29.485698414354637 19.664124128361298 -30 0 0 0
4250 325 4 0 27.229011020665244 21.00830063559427 -30 0 0 0
4253 328 4 0 27.252220353727346 23.69675205455781 -30 0 0 0
4254 329 4 0 29.494003475080632 21.00078568186789 -30 0 0 0
4255 330 4 0 28.367168771918763 21.68573980962391 -30 0 0 0
4256 331 4 0 28.390460839748833 23.02226441466331 -30 0 0 0
4257 332 4 0 29.536705037079393 23.71117190484756 -30 0 0 0
4259 334 4 0 30.629593463821237 21.66932621429302 -30 0 0 0
4260 335 4 0 30.653301051527222 22.9951465821509 -30 0 0 0
4306 381 4 0 27.275511243513602 25.02021152803735 -30 0 0 0
4310 385 4 0 29.57686476456566 25.056369342248995 -30 0 0 0
4311 386 4 0 28.421660279034757 25.697125036138967 -30 0 0 0
4315 390 4 0 30.73830517716549 25.730223973351368 -30 0 0 0
4265 340 4 0 2.0235742007691453 27.368001821053706 -30 0 0 0
4268 343 4 0 3.2298566040614514 26.826012754175363 -30 0 0 0
4269 344 4 0 4.33215609067243 27.577923564257947 -30 0 0 0
4272 347 4 0 5.488099941488765 26.95317029463184 -30 0 0 0
4318 393 4 0 2.110114882075337 28.65034804933034 -30 0 0 0
4321 396 4 0 1.4475053136475118 31.441386798075502 -30 0 0 0
4322 397 4 0 4.27697199979795 28.91891295244948 -30 0 0 0
4323 398 4 0 3.0944932135923966 29.504968528250423 -30 0 0 0
4324 399 4 0 2.783924365613392 30.885621623147866 -30 0 0 0
4325 400 4 0 3.953608595126686 31.62393719907055 -30 0 0 0
4327 402 4 0 5.350663491420563 29.663822615556104 -30 0 0 0
4328 403 4 0 5.197889160389642 30.99947892268072 -30 0 0 0
4329 404 4 0 6.380357450842455 31.64766678782003 -30 0 0 0
4264 339 4 0 0.9578075903273827 26.596466660505055 -30 0 0 0
4319 394 4 0 1.531494384706433 29.765915550243715 -30 0 0 0
4320 395 4 0 0.5026782925737133 30.44240703635182 -30 0 0 0
4273 348 4 0 6.5916646942879 27.673948845176398 -30 0 0 0
4326 401 4 0 6.524515451179059 29.009756831531696 -30 0 0 0
4276 351 4 0 7.751036717281541 27.003475791458634 -30 0 0 0
4277 352 4 0 8.881841530167383 27.689446633882202 -30 0 0 0
4280 355 4 0 10.031818184158777 27.016111356826382 -30 0 0 0
4281 356 4 0 11.169889738791293 27.679580597549034 -30 0 0 0
4284 359 4 0 12.324624165335797 27.00890114873154 -30 0 0 0
4330 405 4 0 8.826522792516915 29.01593265194005 -30 0 0 0
4331 406 4 0 7.6595816453590535 29.68463380982479 -30 0 0 0
4332 407 4 0 7.584386790755483 31.00782605800042 -30 0 0 0
4333 408 4 0 8.763089502757879 31.652995018951582 -30 0 0 0
4334 409 4 0 11.14015378911079 29.011271994049867 -30 0 0 0
4335 410 4 0 9.977957229660666 29.67673978841745 -30 0 0 0
4336 411 4 0 9.940362315061455 31.001138797909633 -30 0 0 0
4337 412 4 0 11.106501864661197 31.649499563253112 -30 0 0 0
4339 414 4 0 12.289545280990716 29.664987773144905 -30 0 0 0
4340 415 4 0 12.272205069077735 30.99230775183604 -30 0 0 0
