3944 19 4 0 9.977922971474404 2.9372724903747347 -30 0 0 0
3945 20 4 0 11.140100981406343 3.6027322869143723 -30 0 0 0
3947 22 4 0 12.27215416176636 1.621695051464719 -30 0 0 0
3948 23 4 0 12.289499142865683 2.9490218500118206 -30 0 0 0
3994 69 4 0 8.881793095364666 4.924567876627069 -30 0 0 0
3995 70 4 0 7.750995118154377 5.610517094699355 -30 0 0 0
3998 73 4 0 11.169858270150954 4.934430031200356 -30 0 0 0
3999 74 4 0 10.031774604471575 5.597890149950205 -30 0 0 0
4003 78 4 0 12.324598199367678 5.6051140541066 -30 0 0 0
3996 71 4 0 7.803725746527975 6.939746875110597 -30 0 0 0
4000 75 4 0 10.066023286472262 6.932529576520445 -30 0 0 0
4004 79 4 0 12.347395244046742 6.939811864050406 -30 0 0 0
3993 68 4 0 6.690967306746736 7.6498093174570165 -30 0 0 0
3997 72 4 0 8.941343548213311 7.613127325309369 -30 0 0 0
4001 76 4 0 11.212097297293367 7.608269256200992 -30 0 0 0
3946 21 4 0 13.43090225201701 0.9655156773256186 -30 0 0 0
3949 24 4 0 13.446296016681563 3.615588208698016 -30 0 0 0
3950 25 4 0 15.738154935475412 0.9676708526125153 -30 0 0 0
3951 26 4 0 14.586292812010921 1.629487476171424 -30 0 0 0
3952 27 4 0 14.597864539992344 2.9573099457720087 -30 0 0 0
3953 28 4 0 15.749133243887174 3.6256783352314907 -30 0 0 0
3954 29 4 0 18.036227557477552 0.9692021969331469 -30 0 0 0
3955 30 4 0 16.889104075359143 1.6363050772501786 -30 0 0 0
3956 31 4 0 16.89475663048821 2.9645994694237086 -30 0 0 0
3957 32 4 0 18.04247872494807 3.63529766419059 -30 0 0 0
3959 34 4 0 19.17925121382857 1.6404699019216828 -30 0 0 0
3960 35 4 0 19.189142072922866 2.9704901452917314 -30 0 0 0
4002 77 4 0 13.467959835998384 4.9451330948130305 -30 0 0 0
4006 81 4 0 15.761791562681731 4.954753337255388 -30 0 0 0
4007 82 4 0 14.615658264322782 5.617998270036385 -30 0 0 0
4010 85 4 0 18.05653460658909 4.964327441208554 -30 0 0 0
4011 86 4 0 16.912560924146963 5.626200480248312 -30 0 0 0
4015 90 4 0 19.200884661811266 5.635607039677898 -30 0 0 0
4008 83 4 0 14.63444739187741 6.9472894687884335 -30 0 0 0
4012 87 4 0 16.921982987558415 6.958067157182026 -30 0 0 0
4016 91 4 0 19.21630159176332 6.963413575324341 -30 0 0 0
4005 80 4 0 13.493339056869068 7.612717785405572 -30 0 0 0
4009 84 4 0 15.777827349213439 7.62316869349749 -30 0 0 0
4013 88 4 0 18.072735256597056 7.627868052673261 -30 0 0 0
3958 33 4 0 20.321657691315657 0.9690514413014226 -30 0 0 0
3961 36 4 0 20.334545922635126 3.640656792202395 -30 0 0 0
3962 37 4 0 22.60045834386016 0.9715863576285315 -30 0 0 0
3963 38 4 0 21.464695805422732 1.6459856003411 -30 0 0 0
3964 39 4 0 21.47242606478889 2.974522892778979 -30 0 0 0
3965 40 4 0 22.613332587559256 3.6492529158377467 -30 0 0 0
3966 41 4 0 24.860269110581434 0.9672471077266811 -30 0 0 0
3967 42 4 0 23.732229068810046 1.6477312959146377 -30 0 0 0
3968 43 4 0 23.751643629014847 2.9769163214245893 -30 0 0 0
3969 44 4 0 24.90020043190039 3.644167093524075 -30 0 0 0
4014 89 4 0 20.347560608348576 4.970475354053631 -30 0 0 0
4018 93 4 0 22.641939080308976 4.972736197720868 -30 0 0 0
4019 94 4 0 21.50016041095054 5.637070577597007 -30 0 0 0
4022 97 4 0 24.93787278104854 4.973541006534542 -30 0 0 0
4023 98 4 0 23.786901316572322 5.6434698022888075 -30 0 0 0
3971 46 4 0 25.995519218041512 1.650538230325562 -30 0 0 0
3972 47 4 0 26.013876327395163 2.973979148724579 -30 0 0 0
4027 102 4 0 26.11380585013657 5.618914758496636 -30 0 0 0
4020 95 4 0 21.507612194971685 6.968118401128963 -30 0 0 0
4024 99 4 0 23.80654173943306 6.960300251662636 -30 0 0 0
4028 103 4 0 26.11353931897117 6.944009049870269 -30 0 0 0
4017 92 4 0 20.358888946413586 7.635079572648159 -30 0 0 0
4021 96 4 0 22.663614877505783 7.627289081054314 -30 0 0 0
4025 100 4 0 24.955040207870695 7.624501587011573 -30 0 0 0
3978 53 4 0 31.655572842320275 0.8984002860703003 -30 0 0 0
3981 56 4 0 31.07547319556721 3.9493354446809223 -30 0 0 0
4034 109 4 0 32.028269382447036 4.765662313835672 -30 0 0 0
3970 45 4 0 27.11728965666588 0.9662477445766124 -30 0 0 0
3973 48 4 0 27.152628121721207 3.642139648920197 -30 0 0 0
3974 49 4 0 29.36518770516548 0.9356557440189026 -30 0 0 0
3975 50 4 0 28.248929136062504 1.6116346715471548 -30 0 0 0
3976 51 4 0 28.265249705974515 2.931572788464289 -30 0 0 0
3977 52 4 0 29.409052221424215 3.5476453549726643 -30 0 0 0
3979 54 4 0 30.535334570911928 1.5765751985967043 -30 0 0 0
3980 55 4 0 30.46284759475799 2.8556673137759594 -30 0 0 0
4026 101 4 0 27.246459033077077 4.9553845034895945 -30 0 0 0
4030 105 4 0 29.617175743893053 4.886065978921607 -30 0 0 0
4031 106 4 0 28.44020281452921 5.583497445924592 -30 0 0 0
4035 110 4 0 30.860143681364356 5.542065363834286 -30 0 0 0
4032 107 4 0 28.421617270104605 6.916900545338993 -30 0 0 0
4036 111 4 0 30.738275775688543 6.883722609150296 -30 0 0 0
4037 112 4 0 31.802092133453023 7.6324829466807005 -30 0 0 0
4029 104 4 0 27.275465099607732 7.593820601326847 -30 0 0 0
4033 108 4 0 29.57684304585769 7.55761659589328 -30 0 0 0
4038 113 4 0 2.211143417812683 9.119407092261007 -30 0 0 0
4041 116 4 0 2.162780262891456 11.69740574263056 -30 0 0 0
4042 117 4 0 4.461666709641025 9.037397763423986 -30 0 0 0
4043 118 4 0 3.3454008135796345 9.749992823087691 -30 0 0 0
4044 119 4 0 3.3144065403003653 11.053515112621742 -30 0 0 0
4045 120 4 0 4.450249751887961 11.696133538460392 -30 0 0 0
4047 122 4 0 5.593089536001155 9.683786480800109 -30 0 0 0
4048 123 4 0 5.581628910079882 11.008746482174566 -30 0 0 0
4039 114 4 0 1.0289459187632295 9.71978952353057 -30 0 0 0
4040 115 4 0 1.013922972818698 11.054996038077958 -30 0 0 0
4094 169 4 0 2.1437932390910803 13.010850964504778 -30 0 0 0
4098 173 4 0 4.4279239502042715 13.010387074662905 -30 0 0 0
4097 172 4 0 2.1254892238344274 15.645609652714791 -30 0 0 0
4099 174 4 0 3.28380836013491 13.674093681564804 -30 0 0 0
4100 175 4 0 3.270978072746637 14.990020195475594 -30 0 0 0
4101 176 4 0 4.412632507130304 15.645408433013833 -30 0 0 0
4103 178 4 0 5.569864920589166 13.66355494397066 -30 0 0 0
4104 179 4 0 5.560243732364395 14.987825883114299 -30 0 0 0
4095 170 4 0 0.9868039258642938 13.648556613984246 -30 0 0 0
4096 171 4 0 0.980177822680926 14.990384626034842 -30 0 0 0
4046 121 4 0 6.71071125429892 8.980086111928816 -30 0 0 0
4049 124 4 0 6.720192972906789 11.66661553288023 -30 0 0 0
4102 177 4 0 6.704894114637414 12.989070896177052 -30 0 0 0
4050 125 4 0 8.95932155793925 8.948560317394076 -30 0 0 0
4051 126 4 0 7.843927264448582 9.640487790823313 -30 0 0 0
4052 127 4 0 7.841219276789262 10.97057675498546 -30 0 0 0
4053 128 4 0 8.978203667534908 11.638344042101545 -30 0 0 0
4054 129 4 0 11.232584751224039 8.943134536996393 -30 0 0 0
4055 130 4 0 10.102509351682738 9.620459202341113 -30 0 0 0
4056 131 4 0 10.108571803060384 10.958451997721234 -30 0 0 0
4057 132 4 0 11.243558382024352 11.626461987108339 -30 0 0 0
4059 134 4 0 12.367661081515122 9.617838249214643 -30 0 0 0
4060 135 4 0 12.37979853451074 10.9511514873571 -30 0 0 0
4106 181 4 0 8.978861998082204 12.97145738674668 -30 0 0 0
4110 185 4 0 11.245283375200069 12.960174806168192 -30 0 0 0
4105 180 4 0 6.696812299366454 15.647294366360642 -30 0 0 0
4107 182 4 0 7.84051349087114 13.645093821435205 -30 0 0 0
4108 183 4 0 7.836630874307881 14.977424637411456 -30 0 0 0
4109 184 4 0 8.975464023458269 15.644274958598459 -30 0 0 0
4111 186 4 0 10.110628704868699 13.639597826372698 -30 0 0 0
4112 187 4 0 10.109402315716347 14.967962057169926 -30 0 0 0
4113 188 4 0 11.247265857992788 15.640337731074462 -30 0 0 0
4115 190 4 0 12.384505000423218 13.63553169943539 -30 0 0 0
4116 191 4 0 12.385196146796714 14.96706200577373 -30 0 0 0
4058 133 4 0 13.505492696172322 8.946592960529703 -30 0 0 0
4061 136 4 0 13.51806381318877 11.627388786150874 -30 0 0 0
4062 137 4 0 15.793000886045169 8.952835963524679 -30 0 0 0
4063 138 4 0 14.650987007087487 9.622161056545469 -30 0 0 0
4064 139 4 0 14.654680610991552 10.95488863706319 -30 0 0 0
4065 140 4 0 15.798297308462413 11.62814252204059 -30 0 0 0
4066 141 4 0 18.073687439117094 8.960750644677603 -30 0 0 0
4067 142 4 0 16.932479239478226 9.627645671271148 -30 0 0 0
4068 143 4 0 16.942263687772552 10.956942377446557 -30 0 0 0
4069 144 4 0 18.082352035129983 11.632638352307682 -30 0 0 0
4071 146 4 0 19.2273426412106 9.628454434397229 -30 0 0 0
4072 147 4 0 19.225014914520784 10.964520734113037 -30 0 0 0
4114 189 4 0 13.522512724726152 12.95919866286623 -30 0 0 0
4118 193 4 0 15.799178584222409 12.96346296072102 -30 0 0 0
4122 197 4 0 18.086728879909188 12.961687533443435 -30 0 0 0
4117 192 4 0 13.521664730547892 15.641007719094315 -30 0 0 0
4119 194 4 0 14.659902435185597 13.633326780076317 -30 0 0 0
4120 195 4 0 14.662653979247835 14.966411104037954 -30 0 0 0
4121 196 4 0 15.803021688485648 15.642198354288482 -30 0 0 0
4123 198 4 0 16.944698801264312 13.634649976826607 -30 0 0 0
4124 199 4 0 16.941870449119243 14.968884340112695 -30 0 0 0
4125 200 4 0 18.08687803972134 15.638783516829621 -30 0 0 0
4127 202 4 0 19.225769725257543 13.63813080794009 -30 0 0 0
4128 203 4 0 19.228062017702207 14.967666316621246 -30 0 0 0
4070 145 4 0 20.372059143398687 8.961202680797202 -30 0 0 0
4073 148 4 0 20.373933719896527 11.628098782564036 -30 0 0 0
4074 149 4 0 22.661591626682604 8.960849466916727 -30 0 0 0
4075 150 4 0 21.510800003161076 9.631059970528323 -30 0 0 0
4076 151 4 0 21.51443886084438 10.95828469693006 -30 0 0 0
4077 152 4 0 22.65834397755399 11.628917744910243 -30 0 0 0
4078 153 4 0 24.954285167924986 8.948613461608712 -30 0 0 0
4079 154 4 0 23.813639487582122 9.617542009403257 -30 0 0 0
4080 155 4 0 23.80709431028006 10.948674539831144 -30 0 0 0
4081 156 4 0 24.946945366296205 11.619283753267611 -30 0 0 0
4126 201 4 0 20.370203880596115 12.962961199433082 -30 0 0 0
4130 205 4 0 22.65511586426838 12.962250045489395 -30 0 0 0
4134 209 4 0 24.940658133175532 12.950266094405775 -30 0 0 0
4083 158 4 0 26.103754907872958 9.60256166989083 -30 0 0 0
4084 159 4 0 26.08855554939541 10.940460170904933 -30 0 0 0
4129 204 4 0 20.36860983424391 15.639270112529578 -30 0 0 0
4131 206 4 0 21.51658491693303 13.63215135117317 -30 0 0 0
4132 207 4 0 21.515453848120547 14.966829957965464 -30 0 0 0
4133 208 4 0 22.653506265100038 15.643443878983296 -30 0 0 0
4135 210 4 0 23.798519964185417 13.625286888099902 -30 0 0 0
4136 211 4 0 23.792999417841347 14.965837076828326 -30 0 0 0
4137 212 4 0 24.93533619085924 15.640531232022251 -30 0 0 0
4139 214 4 0 26.075245345909366 13.624908420529561 -30 0 0 0
4140 215 4 0 26.070048496581677 14.961283341829983 -30 0 0 0
4144 219 4 0 28.34254368824462 14.960783912518954 -30 0 0 0
4148 223 4 0 30.61245295258734 14.961213830359538 -30 0 0 0
4145 220 4 0 29.476189850081017 15.638061589420225 -30 0 0 0
4147 222 4 0 30.618564471880504 13.633312035119562 -30 0 0 0
4143 218 4 0 28.347722281573713 13.627398291576045 -30 0 0 0
4090 165 4 0 31.80435156700625 8.980157834617232 -30 0 0 0
4093 168 4 0 31.763249678442964 11.616917122285733 -30 0 0 0
4086 161 4 0 29.53669965741192 8.902817073820342 -30 0 0 0
4082 157 4 0 27.252202077954674 8.917275935930737 -30 0 0 0
4146 221 4 0 31.760788120942387 12.967860134596611 -30 0 0 0
4085 160 4 0 27.22901136277647 11.605709006683112 -30 0 0 0
4087 162 4 0 28.3904574346989 9.59173793452726 -30 0 0 0
4088 163 4 0 28.367169727020936 10.928264076527784 -30 0 0 0
4091 166 4 0 30.65329748622133 9.618838019269853 -30 0 0 0
4089 164 4 0 29.49400863481683 11.613211730048189 -30 0 0 0
4092 167 4 0 30.62959618800082 10.944662279923518 -30 0 0 0
4138 213 4 0 27.216476402990217 12.94427963434178 -30 0 0 0
4142 217 4 0 29.48570164950697 12.949875895241108 -30 0 0 0
4149 224 4 0 31.748183985987648 15.631674105336458 -30 0 0 0
4141 216 4 0 27.206844295054598 15.637889374010063 -30 0 0 0
3142 157 1 0 27.54241218026813 8.777863819076133 -0.32247629063623295 0 0 0
2986 1 1 0 2.2578066145611486 0.9430518734414118 0.8871077488912887 0 0 0
2989 4 1 0 1.5694972761773143 3.2961684153009805 -0.46665636892776546 0 0 0
2990 5 1 0 4.299902368207338 0.8263357416794606 -0.47022802697233823 0 0 0
2991 6 1 0 3.0161874420942687 1.37024076861743 -0.23440231420304922 0 0 0
2992 7 1 0 2.7606278901496903 2.6132157191352268 -0.8216590582995977 0 0 0
2993 8 1 0 3.9193830357037895 3.392641755578372 -1.0121979548493591 0 0 0
2995 10 1 0 5.2511642225206785 1.3939808168674992 -1.3284937799517116 0 0 0
2996 11 1 0 5.150031551719438 2.787250312768978 -1.3571275660564166 0 0 0
2997 12 1 0 6.27474073002363 3.4607289236319456 -0.8746786530308566 0 0 0
3042 57 1 0 1.5210688823972558 4.683614341655182 -0.734451268405638 0 0 0
3046 61 1 0 3.8941481913010656 4.688710905389231 -0.47186330304913865 0 0 0
3047 62 1 0 2.7500581099573775 5.354135850344325 -0.9090599184244633 0 0 0
3050 65 1 0 6.212807467340863 4.838879731810625 -0.9154650976721754 0 0 0
3051 66 1 0 5.08979928050268 5.413883600902743 -0.3090175225486852 0 0 0
2987 2 1 0 1.0281355490585928 1.5654520330226522 1.193700088894914 0 0 0
2988 3 1 0 0.8199865945127841 2.8566980682643135 0.656856163367314 0 0 0
3043 58 1 0 0.6028285810365022 5.4167633186958195 0.02811179743862788 0 0 0
3048 63 1 0 2.7872587721143227 6.732814134273779 -1.1888411450054492 0 0 0
3052 67 1 0 5.0464437032198575 6.818412111040015 -0.40326423016218055 0 0 0
3044 59 1 0 0.9920973829150211 6.725018415985517 0.3508949836551074 0 0 0
3045 60 1 0 1.6843115400735273 7.419385718848038 -0.6624967318518962 0 0 0
3049 64 1 0 4.029283899839828 7.405676970825264 -1.1812959272558394 0 0 0
3053 68 1 0 6.283125429674729 7.493955048706663 -0.3202122015904676 0 0 0
2994 9 1 0 6.577183620440234 0.9379919348257689 -1.1502382118075773 0 0 0
2998 13 1 0 8.3604506864725 0.8796574461037917 0.6291103430654843 0 0 0
2999 14 1 0 7.255550343512338 1.4832996885747232 -0.03151754329943856 0 0 0
3000 15 1 0 7.289186982633869 2.869826981634269 -0.09980752003649206 0 0 0
3001 16 1 0 8.558373695353561 3.419452951961597 -0.33048794128714576 0 0 0
3002 17 1 0 10.846339556550573 0.655622323170338 0.6034004209887264 0 0 0
3003 18 1 0 9.64484606685781 1.3226371418041718 0.23039806317897785 0 0 0
3004 19 1 0 9.699618577146126 2.5893734796003383 -0.3813447640681585 0 0 0
3005 20 1 0 10.94162464530136 3.2365658508714277 -0.4186172129506579 0 0 0
3007 22 1 0 12.104659749917419 1.1958219667094798 0.23845660128759974 0 0 0
3008 23 1 0 12.116375948162055 2.4563780956392542 -0.3954913660114365 0 0 0
3054 69 1 0 8.597807714563224 4.699455864214833 -0.9158417018487343 0 0 0
3055 70 1 0 7.437620623066517 5.4985299209183065 -0.8753171646476943 0 0 0
3058 73 1 0 11.00669213912483 4.594837729824138 -0.8071617241571436 0 0 0
3059 74 1 0 9.821879017855947 5.366592768629988 -0.8525428085738793 0 0 0
3063 78 1 0 12.219013925517663 5.272494926843638 -0.5749236766538035 0 0 0
3056 71 1 0 7.430834071094308 6.699871851011062 -0.15531657916338026 0 0 0
3060 75 1 0 9.834457467334582 6.658089566536762 -0.2895877473722342 0 0 0
3064 79 1 0 12.203672778304131 6.671106729770136 -0.39513931405942304 0 0 0
3057 72 1 0 8.651792297595604 7.3521406068140385 0.04051951898607685 0 0 0
3061 76 1 0 11.005557313305658 7.3818653538317855 -0.4973800001583203 0 0 0
3006 21 1 0 13.320678488784209 0.6759868753551488 0.7625090260389007 0 0 0
3009 24 1 0 13.328493935504524 3.158854827156508 -0.4442065036662399 0 0 0
3010 25 1 0 15.803570551160036 0.8452641460372563 0.9172425225545646 0 0 0
3011 26 1 0 14.55879272994787 1.2476879838760484 0.357626261645882 0 0 0
3012 27 1 0 14.521525430773487 2.4218461617068807 -0.4249508655005072 0 0 0
3013 28 1 0 15.70738851210749 3.1391181117159057 -0.6580461201127855 0 0 0
3014 29 1 0 18.27997936578044 0.888497026716994 0.7551434228118827 0 0 0
3015 30 1 0 17.001629845961737 1.3518878129778549 0.34516405623287943 0 0 0
3016 31 1 0 16.91881948452954 2.427397815262501 -0.5742675950842477 0 0 0
3017 32 1 0 18.081964033625884 3.16128639253409 -0.8932048648040865 0 0 0
3019 34 1 0 19.43279982724562 1.469214223935939 0.15160746208891077 0 0 0
3020 35 1 0 19.320407349522885 2.505832904087086 -0.7994660240416239 0 0 0
3062 77 1 0 13.323796482004362 4.5310306696155145 -0.11649041887897983 0 0 0
3066 81 1 0 15.727333872841067 4.52520157259914 -0.36362567122488654 0 0 0
3067 82 1 0 14.55087024147338 5.222777739953767 -0.03769657189470185 0 0 0
3070 85 1 0 18.07544849398822 4.563489116403117 -0.6933854281769165 0 0 0
3071 86 1 0 16.946031704486035 5.193701615182845 -0.16051651472160736 0 0 0
3075 90 1 0 19.285114524147307 5.263835859873609 -0.5741039201518254 0 0 0
3068 83 1 0 14.559192000282414 6.625990907796512 -0.24828971676810913 0 0 0
3072 87 1 0 16.959200524996923 6.611913963670745 -0.0642823690715416 0 0 0
3076 91 1 0 19.297382190199553 6.658884212389121 -0.7111944736990344 0 0 0
3065 80 1 0 13.376033839234587 7.355640277576889 -0.07203759394872178 0 0 0
3069 84 1 0 15.770906058233669 7.3389073084486744 -0.2540922872246866 0 0 0
3073 88 1 0 18.153507200152145 7.3345192737713045 -0.2670427166108437 0 0 0
3018 33 1 0 20.763392293570686 1.142316388886331 0.4948787373410468 0 0 0
3021 36 1 0 20.466393498569182 3.315928651484865 -0.9770353944178247 0 0 0
3022 37 1 0 22.79183662096026 0.6232428747169875 -0.9266556021318365 0 0 0
3023 38 1 0 21.661592620251763 1.3782199406343358 -0.582572821829 0 0 0
3024 39 1 0 21.689266835264387 2.652463113943706 -1.1114235396348024 0 0 0
3025 40 1 0 22.895343634773287 3.3229837045693067 -0.8565211576478671 0 0 0
3026 41 1 0 25.16752654783881 0.6900225401852249 -1.2402621848104873 0 0 0
3027 42 1 0 24.024211080439684 1.2086157745457877 -0.6055113657950276 0 0 0
3028 43 1 0 23.988388184741876 2.58993031305879 -0.32105944045796 0 0 0
3029 44 1 0 25.22071286613449 3.2571067227274555 -0.14770492921219303 0 0 0
3074 89 1 0 20.45389337184237 4.54758377501633 -0.30950356699868 0 0 0
3078 93 1 0 22.81480541021958 4.701200309655712 -0.6435328380157336 0 0 0
3079 94 1 0 21.654334842223335 5.246604834319351 -0.07028774416978643 0 0 0
3082 97 1 0 25.219480518968165 4.629040685103807 -0.4821068744895565 0 0 0
3083 98 1 0 24.025143526301093 5.367943827603039 -0.4797208811059918 0 0 0
3080 95 1 0 21.598307182507227 6.653809750984929 0.048781955277989966 0 0 0
3084 99 1 0 24.037392245468165 6.644053499583019 0.08556285490080118 0 0 0
3077 92 1 0 20.529142246838283 7.326925502765282 -0.6033978413858796 0 0 0
3081 96 1 0 22.821717270809092 7.346900859111328 0.19267319018065773 0 0 0
3085 100 1 0 25.202548796467916 7.367674206618269 -0.18655631390919203 0 0 0
3094 109 1 0 31.416564299568826 4.597210315841316 -1.8288668030322999 0 0 0
3038 53 1 0 32.39395591105384 0.6409025965194692 -1.1445838927605652 0 0 0
3041 56 1 0 31.798555408286692 3.2650174606033655 -1.5688292131667707 0 0 0
3030 45 1 0 27.592808338620255 0.6180489379703799 -1.2749747809152845 0 0 0
3031 46 1 0 26.394936864961586 1.1974059093359386 -0.7925015186588096 0 0 0
3032 47 1 0 26.429048617585988 2.5328588962599556 -0.32633295482674196 0 0 0
3033 48 1 0 27.600901201208785 3.246739505918613 -0.6598985882849782 0 0 0
3034 49 1 0 30.028011199003725 0.4960905218351434 -0.9058135238515347 0 0 0
3035 50 1 0 28.799943782060094 1.1805091808034183 -0.7904768340364591 0 0 0
3036 51 1 0 28.81731738747537 2.5652034927459577 -0.5672806217757426 0 0 0
3037 52 1 0 29.96406429676887 3.193802759881744 -0.05848121049858072 0 0 0
3039 54 1 0 31.221150467505666 1.1730741262749178 -0.5742764412398611 0 0 0
3040 55 1 0 31.16175955425623 2.58815017988434 -0.5029169018398585 0 0 0
3086 101 1 0 27.614813489188954 4.6484139799363575 -0.5796424510384823 0 0 0
3087 102 1 0 26.399990828260403 5.32202211499177 -0.7789117875641892 0 0 0
3090 105 1 0 29.925763432971568 4.619528232314791 0.054337740063647916 0 0 0
3091 106 1 0 28.65114857584235 5.243960701708809 0.16938318191680649 0 0 0
3095 110 1 0 30.853166364084053 5.322936365434607 -0.7592091136853734 0 0 0
3088 103 1 0 26.36318812575185 6.718513929487198 -0.6261622419493099 0 0 0
3092 107 1 0 28.617588547388422 6.654771891463543 0.28669744996172014 0 0 0
3096 111 1 0 30.7284353466987 6.736321239321159 -0.8421180442699129 0 0 0
3097 112 1 0 31.833160575337843 7.6034908818704965 -0.9754899084381015 0 0 0
3089 104 1 0 27.512266338653287 7.371962179241518 -0.19547992192875474 0 0 0
3093 108 1 0 29.795992853048 7.331438399995116 -0.0004501279823644587 0 0 0
3098 113 1 0 1.669120365662782 8.83388446016966 -0.7622107287106245 0 0 0
3101 116 1 0 1.8743305520535314 11.580777300367508 -0.9190290453929686 0 0 0
3102 117 1 0 4.011273187253148 8.818802368743604 -1.1748849064665243 0 0 0
3103 118 1 0 2.9120989246485895 9.426872573978969 -0.5366556315167669 0 0 0
3104 119 1 0 2.9025037766044908 10.815538501082314 -0.32266288017815764 0 0 0
3105 120 1 0 4.140821362105186 11.422487418938406 -0.02418619554498459 0 0 0
3106 121 1 0 6.4277152529298425 8.730377755298868 -0.9878955704643911 0 0 0
3107 122 1 0 5.247023986109124 9.498357053366417 -1.1076174034340946 0 0 0
3108 123 1 0 5.300912268381095 10.775580826320043 -0.5101211569205792 0 0 0
3154 169 1 0 1.8545430212148777 12.956063325718883 -0.539091763886438 0 0 0
3158 173 1 0 4.167332803104312 12.826612293750403 0.13770737129906233 0 0 0
3162 177 1 0 6.448447847857959 12.901015551566326 -0.5268158446410025 0 0 0
3099 114 1 0 0.9037498361220639 9.507563939462928 -1.7571078402125386 0 0 0
3100 115 1 0 0.9692664004437874 10.922041902495755 -1.7924076753495213 0 0 0
3157 172 1 0 1.8298817120176574 15.563371448098478 0.642714403877654 0 0 0
3159 174 1 0 2.942747563313603 13.50533286119428 0.16348578609094935 0 0 0
3160 175 1 0 2.9767851626331137 14.91372287467431 0.15912462630446034 0 0 0
3161 176 1 0 3.955755083939947 15.593707836048333 -0.597002637600574 0 0 0
3163 178 1 0 5.205114123058287 13.530166712452592 -0.49971016718593103 0 0 0
3164 179 1 0 5.205056476824776 14.939729092109577 -0.5736037563389996 0 0 0
3165 180 1 0 6.279449688006383 15.59927405168985 0.06147813367026221 0 0 0
3155 170 1 0 0.788561969193864 13.870016617246517 -0.6435678921493972 0 0 0
3156 171 1 0 0.6540233395742002 14.839353290781458 0.3806175586216336 0 0 0
3109 124 1 0 6.45613640861476 11.5184188185993 -0.7867228156575 0 0 0
3110 125 1 0 8.649471563157975 8.76083643681663 -0.027458135862784963 0 0 0
3111 126 1 0 7.657636606213962 9.411050845765635 -0.7939529775412143 0 0 0
3112 127 1 0 7.677566167594996 10.827676386655241 -0.7662026920530521 0 0 0
3113 128 1 0 8.67128524388875 11.46204729167449 0.005753542733852917 0 0 0
3114 129 1 0 11.003224245321084 8.780166013638244 -0.42776368911112495 0 0 0
3115 130 1 0 9.883870450385979 9.412555529704289 0.1408736056811694 0 0 0
