3520 37 4 0 22.595360351339707 0.9733910991141765 -30 0 0 0
3521 38 4 0 21.45661744828871 1.6455086378018593 -30 0 0 0
3522 39 4 0 21.465279740172893 2.9808559091637057 -30 0 0 0
3523 40 4 0 22.61742599319897 3.6473672785689817 -30 0 0 0
3524 41 4 0 24.85099354204272 0.970004078843895 -30 0 0 0
3525 42 4 0 23.73241571149388 1.6497260093892512 -30 0 0 0
3526 43 4 0 23.74855749269126 2.983270646352393 -30 0 0 0
3527 44 4 0 24.890235237744395 3.642452382709347 -30 0 0 0
3572 89 4 0 20.341794698215747 4.9749385862344315 -30 0 0 0
3576 93 4 0 22.63404933966245 4.983204516022743 -30 0 0 0
3577 94 4 0 21.494269957958245 5.64296089187308 -30 0 0 0
3580 97 4 0 24.930750526092417 4.979863323105748 -30 0 0 0
3581 98 4 0 23.791567636664603 5.638293844941616 -30 0 0 0
3529 46 4 0 25.980547586068088 1.6443160406617126 -30 0 0 0
3530 47 4 0 25.999728531017656 2.9880948490212766 -30 0 0 0
3585 102 4 0 26.1012331901147 5.617207899614291 -30 0 0 0
3536 53 4 0 31.631578594108415 0.9226205786644913 -30 0 0 0
3539 56 4 0 31.067855863088752 3.955723020401565 -30 0 0 0
3592 109 4 0 32.03089004301261 4.774237119387129 -30 0 0 0
3528 45 4 0 27.110706199756628 0.9675837016159748 -30 0 0 0
3531 48 4 0 27.149739690628515 3.6302962636758886 -30 0 0 0
3532 49 4 0 29.380535708060673 0.9461904265515652 -30 0 0 0
3533 50 4 0 28.245790822340524 1.6118747229514159 -30 0 0 0
3534 51 4 0 28.259335299432355 2.9471476804833303 -30 0 0 0
3535 52 4 0 29.39689552552711 3.5353065147920573 -30 0 0 0
3537 54 4 0 30.529379531820215 1.5676764524127433 -30 0 0 0
3538 55 4 0 30.477392747042224 2.846628615712464 -30 0 0 0
3584 101 4 0 27.24232608353066 4.977790040486028 -30 0 0 0
3588 105 4 0 29.60973805851367 4.90905502705612 -30 0 0 0
3589 106 4 0 28.44151695435827 5.576328725744758 -30 0 0 0
3593 110 4 0 30.854552770049033 5.539200075361055 -30 0 0 0
3546 63 4 0 3.3228592592691166 7.110844750914757 -30 0 0 0
3550 67 4 0 5.562420532827728 7.003610278956654 -30 0 0 0
3542 59 4 0 1.0757337523276294 7.346610635960402 -30 0 0 0
3543 60 4 0 2.2428499221075753 7.845397214736968 -30 0 0 0
3547 64 4 0 4.461962554510736 7.720951216211486 -30 0 0 0
3596 113 4 0 2.2172411704982093 9.13327262970202 -30 0 0 0
3599 116 4 0 2.16551073444884 11.704513893599977 -30 0 0 0
3600 117 4 0 4.473425750268014 9.050444954771262 -30 0 0 0
3601 118 4 0 3.3482264963336124 9.747788435835979 -30 0 0 0
3602 119 4 0 3.3201264471353698 11.054949211764285 -30 0 0 0
3603 120 4 0 4.45442758238737 11.699004386871422 -30 0 0 0
3605 122 4 0 5.600670151163034 9.689625273626586 -30 0 0 0
3606 123 4 0 5.5886852561452125 11.01494624028986 -30 0 0 0
3597 114 4 0 1.0322710017651404 9.718703601081947 -30 0 0 0
3598 115 4 0 1.0169776228113638 11.05992072903661 -30 0 0 0
3554 71 4 0 7.808810256321476 6.9459300777703 -30 0 0 0
3558 75 4 0 10.074401635629762 6.935212436095849 -30 0 0 0
3562 79 4 0 12.351969842675741 6.943130706508939 -30 0 0 0
3551 68 4 0 6.696898482632037 7.648161213263696 -30 0 0 0
3604 121 4 0 6.716767668999207 8.983527663030149 -30 0 0 0
3607 124 4 0 6.723058591139156 11.665445701552768 -30 0 0 0
3660 177 4 0 6.7106464650637365 12.995305379279896 -30 0 0 0
3555 72 4 0 8.950192570783575 7.6188335676458205 -30 0 0 0
3559 76 4 0 11.215793395080919 7.610302646015655 -30 0 0 0
3608 125 4 0 8.969245427463258 8.95444171253616 -30 0 0 0
3609 126 4 0 7.848899754849683 9.644549276332574 -30 0 0 0
3610 127 4 0 7.852765917860348 10.977624196322633 -30 0 0 0
3611 128 4 0 8.985288425452472 11.643625763258976 -30 0 0 0
3612 129 4 0 11.236730923571296 8.94720285620993 -30 0 0 0
3613 130 4 0 10.104297294313072 9.626082733610872 -30 0 0 0
3614 131 4 0 10.112152444448139 10.960760760217308 -30 0 0 0
3615 132 4 0 11.249323113794222 11.634064010504307 -30 0 0 0
3617 134 4 0 12.380647039954606 9.622838269588234 -30 0 0 0
3618 135 4 0 12.384383099078292 10.956565680707877 -30 0 0 0
3664 181 4 0 8.978709261669268 12.972324924075805 -30 0 0 0
3668 185 4 0 11.250794121709921 12.964197649053432 -30 0 0 0
1010 731 6 0.417 8.54964731175133 10.629336763245101 -26.543117421615985 -3 -6 0
3566 83 4 0 14.636518020648278 6.954549306040028 -30 0 0 0
3570 87 4 0 16.925247833059345 6.960514861671488 -30 0 0 0
3574 91 4 0 19.209474549527346 6.970983125028699 -30 0 0 0
3563 80 4 0 13.497882623126847 7.6222600915463845 -30 0 0 0
3567 84 4 0 15.779777691234392 7.626919102884006 -30 0 0 0
3571 88 4 0 18.06894539552875 7.634321610694575 -30 0 0 0
3616 133 4 0 13.513406488955479 8.952709911839221 -30 0 0 0
3619 136 4 0 13.521937849146218 11.628943084696145 -30 0 0 0
3620 137 4 0 15.785172169196363 8.958040069270218 -30 0 0 0
3621 138 4 0 14.647494436152359 9.62795954508098 -30 0 0 0
3622 139 4 0 14.656194885909658 10.956938774443833 -30 0 0 0
3623 140 4 0 15.79512641902377 11.63436432518559 -30 0 0 0
3624 141 4 0 18.083288149871077 8.963142411853578 -30 0 0 0
3625 142 4 0 16.93338913609908 9.632486541212389 -30 0 0 0
3626 143 4 0 16.938094549698935 10.967210236748473 -30 0 0 0
3627 144 4 0 18.082932598744936 11.636441061003694 -30 0 0 0
3629 146 4 0 19.223101154347077 9.636071655319071 -30 0 0 0
3630 147 4 0 19.22685022338998 10.962538776431188 -30 0 0 0
3672 189 4 0 13.523319439980575 12.961618842361677 -30 0 0 0
3676 193 4 0 15.801629384942926 12.966047105345275 -30 0 0 0
3680 197 4 0 18.080115152888386 12.967534856647452 -30 0 0 0
3578 95 4 0 21.50174325158022 6.974255633425955 -30 0 0 0
3582 99 4 0 23.79972822300717 6.9718169531223655 -30 0 0 0
3586 103 4 0 26.108196814018754 6.957135886594386 -30 0 0 0
3575 92 4 0 20.357815328134592 7.64086151336961 -30 0 0 0
3579 96 4 0 22.658137533677117 7.634060133832888 -30 0 0 0
3583 100 4 0 24.958235157728925 7.618503511725669 -30 0 0 0
3628 145 4 0 20.361022112906326 8.970394068596743 -30 0 0 0
3631 148 4 0 20.365901083326236 11.63618290737286 -30 0 0 0
3632 149 4 0 22.6543179249847 8.966137855742218 -30 0 0 0
3633 150 4 0 21.508642783734288 9.633825920093425 -30 0 0 0
3634 151 4 0 21.50855683073391 10.965089602587339 -30 0 0 0
3635 152 4 0 22.655761366631054 11.630018025828027 -30 0 0 0
3636 153 4 0 24.949626294406478 8.953024131219381 -30 0 0 0
3637 154 4 0 23.80795270325695 9.625421160320073 -30 0 0 0
3638 155 4 0 23.797988008212357 10.957721203319927 -30 0 0 0
3639 156 4 0 24.94267954554567 11.619234392351924 -30 0 0 0
3684 201 4 0 20.368107225876138 12.964166106672142 -30 0 0 0
3688 205 4 0 22.65198973189878 12.962626167437797 -30 0 0 0
3692 209 4 0 24.93195413396701 12.954896924094177 -30 0 0 0
3641 158 4 0 26.101276971267925 9.606131758415135 -30 0 0 0
3642 159 4 0 26.083922579108066 10.94351192033973 -30 0 0 0
3590 107 4 0 28.419067283895263 6.9297340643116 -30 0 0 0
3594 111 4 0 30.73613754400334 6.899892412122825 -30 0 0 0
3595 112 4 0 31.802389085272544 7.636539302859066 -30 0 0 0
3648 165 4 0 31.804359312732103 8.985456409893704 -30 0 0 0
3651 168 4 0 31.7626982927278 11.623108235654295 -30 0 0 0
3704 221 4 0 31.758976066593995 12.972087987436607 -30 0 0 0
3587 104 4 0 27.264644818862994 7.59079871290596 -30 0 0 0
3591 108 4 0 29.569319372474204 7.556826638251734 -30 0 0 0
3640 157 4 0 27.248742886081732 8.930254697586001 -30 0 0 0
3643 160 4 0 27.22283000812201 11.610802182824393 -30 0 0 0
3644 161 4 0 29.53739508509663 8.913060483215324 -30 0 0 0
3645 162 4 0 28.387442215416158 9.589174251184904 -30 0 0 0
3646 163 4 0 28.3631029560877 10.932244480295031 -30 0 0 0
3647 164 4 0 29.49080400424505 11.61734876759236 -30 0 0 0
3649 166 4 0 30.64970302933736 9.619199078615646 -30 0 0 0
3650 167 4 0 30.629830811513163 10.950812301763065 -30 0 0 0
3696 213 4 0 27.209381323290973 12.948015015429393 -30 0 0 0
3700 217 4 0 29.481439483978395 12.953132636025085 -30 0 0 0
1895 1026 6 0.417 29.16468439530296 10.360998441234196 -26.275699834520502 -1 2 0
1894 1026 7 -0.834 28.71085372402837 10.222873343621094 -27.107079166486486 -1 2 0
1896 1026 6 0.417 29.382861468250812 9.873021445687176 -27.692094622939994 -1 2 0
3652 169 4 0 2.146342768893931 13.015938649458672 -30 0 0 0
3656 173 4 0 4.43419557194085 13.018786347717253 -30 0 0 0
3655 172 4 0 2.125225200634163 15.647533162218453 -30 0 0 0
3657 174 4 0 3.2852296947971458 13.672869367440203 -30 0 0 0
3658 175 4 0 3.27193382605573 14.98993123413594 -30 0 0 0
3659 176 4 0 4.416909681922073 15.646983871508379 -30 0 0 0
3661 178 4 0 5.57246321584798 13.6686922797557 -30 0 0 0
3662 179 4 0 5.559664643412988 14.984610860805837 -30 0 0 0
3708 225 4 0 2.125225724024107 16.966459392226763 -30 0 0 0
3712 229 4 0 4.416909842399481 16.96700843722737 -30 0 0 0
3713 230 4 0 3.2719337432477342 17.624059925839042 -30 0 0 0
3714 231 4 0 3.2852316604356995 18.94111974231101 -30 0 0 0
3717 234 4 0 5.559665534074149 17.629379027616885 -30 0 0 0
3718 235 4 0 5.5724686419611755 18.94529440161284 -30 0 0 0
3653 170 4 0 0.9879043299855309 13.646625731636757 -30 0 0 0
3654 171 4 0 0.9785746747008642 14.991391250196557 -30 0 0 0
3709 226 4 0 0.978575792872683 17.62260118065282 -30 0 0 0
3710 227 4 0 0.9879026509886449 18.96736658720284 -30 0 0 0
3711 228 4 0 2.1463418216543326 19.598052789656595 -30 0 0 0
3715 232 4 0 4.43419867997073 19.595202379429356 -30 0 0 0
3663 180 4 0 6.702815438520124 15.643241856231377 -30 0 0 0
3716 233 4 0 6.702816606507045 16.97074835649503 -30 0 0 0
3665 182 4 0 7.849018900413803 13.653713825282331 -30 0 0 0
3666 183 4 0 7.841605751044478 14.974491709749394 -30 0 0 0
3667 184 4 0 8.975952363810963 15.642665678334716 -30 0 0 0
3669 186 4 0 10.116527652674408 13.639621082629182 -30 0 0 0
3670 187 4 0 10.115394892190373 14.971239531433906 -30 0 0 0
3671 188 4 0 11.252652562375811 15.642688470206982 -30 0 0 0
3673 190 4 0 12.384755976537978 13.638567672856013 -30 0 0 0
3674 191 4 0 12.38578454522913 14.968916578132092 -30 0 0 0
3720 237 4 0 8.975953265870135 16.97132492969155 -30 0 0 0
3721 238 4 0 7.841607903271926 17.63950044962171 -30 0 0 0
3722 239 4 0 7.849025452028025 18.960275698671524 -30 0 0 0
3724 241 4 0 11.252653827982597 16.971306822341457 -30 0 0 0
3725 242 4 0 10.115398380822217 17.64275426334 -30 0 0 0
3726 243 4 0 10.116534819528152 18.97437259078176 -30 0 0 0
3729 246 4 0 12.385786415282965 17.64507985080923 -30 0 0 0
3730 247 4 0 12.384761197333209 18.97542996580582 -30 0 0 0
3675 192 4 0 13.521360318743257 15.641381474529238 -30 0 0 0
3677 194 4 0 14.663499565145317 13.634789773696872 -30 0 0 0
3678 195 4 0 14.663306197262596 14.968160614084068 -30 0 0 0
3679 196 4 0 15.80463446763842 15.641768406207376 -30 0 0 0
3681 198 4 0 16.94061860967643 13.6399964732008 -30 0 0 0
3682 199 4 0 16.940424974281253 14.969469669246354 -30 0 0 0
3683 200 4 0 18.080446855213207 15.640049829884692 -30 0 0 0
3685 202 4 0 19.22416589710115 13.637082308103864 -30 0 0 0
3686 203 4 0 19.224795313757234 14.970923678222409 -30 0 0 0
3728 245 4 0 13.521362151843224 16.972617408531516 -30 0 0 0
3732 249 4 0 15.804636656491915 16.97223490704592 -30 0 0 0
3733 250 4 0 14.663307964690068 17.645840457309042 -30 0 0 0
3734 251 4 0 14.663506050452563 18.979211934193412 -30 0 0 0
3736 253 4 0 18.080448635682707 16.97395881709011 -30 0 0 0
3737 254 4 0 16.940427875047366 17.644536463888514 -30 0 0 0
3738 255 4 0 16.94062590943449 18.974010486438196 -30 0 0 0
3741 258 4 0 19.22479627468346 17.64308532342677 -30 0 0 0
3742 259 4 0 19.224170615855975 18.97692823727487 -30 0 0 0
3687 204 4 0 20.366540069123076 15.641305936142539 -30 0 0 0
3689 206 4 0 21.507645699529874 13.637438255027838 -30 0 0 0
3690 207 4 0 21.506640131737953 14.96856545336583 -30 0 0 0
3691 208 4 0 22.64692620405084 15.640276289215704 -30 0 0 0
3693 210 4 0 23.79223793537089 13.631629529948475 -30 0 0 0
3694 211 4 0 23.789244154909127 14.963715908173915 -30 0 0 0
3695 212 4 0 24.926064473249948 15.641441600425239 -30 0 0 0
3740 257 4 0 20.366542025054102 16.972704908275336 -30 0 0 0
3744 261 4 0 22.64692623065293 16.97373407811261 -30 0 0 0
3745 262 4 0 21.506641882302542 17.6454483610173 -30 0 0 0
3746 263 4 0 21.507650692211104 18.97657554231886 -30 0 0 0
3748 265 4 0 24.926063934123093 16.97256735437117 -30 0 0 0
3749 266 4 0 23.789244933638095 17.650297168853644 -30 0 0 0
3750 267 4 0 23.792239941945645 18.982384422229494 -30 0 0 0
3697 214 4 0 26.07072628006537 13.62491460288023 -30 0 0 0
3698 215 4 0 26.06474825727228 14.961705632838356 -30 0 0 0
3753 270 4 0 26.064748322908166 17.65230271610982 -30 0 0 0
3754 271 4 0 26.070723869989273 18.989094540860005 -30 0 0 0
3707 224 4 0 31.74433766187754 15.633400554662867 -30 0 0 0
3760 277 4 0 31.74433517606993 16.980604718910808 -30 0 0 0
3699 216 4 0 27.20002170232979 15.641566125498782 -30 0 0 0
3701 218 4 0 28.34189678012104 13.626555224686784 -30 0 0 0
3702 219 4 0 28.33604592944784 14.962808679551383 -30 0 0 0
3703 220 4 0 29.471333913189262 15.641065366615479 -30 0 0 0
3705 222 4 0 30.614806139968024 13.63475193941019 -30 0 0 0
3706 223 4 0 30.607418160233795 14.96448416709877 -30 0 0 0
3752 269 4 0 27.2000206956283 16.972440193098947 -30 0 0 0
3756 273 4 0 29.471331715074914 16.97293946372571 -30 0 0 0
3757 274 4 0 28.33604406199721 17.651194811661256 -30 0 0 0
3758 275 4 0 28.341892631881358 18.987447320094557 -30 0 0 0
3761 278 4 0 30.60741505569281 17.64951807680159 -30 0 0 0
3762 279 4 0 30.614803997913903 18.979248549923575 -30 0 0 0
3764 281 4 0 2.1655114711441783 20.909474739289305 -30 0 0 0
3767 284 4 0 2.217266360933724 23.480730239806874 -30 0 0 0
3768 285 4 0 4.454435398513098 20.91497724725434 -30 0 0 0
3769 286 4 0 3.3201412598131674 21.55901371730297 -30 0 0 0
3770 287 4 0 3.3482590625236264 22.866176869748784 -30 0 0 0
3771 288 4 0 4.473453922361698 23.563543420558773 -30 0 0 0
3773 290 4 0 5.588703740393845 21.59902464008448 -30 0 0 0
3774 291 4 0 5.600691905284206 22.924357199345202 -30 0 0 0
3820 337 4 0 2.2429020949681386 24.76855466117001 -30 0 0 0
3824 341 4 0 4.462029574429596 24.892983106829295 -30 0 0 0
3765 282 4 0 1.016980527395756 21.554065528858875 -30 0 0 0
3766 283 4 0 1.0322903035472921 22.895281181802318 -30 0 0 0
3825 342 4 0 3.3229240768514394 25.50311580302257 -30 0 0 0
3829 346 4 0 5.562452248371917 25.610388757959 -30 0 0 0
3821 338 4 0 1.0757673894801572 25.26734681646211 -30 0 0 0
3719 236 4 0 6.710652239247591 19.61868220417706 -30 0 0 0
3772 289 4 0 6.723075899285987 20.948535345085947 -30 0 0 0
3775 292 4 0 6.716810982464424 23.630435097434273 -30 0 0 0
3828 345 4 0 6.696954456885131 24.96580701452389 -30 0 0 0
3723 240 4 0 8.978714863283583 19.641664400721933 -30 0 0 0
3727 244 4 0 11.250800092318013 19.649796055119513 -30 0 0 0
3776 293 4 0 8.985303059623808 20.97036483998018 -30 0 0 0
3777 294 4 0 7.85277927143619 21.636366071499165 -30 0 0 0
3778 295 4 0 7.848924663220645 22.969433433493958 -30 0 0 0
3779 296 4 0 8.969266728193606 23.65955326847803 -30 0 0 0
3780 297 4 0 11.24933489676814 20.97993061143601 -30 0 0 0
3781 298 4 0 10.11216417290928 21.653232349590674 -30 0 0 0
3782 299 4 0 10.104317906462391 22.98791007776092 -30 0 0 0
3783 300 4 0 11.236750922604072 23.66679373161243 -30 0 0 0
3785 302 4 0 12.384395542582029 21.657432421512123 -30 0 0 0
3786 303 4 0 12.380668194916773 22.99116114956144 -30 0 0 0
3832 349 4 0 8.95022314395983 24.995158117592247 -30 0 0 0
3836 353 4 0 11.215821673252611 25.00369654531346 -30 0 0 0
3833 350 4 0 7.808866693151011 25.66805243793205 -30 0 0 0
3837 354 4 0 10.074430327084253 25.67878890650976 -30 0 0 0
3841 358 4 0 12.351999227586552 25.670870095678826 -30 0 0 0
3731 248 4 0 13.523326367077608 19.65238117177065 -30 0 0 0
3735 252 4 0 15.801636542215405 19.647958863422865 -30 0 0 0
3739 256 4 0 18.080121037090123 19.646473451324717 -30 0 0 0
3784 301 4 0 13.521949662178187 20.985057741182413 -30 0 0 0
3787 304 4 0 13.513426647735066 23.661293082388408 -30 0 0 0
3788 305 4 0 15.795138619367181 20.979641864290603 -30 0 0 0
3789 306 4 0 14.656208649798256 21.657064904690074 -30 0 0 0
3790 307 4 0 14.647514136385338 22.986045797113576 -30 0 0 0
3791 308 4 0 15.785192145393793 23.655967364125484 -30 0 0 0
3792 309 4 0 18.08294424026477 20.977569339631767 -30 0 0 0
3793 310 4 0 16.93810472087785 21.646799306417485 -30 0 0 0
3794 311 4 0 16.933407028238495 22.9815240371625 -30 0 0 0
3795 312 4 0 18.08331228473204 23.650876599780766 -30 0 0 0
3797 314 4 0 19.22686678154408 21.651478328647695 -30 0 0 0
3798 315 4 0 19.223128352272465 22.97794888863579 -30 0 0 0
3840 357 4 0 13.497911614730084 24.991743899105202 -30 0 0 0
3844 361 4 0 15.779807441345985 24.987090095128018 -30 0 0 0
3848 365 4 0 18.06898406918638 24.979700708162515 -30 0 0 0
3845 362 4 0 14.636546349187944 25.659457807882784 -30 0 0 0
3849 366 4 0 16.925285788472127 25.653500415580403 -30 0 0 0
3853 370 4 0 19.2095167875044 25.643044419390456 -30 0 0 0
3743 260 4 0 20.368114208002773 19.649850078242398 -30 0 0 0
3747 264 4 0 22.651994844251984 19.651391313090155 -30 0 0 0
3751 268 4 0 24.931955345858533 19.65911960045321 -30 0 0 0
3796 313 4 0 20.365914383248107 20.977835038679174 -30 0 0 0
3799 316 4 0 20.361050672881138 23.643632967001565 -30 0 0 0
3800 317 4 0 22.65577077068724 20.984002492291395 -30 0 0 0
3801 318 4 0 21.50856961081111 21.648935269300196 -30 0 0 0
3802 319 4 0 21.50866552152466 22.98020225005732 -30 0 0 0
3803 320 4 0 22.654342105624096 23.647897208557364 -30 0 0 0
3804 321 4 0 24.942685785012426 20.994785541145532 -30 0 0 0
3805 322 4 0 23.79799817839487 21.65630356571531 -30 0 0 0
3806 323 4 0 23.807976987051582 22.988611752694396 -30 0 0 0
3807 324 4 0 24.94964725409837 23.661014414669904 -30 0 0 0
3852 369 4 0 20.35785739002024 24.97316843264129 -30 0 0 0
3856 373 4 0 22.658188249341134 24.979984675898287 -30 0 0 0
3860 377 4 0 24.958277229968314 24.995539378480117 -30 0 0 0
3809 326 4 0 26.083925239349153 21.670507136579747 -30 0 0 0
3810 327 4 0 26.10128834869661 23.00789388309166 -30 0 0 0
3857 374 4 0 21.501791025799236 25.639784690072524 -30 0 0 0
3861 378 4 0 23.799782859810495 25.64223797801513 -30 0 0 0
3865 382 4 0 26.108249122597787 25.656910123129865 -30 0 0 0
3763 280 4 0 31.758976163570352 19.64190870360295 -30 0 0 0
3816 333 4 0 31.762697255891133 20.990888569515374 -30 0 0 0
3819 336 4 0 31.804371182186955 23.628507273102212 -30 0 0 0
3872 389 4 0 31.802436143082396 24.977421237355898 -30 0 0 0
3755 272 4 0 27.20937807138528 19.66599228162074 -30 0 0 0
3759 276 4 0 29.481435414419852 19.660867268897963 -30 0 0 0
3808 325 4 0 27.22282837977592 21.0032085843887 -30 0 0 0
3811 328 4 0 27.248759612390888 23.683773990945095 -30 0 0 0
3812 329 4 0 29.490796655898937 20.996650645773148 -30 0 0 0
3813 330 4 0 28.36309993178654 21.681760967467838 -30 0 0 0
3814 331 4 0 28.38744047059569 23.024827458744223 -30 0 0 0
3815 332 4 0 29.537396521259492 23.700924782959387 -30 0 0 0
3817 334 4 0 30.629826751971464 21.66317770537203 -30 0 0 0
3818 335 4 0 30.649703235065637 22.99478682562016 -30 0 0 0
3864 381 4 0 27.264688264837286 25.023238923351013 -30 0 0 0
3868 385 4 0 29.56934637986278 25.057164707080346 -30 0 0 0
3869 386 4 0 28.4191074664299 25.684285418950758 -30 0 0 0
3873 390 4 0 30.736164882510817 25.714049773923836 -30 0 0 0
3823 340 4 0 2.032746498003169 27.343941372188358 -30 0 0 0
3826 343 4 0 3.233111195526174 26.8266614707495 -30 0 0 0
3827 344 4 0 4.335347804255038 27.56727674822805 -30 0 0 0
3830 347 4 0 5.4949458340490285 26.94776675836816 -30 0 0 0
3876 393 4 0 2.1058259746811947 28.657631422340607 -30 0 0 0
3879 396 4 0 1.4661088508307776 31.453787274661362 -30 0 0 0
3880 397 4 0 4.2711619916220505 28.925744045429283 -30 0 0 0
3881 398 4 0 3.0996484259647406 29.491839856138252 -30 0 0 0
3882 399 4 0 2.798802598250686 30.887501731066095 -30 0 0 0
3883 400 4 0 3.9558477815348376 31.616701782067153 -30 0 0 0
3885 402 4 0 5.356289110754348 29.65563198556698 -30 0 0 0
3886 403 4 0 5.195629303614468 31.002226599728377 -30 0 0 0
3887 404 4 0 6.38388684194276 31.64586134487565 -30 0 0 0
3822 339 4 0 0.9560883805949804 26.59442810055423 -30 0 0 0
3877 394 4 0 1.5331623711888211 29.757221491746826 -30 0 0 0
3878 395 4 0 0.49390878116013454 30.427379658787416 -30 0 0 0
3831 348 4 0 6.603034784915143 27.663985084778 -30 0 0 0
3884 401 4 0 6.531622133200396 29.008466266230336 -30 0 0 0
3834 351 4 0 7.756459325189029 27.00457377821738 -30 0 0 0
3835 352 4 0 8.884612044273528 27.683083818035705 -30 0 0 0
3838 355 4 0 10.039034348458358 27.010475484295018 -30 0 0 0
3839 356 4 0 11.176373495609502 27.67699519434526 -30 0 0 0
3842 359 4 0 12.327526990270142 27.005033790609804 -30 0 0 0
3888 405 4 0 8.835450136055414 29.01376600456578 -30 0 0 0
3889 406 4 0 7.668910265759809 29.677722630624388 -30 0 0 0
3890 407 4 0 7.59253744626643 31.009742194134787 -30 0 0 0
3891 408 4 0 8.769115324066338 31.65524944022587 -30 0 0 0
