LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

4369 atoms
7 atom types
3937 bonds
5 bond types
4687 angles
5 angle types
6951 dihedrals
1 dihedral types
1152 impropers
1 improper types

-0.1495 32.8505 xlo xhi
-0.193001 32.806999 ylo yhi
-38.75 41.25 zlo zhi

Masses

1 12.0107
2 12.0107
3 12.0107
4 12.0107
5 1.0079
6 1.0079
7 15.9994

Pair Coeffs # lj/cut

1 0.0859 3.3997
2 0.0659 3.5
3 0.0859 3.3997
4 0.0859 3.3997
5 0.0299 2.5
6 0 1
7 0.1521 3.1507

Bond Coeffs # harmonic

1 938 1.42
2 661.2 1.1
3 938 1.42
4 938 1.42
5 450 0.9572

Angle Coeffs # harmonic

1 126 120
2 126 120
3 126 120
4 78.8 109.5
5 55 104.52

Atoms # full

2938 1374 7 -0.834 12.637529211591287 3.694718155447633 -26.47171587744293 0 8 0
2939 1374 6 0.417 12.434334483515393 4.4578441654264385 -27.012625464473075 0 8 0
2776 1320 7 -0.834 12.820995754198181 6.321111780847409 -26.94492883646646 0 5 0
2777 1320 6 0.417 12.816576639486097 6.774076017619911 -27.788158177484345 0 5 0
2778 1320 6 0.417 12.065278356931811 5.734903624755687 -26.98344260476463 0 5 0
2405 1196 6 0.417 30.466422281667796 14.553502463663152 -25.396508328616676 -2 3 0
2404 1196 7 -0.834 30.97921262663033 14.905845023667169 -26.123923377441283 -2 3 0
857 680 6 0.417 9.603452684276965 10.866181687530743 -26.851976140579524 -1 7 0
559 581 7 -0.834 5.0893710559465 0.7827266208758588 -26.63747954546691 1 3 0
2940 1374 6 0.417 13.416174918790723 3.3134624148015797 -26.87741367222037 0 8 0
623 602 6 0.417 15.424072651141126 1.4721606762147597 -26.151476099060783 3 5 0
3504 21 4 0 13.435776430308092 0.9667188405955208 -30 0 0 0
3507 24 4 0 13.449183041264426 3.6172721305455964 -30 0 0 0
3508 25 4 0 15.739543724263632 0.9672558059949228 -30 0 0 0
3509 26 4 0 14.58943521813531 1.6316335285969052 -30 0 0 0
3510 27 4 0 14.597685488843357 2.9596359523390143 -30 0 0 0
3511 28 4 0 15.748322481564093 3.631068796812104 -30 0 0 0
3512 29 4 0 18.0342740506827 0.96993549795506 -30 0 0 0
3513 30 4 0 16.88812911262405 1.6374767661433514 -30 0 0 0
3514 31 4 0 16.897466088741655 2.9678400932510747 -30 0 0 0
3515 32 4 0 18.045077188405934 3.639755529517246 -30 0 0 0
3517 34 4 0 19.177546669352953 1.6444164273709552 -30 0 0 0
3518 35 4 0 19.183621134336153 2.973128876524559 -30 0 0 0
3560 77 4 0 13.471264245888499 4.946918861063054 -30 0 0 0
3564 81 4 0 15.767045759861057 4.960374227242724 -30 0 0 0
3565 82 4 0 14.621806393434039 5.623319926209802 -30 0 0 0
3568 85 4 0 18.051662287037622 4.96935407905644 -30 0 0 0
3569 86 4 0 16.909565487184413 5.632726323713768 -30 0 0 0
3573 90 4 0 19.200343816901192 5.640984264336308 -30 0 0 0
3566 83 4 0 14.636518020648278 6.954549306040028 -30 0 0 0
3570 87 4 0 16.925247833059345 6.960514861671488 -30 0 0 0
3574 91 4 0 19.209474549527346 6.970983125028699 -30 0 0 0
3563 80 4 0 13.497882623126847 7.6222600915463845 -30 0 0 0
3567 84 4 0 15.779777691234392 7.626919102884006 -30 0 0 0
3571 88 4 0 18.06894539552875 7.634321610694575 -30 0 0 0
464 549 6 0.417 24.991519654879994 0.41013500029205635 -23.440993185800345 -7 1 0
249 477 6 0.417 8.783450983484856 12.989868671115268 -18.946658724227763 -7 15 0
606 596 6 0.417 25.06055186637699 6.649360746211291 -21.289056817596897 -1 -4 0
809 664 6 0.417 19.038555395823508 7.451542891228632 -21.884404135344695 -14 3 0
810 664 6 0.417 19.79698229445341 6.44044422898485 -22.7176888215767 -14 3 0
3516 33 4 0 20.315977684055234 0.9703883473042789 -30 0 0 0
3519 36 4 0 20.326107656745705 3.644990566114006 -30 0 0 0
3520 37 4 0 22.595360351339707 0.9733910991141765 -30 0 0 0
3521 38 4 0 21.45661744828871 1.6455086378018593 -30 0 0 0
3522 39 4 0 21.465279740172893 2.9808559091637057 -30 0 0 0
3523 40 4 0 22.61742599319897 3.6473672785689817 -30 0 0 0
3524 41 4 0 24.85099354204272 0.970004078843895 -30 0 0 0
3525 42 4 0 23.73241571149388 1.6497260093892512 -30 0 0 0
3526 43 4 0 23.74855749269126 2.983270646352393 -30 0 0 0
3527 44 4 0 24.890235237744395 3.642452382709347 -30 0 0 0
3572 89 4 0 20.341794698215747 4.9749385862344315 -30 0 0 0
3576 93 4 0 22.63404933966245 4.983204516022743 -30 0 0 0
3577 94 4 0 21.494269957958245 5.64296089187308 -30 0 0 0
3580 97 4 0 24.930750526092417 4.979863323105748 -30 0 0 0
3581 98 4 0 23.791567636664603 5.638293844941616 -30 0 0 0
3529 46 4 0 25.980547586068088 1.6443160406617126 -30 0 0 0
3530 47 4 0 25.999728531017656 2.9880948490212766 -30 0 0 0
3585 102 4 0 26.1012331901147 5.617207899614291 -30 0 0 0
3578 95 4 0 21.50174325158022 6.974255633425955 -30 0 0 0
3582 99 4 0 23.79972822300717 6.9718169531223655 -30 0 0 0
3586 103 4 0 26.108196814018754 6.957135886594386 -30 0 0 0
3575 92 4 0 20.357815328134592 7.64086151336961 -30 0 0 0
3579 96 4 0 22.658137533677117 7.634060133832888 -30 0 0 0
3583 100 4 0 24.958235157728925 7.618503511725669 -30 0 0 0
2341 1175 7 -0.834 23.109140388523965 5.8369700792031916 -22.89262110225437 -5 0 0
943 709 7 -0.834 18.830755724273008 5.040208801188279 -26.87059402931816 -3 2 0
945 709 6 0.417 18.884870935363043 4.095023679390254 -26.729425797266835 -3 2 0
944 709 6 0.417 17.89289095419032 5.219559514729243 -26.93748854428047 -3 2 0
2342 1175 6 0.417 23.48467196558185 6.4895854594910345 -23.483638550667145 -5 0 0
2343 1175 6 0.417 22.55202364325685 5.297459162047506 -23.453674382510943 -5 0 0
1577 920 6 0.417 26.86053490733821 9.6636981045107 -25.317935775484322 -4 7 0
1578 920 6 0.417 26.702476061751536 8.16702448887567 -25.481890128762366 -4 7 0
1576 920 7 -0.834 27.050029399157864 8.943960483733774 -25.91985073241694 -4 7 0
1842 1008 6 0.417 25.729257680543828 1.967848960800091 -27.027388924499963 -6 3 0
2249 1144 6 0.417 25.95982737804196 4.585459096795378 -27.069391603989533 -9 10 0
2250 1144 6 0.417 27.468538162498767 4.482359258947024 -27.14051941366858 -9 10 0
2248 1144 7 -0.834 26.714385184389652 4.203215894429389 -26.621323356395898 -9 10 0
3536 53 4 0 31.631578594108415 0.9226205786644913 -30 0 0 0
3539 56 4 0 31.067855863088752 3.955723020401565 -30 0 0 0
3592 109 4 0 32.03089004301261 4.774237119387129 -30 0 0 0
3528 45 4 0 27.110706199756628 0.9675837016159748 -30 0 0 0
3531 48 4 0 27.149739690628515 3.6302962636758886 -30 0 0 0
3532 49 4 0 29.380535708060673 0.9461904265515652 -30 0 0 0
3533 50 4 0 28.245790822340524 1.6118747229514159 -30 0 0 0
3534 51 4 0 28.259335299432355 2.9471476804833303 -30 0 0 0
3535 52 4 0 29.39689552552711 3.5353065147920573 -30 0 0 0
3537 54 4 0 30.529379531820215 1.5676764524127433 -30 0 0 0
3538 55 4 0 30.477392747042224 2.846628615712464 -30 0 0 0
3584 101 4 0 27.24232608353066 4.977790040486028 -30 0 0 0
3588 105 4 0 29.60973805851367 4.90905502705612 -30 0 0 0
3589 106 4 0 28.44151695435827 5.576328725744758 -30 0 0 0
3593 110 4 0 30.854552770049033 5.539200075361055 -30 0 0 0
3590 107 4 0 28.419067283895263 6.9297340643116 -30 0 0 0
3594 111 4 0 30.73613754400334 6.899892412122825 -30 0 0 0
3595 112 4 0 31.802389085272544 7.636539302859066 -30 0 0 0
3587 104 4 0 27.264644818862994 7.59079871290596 -30 0 0 0
3591 108 4 0 29.569319372474204 7.556826638251734 -30 0 0 0
605 596 6 0.417 24.955713209816267 7.655178448183933 -22.415660083727587 -1 -4 0
3596 113 4 0 2.2172411704982093 9.13327262970202 -30 0 0 0
3599 116 4 0 2.16551073444884 11.704513893599977 -30 0 0 0
3600 117 4 0 4.473425750268014 9.050444954771262 -30 0 0 0
3601 118 4 0 3.3482264963336124 9.747788435835979 -30 0 0 0
3602 119 4 0 3.3201264471353698 11.054949211764285 -30 0 0 0
3603 120 4 0 4.45442758238737 11.699004386871422 -30 0 0 0
3605 122 4 0 5.600670151163034 9.689625273626586 -30 0 0 0
3606 123 4 0 5.5886852561452125 11.01494624028986 -30 0 0 0
3597 114 4 0 1.0322710017651404 9.718703601081947 -30 0 0 0
3598 115 4 0 1.0169776228113638 11.05992072903661 -30 0 0 0
3652 169 4 0 2.146342768893931 13.015938649458672 -30 0 0 0
3656 173 4 0 4.43419557194085 13.018786347717253 -30 0 0 0
3655 172 4 0 2.125225200634163 15.647533162218453 -30 0 0 0
3657 174 4 0 3.2852296947971458 13.672869367440203 -30 0 0 0
3658 175 4 0 3.27193382605573 14.98993123413594 -30 0 0 0
3659 176 4 0 4.416909681922073 15.646983871508379 -30 0 0 0
3661 178 4 0 5.57246321584798 13.6686922797557 -30 0 0 0
3662 179 4 0 5.559664643412988 14.984610860805837 -30 0 0 0
3653 170 4 0 0.9879043299855309 13.646625731636757 -30 0 0 0
3654 171 4 0 0.9785746747008642 14.991391250196557 -30 0 0 0
1170 784 6 0.417 12.329701936454695 10.182726647392876 -25.46482868765226 -5 -1 0
1989 1057 6 0.417 22.01309803316809 11.236503909674088 -26.581333193677153 -8 2 0
685 623 7 -0.834 0.7411936437182473 6.023784023723821 -25.963097227878198 -1 0 0
2291 1158 6 0.417 5.1236061882878445 14.860126123979532 -21.3516177812905 -4 4 0
279 487 6 0.417 24.908758071213104 11.678355919408613 -26.481550426055406 3 7 0
2091 1091 6 0.417 16.083478480244565 11.413358581980106 -27.21146359439535 0 -2 0
1168 784 7 -0.834 11.992344845442204 9.29152850660547 -25.55531574747927 -5 -1 0
922 702 7 -0.834 29.18021483202848 1.7761313439781954 -20.104844675279818 0 5 0
3604 121 4 0 6.716767668999207 8.983527663030149 -30 0 0 0
3607 124 4 0 6.723058591139156 11.665445701552768 -30 0 0 0
3660 177 4 0 6.7106464650637365 12.995305379279896 -30 0 0 0
3608 125 4 0 8.969245427463258 8.95444171253616 -30 0 0 0
3609 126 4 0 7.848899754849683 9.644549276332574 -30 0 0 0
3610 127 4 0 7.852765917860348 10.977624196322633 -30 0 0 0
3611 128 4 0 8.985288425452472 11.643625763258976 -30 0 0 0
3612 129 4 0 11.236730923571296 8.94720285620993 -30 0 0 0
3613 130 4 0 10.104297294313072 9.626082733610872 -30 0 0 0
3614 131 4 0 10.112152444448139 10.960760760217308 -30 0 0 0
3615 132 4 0 11.249323113794222 11.634064010504307 -30 0 0 0
3617 134 4 0 12.380647039954606 9.622838269588234 -30 0 0 0
3618 135 4 0 12.384383099078292 10.956565680707877 -30 0 0 0
3664 181 4 0 8.978709261669268 12.972324924075805 -30 0 0 0
3668 185 4 0 11.250794121709921 12.964197649053432 -30 0 0 0
3663 180 4 0 6.702815438520124 15.643241856231377 -30 0 0 0
3665 182 4 0 7.849018900413803 13.653713825282331 -30 0 0 0
3666 183 4 0 7.841605751044478 14.974491709749394 -30 0 0 0
3667 184 4 0 8.975952363810963 15.642665678334716 -30 0 0 0
3669 186 4 0 10.116527652674408 13.639621082629182 -30 0 0 0
3670 187 4 0 10.115394892190373 14.971239531433906 -30 0 0 0
3671 188 4 0 11.252652562375811 15.642688470206982 -30 0 0 0
3673 190 4 0 12.384755976537978 13.638567672856013 -30 0 0 0
3674 191 4 0 12.38578454522913 14.968916578132092 -30 0 0 0
278 487 6 0.417 24.787885187428575 12.735507979625345 -27.558452795925916 3 7 0
560 581 6 0.417 4.6401217818252 1.624609299622754 -26.562372567937867 1 3 0
2302 1162 7 -0.834 8.661023890502484 15.69272072581991 -26.33302377814071 3 15 0
277 487 7 -0.834 25.429501109639286 12.19841398411775 -27.09359577173389 3 7 0
3616 133 4 0 13.513406488955479 8.952709911839221 -30 0 0 0
3619 136 4 0 13.521937849146218 11.628943084696145 -30 0 0 0
3620 137 4 0 15.785172169196363 8.958040069270218 -30 0 0 0
3621 138 4 0 14.647494436152359 9.62795954508098 -30 0 0 0
3622 139 4 0 14.656194885909658 10.956938774443833 -30 0 0 0
3623 140 4 0 15.79512641902377 11.63436432518559 -30 0 0 0
3624 141 4 0 18.083288149871077 8.963142411853578 -30 0 0 0
3625 142 4 0 16.93338913609908 9.632486541212389 -30 0 0 0
3626 143 4 0 16.938094549698935 10.967210236748473 -30 0 0 0
3627 144 4 0 18.082932598744936 11.636441061003694 -30 0 0 0
3629 146 4 0 19.223101154347077 9.636071655319071 -30 0 0 0
3630 147 4 0 19.22685022338998 10.962538776431188 -30 0 0 0
3672 189 4 0 13.523319439980575 12.961618842361677 -30 0 0 0
3676 193 4 0 15.801629384942926 12.966047105345275 -30 0 0 0
3680 197 4 0 18.080115152888386 12.967534856647452 -30 0 0 0
3675 192 4 0 13.521360318743257 15.641381474529238 -30 0 0 0
3677 194 4 0 14.663499565145317 13.634789773696872 -30 0 0 0
3678 195 4 0 14.663306197262596 14.968160614084068 -30 0 0 0
3679 196 4 0 15.80463446763842 15.641768406207376 -30 0 0 0
3681 198 4 0 16.94061860967643 13.6399964732008 -30 0 0 0
3682 199 4 0 16.940424974281253 14.969469669246354 -30 0 0 0
3683 200 4 0 18.080446855213207 15.640049829884692 -30 0 0 0
3685 202 4 0 19.22416589710115 13.637082308103864 -30 0 0 0
3686 203 4 0 19.224795313757234 14.970923678222409 -30 0 0 0
2392 1192 7 -0.834 16.300637217155952 6.83738544680392 -24.730277388178685 -10 11 0
2393 1192 6 0.417 16.495642579656664 5.900296955078911 -24.721897173355238 -10 11 0
2394 1192 6 0.417 16.972219873404896 7.227282263640311 -24.17064429386236 -10 11 0
808 664 7 -0.834 19.3796430251497 7.3005214331087664 -22.765927606542256 -14 3 0
2571 1251 6 0.417 21.94933738178985 12.151261692278178 -22.631843806873995 3 -5 0
1894 1026 7 -0.834 20.233086853077022 14.703686940159734 -27.12780762497204 -4 2 0
3628 145 4 0 20.361022112906326 8.970394068596743 -30 0 0 0
3631 148 4 0 20.365901083326236 11.63618290737286 -30 0 0 0
3632 149 4 0 22.6543179249847 8.966137855742218 -30 0 0 0
3633 150 4 0 21.508642783734288 9.633825920093425 -30 0 0 0
3634 151 4 0 21.50855683073391 10.965089602587339 -30 0 0 0
3635 152 4 0 22.655761366631054 11.630018025828027 -30 0 0 0
3636 153 4 0 24.949626294406478 8.953024131219381 -30 0 0 0
3637 154 4 0 23.80795270325695 9.625421160320073 -30 0 0 0
3638 155 4 0 23.797988008212357 10.957721203319927 -30 0 0 0
3639 156 4 0 24.94267954554567 11.619234392351924 -30 0 0 0
3684 201 4 0 20.368107225876138 12.964166106672142 -30 0 0 0
3688 205 4 0 22.65198973189878 12.962626167437797 -30 0 0 0
3692 209 4 0 24.93195413396701 12.954896924094177 -30 0 0 0
3641 158 4 0 26.101276971267925 9.606131758415135 -30 0 0 0
3642 159 4 0 26.083922579108066 10.94351192033973 -30 0 0 0
3687 204 4 0 20.366540069123076 15.641305936142539 -30 0 0 0
3689 206 4 0 21.507645699529874 13.637438255027838 -30 0 0 0
3690 207 4 0 21.506640131737953 14.96856545336583 -30 0 0 0
3691 208 4 0 22.64692620405084 15.640276289215704 -30 0 0 0
3693 210 4 0 23.79223793537089 13.631629529948475 -30 0 0 0
3694 211 4 0 23.789244154909127 14.963715908173915 -30 0 0 0
3695 212 4 0 24.926064473249948 15.641441600425239 -30 0 0 0
3697 214 4 0 26.07072628006537 13.62491460288023 -30 0 0 0
3698 215 4 0 26.06474825727228 14.961705632838356 -30 0 0 0
2597 1260 6 0.417 21.633133779820778 8.260600882897055 -26.01664083091898 2 -3 0
2596 1260 7 -0.834 21.44146440666316 7.324348192093242 -25.96254447340722 2 -3 0
2598 1260 6 0.417 20.492770251827107 7.266649585542556 -26.076044811195658 2 -3 0
2114 1099 6 0.417 6.147649842681087 13.128853162478435 -25.752482871688038 -5 3 0
2570 1251 6 0.417 20.94710399538388 13.285821360949287 -22.617759668952147 3 -5 0
2569 1251 7 -0.834 21.611151547630424 12.855694024333193 -22.078998746043712 3 -5 0
3648 165 4 0 31.804359312732103 8.985456409893704 -30 0 0 0
3651 168 4 0 31.7626982927278 11.623108235654295 -30 0 0 0
3704 221 4 0 31.758976066593995 12.972087987436607 -30 0 0 0
3640 157 4 0 27.248742886081732 8.930254697586001 -30 0 0 0
3643 160 4 0 27.22283000812201 11.610802182824393 -30 0 0 0
3644 161 4 0 29.53739508509663 8.913060483215324 -30 0 0 0
3645 162 4 0 28.387442215416158 9.589174251184904 -30 0 0 0
3646 163 4 0 28.3631029560877 10.932244480295031 -30 0 0 0
3647 164 4 0 29.49080400424505 11.61734876759236 -30 0 0 0
3649 166 4 0 30.64970302933736 9.619199078615646 -30 0 0 0
3650 167 4 0 30.629830811513163 10.950812301763065 -30 0 0 0
3696 213 4 0 27.209381323290973 12.948015015429393 -30 0 0 0
3700 217 4 0 29.481439483978395 12.953132636025085 -30 0 0 0
3707 224 4 0 31.74433766187754 15.633400554662867 -30 0 0 0
3699 216 4 0 27.20002170232979 15.641566125498782 -30 0 0 0
3701 218 4 0 28.34189678012104 13.626555224686784 -30 0 0 0
3702 219 4 0 28.33604592944784 14.962808679551383 -30 0 0 0
3703 220 4 0 29.471333913189262 15.641065366615479 -30 0 0 0
3705 222 4 0 30.614806139968024 13.63475193941019 -30 0 0 0
3706 223 4 0 30.607418160233795 14.96448416709877 -30 0 0 0
2176 1120 7 -0.834 2.8623013545486113 14.05455568166803 -26.423072018452064 -1 3 0
309 497 6 0.417 6.677842682405158 5.805454684739138 -23.037072171406724 -17 0 0
308 497 6 0.417 7.020773034501444 4.6716065833602345 -23.97977246132397 -17 0 0
307 497 7 -0.834 7.043068019042112 4.920870494868538 -23.05586593060938 -17 0 0
2304 1162 6 0.417 7.7791888312051025 15.46010833989081 -26.04235118038068 3 15 0
2840 1341 6 0.417 32.394584700287005 3.467084892053331 -25.47962037936105 -10 4 0
348 510 6 0.417 17.275618500521006 12.575209211905399 -20.307820157841586 -1 9 0
2839 1341 7 -0.834 31.7490415566754 3.526676516291425 -26.183861434651433 -10 4 0
474 552 6 0.417 9.622564094174095 5.730092124468269 -22.643659374435913 -4 6 0
1009 731 7 -0.834 25.842772331453194 13.334111450597131 -18.912073527616215 -3 0 0
347 510 6 0.417 17.337030206310907 11.959214980174865 -21.689368456417043 -1 9 0
54 76 6 0.417 8.443688306201835 2.354675943579088 -18.9828012375791 3 1 0
53 76 6 0.417 8.044386674269395 1.2182206604552124 -19.899820739294558 3 1 0
52 76 7 -0.834 7.828477872545867 2.1242218465043137 -19.678961905104217 3 1 0
2841 1341 6 0.417 31.036891425995847 2.9505941622260408 -25.90600293846649 -10 4 0
2364 1182 6 0.417 18.800120303778165 3.546130487947764 -21.93405864083766 -8 14 0
2113 1099 7 -0.834 6.388314467094549 12.609380562591708 -24.985369442700517 -5 3 0
388 524 7 -0.834 13.27427502130134 13.032636067268271 -25.744700327047337 -5 1 0
2190 1124 6 0.417 7.001678335603483 3.885444359027057 -25.82613370177882 2 5 0
2189 1124 6 0.417 6.357689384340482 4.956663689945609 -26.680338282809846 2 5 0
1987 1057 7 -0.834 22.471351758884897 11.68499283889465 -25.870633902426622 -8 2 0
2004 1062 6 0.417 21.01012376324632 0.41191397877555597 -22.97314275292846 1 5 0
521 568 6 0.417 7.136947798018051 6.023804920165825 -19.14979930350022 -3 8 0
2240 1141 6 0.417 32.19957375478791 1.2772332754109514 -19.201419740391945 -4 4 0
2188 1124 7 -0.834 6.459431100066228 4.007841389319533 -26.605376896543774 2 5 0
1027 737 7 -0.834 9.57740386026209 0.03924741893939184 -18.92109367098757 -8 3 0
1686 956 6 0.417 28.727344893835077 0.12804545472462484 -25.551822418940972 -12 5 0
777 653 6 0.417 7.455518812877038 -0.0693784427439249 -24.509351953604337 -8 -2 0
1895 1026 6 0.417 19.80973890074498 14.240743187807356 -27.850782408441727 -4 2 0
1840 1008 7 -0.834 25.383073768598447 1.0757460088673656 -27.004121192597957 -6 3 0
1896 1026 6 0.417 20.928930742632257 14.113075314069519 -26.83934346826813 -4 2 0
2406 1196 6 0.417 31.700397213820565 15.374811596575784 -25.704166034122743 -2 3 0
2362 1182 7 -0.834 18.38664961429734 3.667431616798509 -22.78878702948175 -8 14 0
2090 1091 6 0.417 15.586358820271926 11.017586725835384 -25.837369136141113 0 -2 0
473 552 6 0.417 10.56016923731599 5.396685145763523 -23.784552206658926 -4 6 0
1988 1057 6 0.417 22.290844992485077 11.153246433204128 -25.09545967475356 -8 2 0
2089 1091 7 -0.834 16.152907359830895 11.645644923172341 -26.28547370937998 0 -2 0
622 602 7 -0.834 15.960223553835116 2.2140605748521485 -25.871548434607405 3 5 0
967 717 7 -0.834 5.022679159128641 16.116072530520057 -23.95791713812397 -4 -1 0
1011 731 6 0.417 25.450289391841405 12.660012432694002 -19.466853194439057 -3 0 0
2296 1160 7 -0.834 21.996384864217003 1.6040478554332693 -18.818989577509893 5 -2 0
604 596 7 -0.834 24.94769658514371 7.5841795987695075 -21.46113048915983 -1 -4 0
923 702 6 0.417 29.354847156724926 2.04706570343663 -21.00613822820234 0 5 0
390 524 6 0.417 12.860442696975422 13.697001003657137 -25.193704294518533 -5 1 0
2178 1120 6 0.417 3.4662457940587816 14.390299992168984 -27.085461029009032 -1 3 0
346 510 7 -0.834 17.658449392741513 12.700507549369147 -21.176136185448982 -1 9 0
561 581 6 0.417 5.968592948308069 0.9487020405160514 -26.297401549201037 1 3 0
2292 1158 6 0.417 4.920648141289647 16.010986233626895 -20.389209677450907 -4 4 0
383 522 6 0.417 0.19722463595874262 4.284289660592986 -20.718368577585835 -4 -6 0
384 522 6 0.417 0.7397411587921955 5.6504679966524405 -20.356251260947246 -4 -6 0
1769 984 6 0.417 25.968073524977385 5.366185340104074 -22.932910274610958 -1 11 0
1768 984 7 -0.834 25.739135163247806 4.450982397426142 -23.094850013688195 -1 11 0
1770 984 6 0.417 26.190705948048073 3.964934329271268 -22.404869030924992 -1 11 0
382 522 7 -0.834 0.4408209962103544 4.827724755033444 -19.96898774206869 -4 -6 0
2374 1186 7 -0.834 29.14611323452302 5.555479271303695 -24.978107004053296 8 5 0
655 613 7 -0.834 25.85084294065297 9.072506224270036 -19.136146187251168 -2 4 0
1127 770 6 0.417 25.710777219254435 -0.1379900551993229 -19.92491754175784 -3 -2 0
1777 987 7 -0.834 29.162793870263545 6.820898224316449 -19.970177429075456 -1 -3 0
686 623 6 0.417 1.4881449795956032 6.314765013775445 -26.48619177365245 -1 0 0
1778 987 6 0.417 28.67981097666772 7.404046791234418 -19.384601338957808 -1 -3 0
924 702 6 0.417 30.03055134310077 1.490035297747328 -19.77121458251887 0 5 0
2859 1347 6 0.417 30.244499740520485 11.139452050128275 -19.3771290760481 -6 -5 0
2290 1158 7 -0.834 4.511235897261406 15.203980440350529 -20.701233967812783 -4 4 0
687 623 6 0.417 0.2496218764161948 5.446292095788748 -26.547128262390583 -1 0 0
