3511 28 4 0 15.748322481564093 3.631068796812104 -30 0 0 0
3512 29 4 0 18.0342740506827 0.96993549795506 -30 0 0 0
3513 30 4 0 16.88812911262405 1.6374767661433514 -30 0 0 0
3514 31 4 0 16.897466088741655 2.9678400932510747 -30 0 0 0
3515 32 4 0 18.045077188405934 3.639755529517246 -30 0 0 0
3517 34 4 0 19.177546669352953 1.6444164273709552 -30 0 0 0
3518 35 4 0 19.183621134336153 2.973128876524559 -30 0 0 0
3560 77 4 0 13.471264245888499 4.946918861063054 -30 0 0 0
3564 81 4 0 15.767045759861057 4.960374227242724 -30 0 0 0
3565 82 4 0 14.621806393434039 5.623319926209802 -30 0 0 0
3568 85 4 0 18.051662287037622 4.96935407905644 -30 0 0 0
3569 86 4 0 16.909565487184413 5.632726323713768 -30 0 0 0
3573 90 4 0 19.200343816901192 5.640984264336308 -30 0 0 0
3566 83 4 0 14.636518020648278 6.954549306040028 -30 0 0 0
3570 87 4 0 16.925247833059345 6.960514861671488 -30 0 0 0
3574 91 4 0 19.209474549527346 6.970983125028699 -30 0 0 0
3563 80 4 0 13.497882623126847 7.6222600915463845 -30 0 0 0
3567 84 4 0 15.779777691234392 7.626919102884006 -30 0 0 0
3571 88 4 0 18.06894539552875 7.634321610694575 -30 0 0 0
1263 815 6 0.417 24.707077871957047 3.233298937245572 -24.033791976123585 0 -2 0
1261 815 7 -0.834 24.767644131790444 2.5120161379065267 -24.66014227001 0 -2 0
958 714 7 -0.834 19.709722563872408 7.738501070711198 -26.368631978165315 0 3 0
3516 33 4 0 20.315977684055234 0.9703883473042789 -30 0 0 0
3519 36 4 0 20.326107656745705 3.644990566114006 -30 0 0 0
3520 37 4 0 22.595360351339707 0.9733910991141765 -30 0 0 0
3521 38 4 0 21.45661744828871 1.6455086378018593 -30 0 0 0
3522 39 4 0 21.465279740172893 2.9808559091637057 -30 0 0 0
3523 40 4 0 22.61742599319897 3.6473672785689817 -30 0 0 0
3524 41 4 0 24.85099354204272 0.970004078843895 -30 0 0 0
3525 42 4 0 23.73241571149388 1.6497260093892512 -30 0 0 0
3526 43 4 0 23.74855749269126 2.983270646352393 -30 0 0 0
3527 44 4 0 24.890235237744395 3.642452382709347 -30 0 0 0
3572 89 4 0 20.341794698215747 4.9749385862344315 -30 0 0 0
3576 93 4 0 22.63404933966245 4.983204516022743 -30 0 0 0
3577 94 4 0 21.494269957958245 5.64296089187308 -30 0 0 0
3580 97 4 0 24.930750526092417 4.979863323105748 -30 0 0 0
3581 98 4 0 23.791567636664603 5.638293844941616 -30 0 0 0
3529 46 4 0 25.980547586068088 1.6443160406617126 -30 0 0 0
3530 47 4 0 25.999728531017656 2.9880948490212766 -30 0 0 0
3585 102 4 0 26.1012331901147 5.617207899614291 -30 0 0 0
3578 95 4 0 21.50174325158022 6.974255633425955 -30 0 0 0
3582 99 4 0 23.79972822300717 6.9718169531223655 -30 0 0 0
3586 103 4 0 26.108196814018754 6.957135886594386 -30 0 0 0
3575 92 4 0 20.357815328134592 7.64086151336961 -30 0 0 0
3579 96 4 0 22.658137533677117 7.634060133832888 -30 0 0 0
3583 100 4 0 24.958235157728925 7.618503511725669 -30 0 0 0
959 714 6 0.417 18.888609266712496 8.199611606034678 -26.19722060282636 0 3 0
960 714 6 0.417 19.46418467479655 7.01953192249269 -26.950891664087425 0 3 0
3536 53 4 0 31.631578594108415 0.9226205786644913 -30 0 0 0
3539 56 4 0 31.067855863088752 3.955723020401565 -30 0 0 0
3592 109 4 0 32.03089004301261 4.774237119387129 -30 0 0 0
3528 45 4 0 27.110706199756628 0.9675837016159748 -30 0 0 0
3531 48 4 0 27.149739690628515 3.6302962636758886 -30 0 0 0
3532 49 4 0 29.380535708060673 0.9461904265515652 -30 0 0 0
3533 50 4 0 28.245790822340524 1.6118747229514159 -30 0 0 0
3534 51 4 0 28.259335299432355 2.9471476804833303 -30 0 0 0
3535 52 4 0 29.39689552552711 3.5353065147920573 -30 0 0 0
3537 54 4 0 30.529379531820215 1.5676764524127433 -30 0 0 0
3538 55 4 0 30.477392747042224 2.846628615712464 -30 0 0 0
3584 101 4 0 27.24232608353066 4.977790040486028 -30 0 0 0
3588 105 4 0 29.60973805851367 4.90905502705612 -30 0 0 0
3589 106 4 0 28.44151695435827 5.576328725744758 -30 0 0 0
3593 110 4 0 30.854552770049033 5.539200075361055 -30 0 0 0
3590 107 4 0 28.419067283895263 6.9297340643116 -30 0 0 0
3594 111 4 0 30.73613754400334 6.899892412122825 -30 0 0 0
3595 112 4 0 31.802389085272544 7.636539302859066 -30 0 0 0
3587 104 4 0 27.264644818862994 7.59079871290596 -30 0 0 0
3591 108 4 0 29.569319372474204 7.556826638251734 -30 0 0 0
713 632 6 0.417 2.8463454261262893 4.606330591610774 -22.37612266944633 -1 13 0
712 632 7 -0.834 3.0738081299694886 3.8545765603154485 -22.92325924971906 -1 13 0
714 632 6 0.417 3.3598918094778925 3.1840763754691 -22.302922676031706 -1 13 0
3596 113 4 0 2.2172411704982093 9.13327262970202 -30 0 0 0
3599 116 4 0 2.16551073444884 11.704513893599977 -30 0 0 0
3600 117 4 0 4.473425750268014 9.050444954771262 -30 0 0 0
3601 118 4 0 3.3482264963336124 9.747788435835979 -30 0 0 0
3602 119 4 0 3.3201264471353698 11.054949211764285 -30 0 0 0
3603 120 4 0 4.45442758238737 11.699004386871422 -30 0 0 0
3605 122 4 0 5.600670151163034 9.689625273626586 -30 0 0 0
3606 123 4 0 5.5886852561452125 11.01494624028986 -30 0 0 0
3597 114 4 0 1.0322710017651404 9.718703601081947 -30 0 0 0
3598 115 4 0 1.0169776228113638 11.05992072903661 -30 0 0 0
3652 169 4 0 2.146342768893931 13.015938649458672 -30 0 0 0
3656 173 4 0 4.43419557194085 13.018786347717253 -30 0 0 0
3655 172 4 0 2.125225200634163 15.647533162218453 -30 0 0 0
3657 174 4 0 3.2852296947971458 13.672869367440203 -30 0 0 0
3658 175 4 0 3.27193382605573 14.98993123413594 -30 0 0 0
3659 176 4 0 4.416909681922073 15.646983871508379 -30 0 0 0
3661 178 4 0 5.57246321584798 13.6686922797557 -30 0 0 0
3662 179 4 0 5.559664643412988 14.984610860805837 -30 0 0 0
3653 170 4 0 0.9879043299855309 13.646625731636757 -30 0 0 0
3654 171 4 0 0.9785746747008642 14.991391250196557 -30 0 0 0
560 581 6 0.417 2.741567485791041 15.212141010119485 -27.01110623521326 2 -5 0
2981 1388 6 0.417 14.020981649810428 2.1722726419226355 -19.467813207227326 -4 1 0
2905 1363 7 -0.834 9.748361209157968 10.387653930830881 -26.74026321312448 0 0 0
2906 1363 6 0.417 9.128817500569808 11.016504577155724 -27.110323057031025 0 0 0
2907 1363 6 0.417 9.304884657800793 9.542526194351769 -26.813198074593586 0 0 0
1659 947 6 0.417 9.3542854173665 13.544654040037178 -19.93901005536543 -3 23 0
1657 947 7 -0.834 9.858595679935458 12.759115252402493 -19.727274830346314 -3 23 0
2249 1144 6 0.417 19.865460597388356 11.79130652076517 -22.04301432796125 -19 -5 0
2980 1388 7 -0.834 14.501278166401425 2.898599214185825 -19.070325099476435 -4 1 0
3604 121 4 0 6.716767668999207 8.983527663030149 -30 0 0 0
3607 124 4 0 6.723058591139156 11.665445701552768 -30 0 0 0
3660 177 4 0 6.7106464650637365 12.995305379279896 -30 0 0 0
3608 125 4 0 8.969245427463258 8.95444171253616 -30 0 0 0
3609 126 4 0 7.848899754849683 9.644549276332574 -30 0 0 0
3610 127 4 0 7.852765917860348 10.977624196322633 -30 0 0 0
3611 128 4 0 8.985288425452472 11.643625763258976 -30 0 0 0
3612 129 4 0 11.236730923571296 8.94720285620993 -30 0 0 0
3613 130 4 0 10.104297294313072 9.626082733610872 -30 0 0 0
3614 131 4 0 10.112152444448139 10.960760760217308 -30 0 0 0
3615 132 4 0 11.249323113794222 11.634064010504307 -30 0 0 0
3617 134 4 0 12.380647039954606 9.622838269588234 -30 0 0 0
3618 135 4 0 12.384383099078292 10.956565680707877 -30 0 0 0
3664 181 4 0 8.978709261669268 12.972324924075805 -30 0 0 0
3668 185 4 0 11.250794121709921 12.964197649053432 -30 0 0 0
3663 180 4 0 6.702815438520124 15.643241856231377 -30 0 0 0
3665 182 4 0 7.849018900413803 13.653713825282331 -30 0 0 0
3666 183 4 0 7.841605751044478 14.974491709749394 -30 0 0 0
3667 184 4 0 8.975952363810963 15.642665678334716 -30 0 0 0
3669 186 4 0 10.116527652674408 13.639621082629182 -30 0 0 0
3670 187 4 0 10.115394892190373 14.971239531433906 -30 0 0 0
3671 188 4 0 11.252652562375811 15.642688470206982 -30 0 0 0
3673 190 4 0 12.384755976537978 13.638567672856013 -30 0 0 0
3674 191 4 0 12.38578454522913 14.968916578132092 -30 0 0 0
3616 133 4 0 13.513406488955479 8.952709911839221 -30 0 0 0
3619 136 4 0 13.521937849146218 11.628943084696145 -30 0 0 0
3620 137 4 0 15.785172169196363 8.958040069270218 -30 0 0 0
3621 138 4 0 14.647494436152359 9.62795954508098 -30 0 0 0
3622 139 4 0 14.656194885909658 10.956938774443833 -30 0 0 0
3623 140 4 0 15.79512641902377 11.63436432518559 -30 0 0 0
3624 141 4 0 18.083288149871077 8.963142411853578 -30 0 0 0
3625 142 4 0 16.93338913609908 9.632486541212389 -30 0 0 0
3626 143 4 0 16.938094549698935 10.967210236748473 -30 0 0 0
3627 144 4 0 18.082932598744936 11.636441061003694 -30 0 0 0
3629 146 4 0 19.223101154347077 9.636071655319071 -30 0 0 0
3630 147 4 0 19.22685022338998 10.962538776431188 -30 0 0 0
3672 189 4 0 13.523319439980575 12.961618842361677 -30 0 0 0
3676 193 4 0 15.801629384942926 12.966047105345275 -30 0 0 0
3680 197 4 0 18.080115152888386 12.967534856647452 -30 0 0 0
3675 192 4 0 13.521360318743257 15.641381474529238 -30 0 0 0
3677 194 4 0 14.663499565145317 13.634789773696872 -30 0 0 0
3678 195 4 0 14.663306197262596 14.968160614084068 -30 0 0 0
3679 196 4 0 15.80463446763842 15.641768406207376 -30 0 0 0
3681 198 4 0 16.94061860967643 13.6399964732008 -30 0 0 0
3682 199 4 0 16.940424974281253 14.969469669246354 -30 0 0 0
3683 200 4 0 18.080446855213207 15.640049829884692 -30 0 0 0
3685 202 4 0 19.22416589710115 13.637082308103864 -30 0 0 0
3686 203 4 0 19.224795313757234 14.970923678222409 -30 0 0 0
2614 1266 7 -0.834 7.241493913579296 0.02032273390124074 -26.819541189173385 -1 -1 0
5 7 6 0.417 9.129908423264297 6.093752610045305 -21.486926212589537 0 17 0
2615 1266 6 0.417 7.882229432384154 0.20672577025297312 -26.13328778004669 -1 -1 0
2616 1266 6 0.417 6.39960985476979 0.005798959211206994 -26.364291663545636 -1 -1 0
2365 1183 7 -0.834 22.637531846373943 9.16948278417649 -20.335026055911296 -3 5 0
2367 1183 6 0.417 23.549514182107632 9.443334020061078 -20.43262500686585 -3 5 0
3628 145 4 0 20.361022112906326 8.970394068596743 -30 0 0 0
3631 148 4 0 20.365901083326236 11.63618290737286 -30 0 0 0
3632 149 4 0 22.6543179249847 8.966137855742218 -30 0 0 0
3633 150 4 0 21.508642783734288 9.633825920093425 -30 0 0 0
3634 151 4 0 21.50855683073391 10.965089602587339 -30 0 0 0
3635 152 4 0 22.655761366631054 11.630018025828027 -30 0 0 0
3636 153 4 0 24.949626294406478 8.953024131219381 -30 0 0 0
3637 154 4 0 23.80795270325695 9.625421160320073 -30 0 0 0
3638 155 4 0 23.797988008212357 10.957721203319927 -30 0 0 0
3639 156 4 0 24.94267954554567 11.619234392351924 -30 0 0 0
3684 201 4 0 20.368107225876138 12.964166106672142 -30 0 0 0
3688 205 4 0 22.65198973189878 12.962626167437797 -30 0 0 0
3692 209 4 0 24.93195413396701 12.954896924094177 -30 0 0 0
3641 158 4 0 26.101276971267925 9.606131758415135 -30 0 0 0
3642 159 4 0 26.083922579108066 10.94351192033973 -30 0 0 0
3687 204 4 0 20.366540069123076 15.641305936142539 -30 0 0 0
3689 206 4 0 21.507645699529874 13.637438255027838 -30 0 0 0
3690 207 4 0 21.506640131737953 14.96856545336583 -30 0 0 0
3691 208 4 0 22.64692620405084 15.640276289215704 -30 0 0 0
3693 210 4 0 23.79223793537089 13.631629529948475 -30 0 0 0
3694 211 4 0 23.789244154909127 14.963715908173915 -30 0 0 0
3695 212 4 0 24.926064473249948 15.641441600425239 -30 0 0 0
3697 214 4 0 26.07072628006537 13.62491460288023 -30 0 0 0
3698 215 4 0 26.06474825727228 14.961705632838356 -30 0 0 0
2366 1183 6 0.417 22.368966012745766 9.526703472223105 -19.488564235914357 -3 5 0
436 540 7 -0.834 28.921022671839427 11.039234675814912 -25.470205159297002 0 1 0
438 540 6 0.417 28.80148436557338 11.894766799343918 -25.882524463406913 0 1 0
437 540 6 0.417 28.527328754512343 11.133737605954284 -24.602849335013595 0 1 0
3701 218 4 0 28.34189678012104 13.626555224686784 -30 0 0 0
3702 219 4 0 28.33604592944784 14.962808679551383 -30 0 0 0
3703 220 4 0 29.471333913189262 15.641065366615479 -30 0 0 0
3705 222 4 0 30.614806139968024 13.63475193941019 -30 0 0 0
3706 223 4 0 30.607418160233795 14.96448416709877 -30 0 0 0
3648 165 4 0 31.804359312732103 8.985456409893704 -30 0 0 0
3651 168 4 0 31.7626982927278 11.623108235654295 -30 0 0 0
3704 221 4 0 31.758976066593995 12.972087987436607 -30 0 0 0
3640 157 4 0 27.248742886081732 8.930254697586001 -30 0 0 0
3643 160 4 0 27.22283000812201 11.610802182824393 -30 0 0 0
3644 161 4 0 29.53739508509663 8.913060483215324 -30 0 0 0
3645 162 4 0 28.387442215416158 9.589174251184904 -30 0 0 0
3646 163 4 0 28.3631029560877 10.932244480295031 -30 0 0 0
3647 164 4 0 29.49080400424505 11.61734876759236 -30 0 0 0
3649 166 4 0 30.64970302933736 9.619199078615646 -30 0 0 0
3650 167 4 0 30.629830811513163 10.950812301763065 -30 0 0 0
3696 213 4 0 27.209381323290973 12.948015015429393 -30 0 0 0
3700 217 4 0 29.481439483978395 12.953132636025085 -30 0 0 0
3707 224 4 0 31.74433766187754 15.633400554662867 -30 0 0 0
3699 216 4 0 27.20002170232979 15.641566125498782 -30 0 0 0
204 462 6 0.417 29.124485495685253 14.611918662899214 -25.399859242515408 -6 14 0
202 462 7 -0.834 29.369191538261273 14.931880558833294 -26.268176681773753 -6 14 0
203 462 6 0.417 28.902897380030232 14.35769077679439 -26.875719018377794 -6 14 0
2067 1083 6 0.417 2.366010442375185 14.823065630296572 -23.834928110284046 0 1 0
2945 1376 6 0.417 5.975836522654722 5.636335208005392 -21.80533195958857 -2 -1 0
352 512 7 -0.834 5.597834564856988 2.2518824715914896 -19.1127879750037 2 -1 0
1593 925 6 0.417 9.64936000433139 10.300564823368894 -23.66908234243278 -11 0 0
1798 994 7 -0.834 13.935664899354114 13.437673139209574 -24.044208433183062 0 -1 0
559 581 7 -0.834 3.3959339363925176 14.590647776877725 -26.692072462366525 2 -5 0
354 512 6 0.417 5.526484999564724 1.337526099456429 -18.838756065249953 2 -1 0
1069 751 7 -0.834 27.45557625691658 11.008812789258986 -22.116339177908976 6 -1 0
2944 1376 7 -0.834 5.959456335402197 5.7996195918829345 -20.862303997085046 -2 -1 0
2928 1370 6 0.417 21.28551114419507 0.4093064005213265 -23.956354041656773 -1 2 0
2475 1219 6 0.417 19.28944860507565 14.460648221908922 -18.987080698551694 -1 -2 0
353 512 6 0.417 4.725464492297018 2.616152467029463 -18.96275584069012 2 -1 0
4 7 7 -0.834 8.937013231757303 5.323648986137588 -22.021681941818102 0 17 0
6 7 6 0.417 8.57279000561303 5.679429772055349 -22.832233180496477 0 17 0
2395 1193 7 -0.834 25.07719255006123 9.311889973976715 -26.516198230363326 -12 -8 0
561 581 6 0.417 4.235961310849363 15.011071206419984 -26.876001760808563 2 -5 0
2356 1180 7 -0.834 0.27513543844331156 12.400589887770346 -27.11019527483469 3 -1 0
2357 1180 6 0.417 32.64203807360864 12.926154222441776 -27.599277778147286 2 -1 0
1800 994 6 0.417 13.115799242138777 13.77233374456751 -23.680815503076957 0 -1 0
2132 1105 6 0.417 28.78607598995892 5.242672784929137 -24.908769035202027 0 0 0
2358 1180 6 0.417 0.5685643802635701 12.975066272088924 -26.40301200441783 3 -1 0
2131 1105 7 -0.834 29.580365886066055 5.387222169990723 -24.39453088867369 0 0 0
1070 751 6 0.417 27.11454242095369 11.895691995161041 -22.000697317803123 6 -1 0
93 125 6 0.417 6.524106252425999 11.980611824894538 -21.491301560877577 -9 -7 0
2065 1083 7 -0.834 2.491435782297769 15.563849599198951 -24.428004350751316 0 1 0
92 125 6 0.417 7.7484991877729525 11.834716508808238 -22.36963616522781 -9 -7 0
91 125 7 -0.834 7.211364531588693 11.360494614395524 -21.734945847086156 -9 -7 0
2066 1083 6 0.417 1.6285394971416398 15.974162887737377 -24.485317914689897 0 1 0
2701 1295 7 -0.834 11.823131397903564 5.286566614028752 -25.89420935157968 -1 1 0
2702 1295 6 0.417 12.096060912038755 5.366169421647945 -26.808214115209175 -1 1 0
2703 1295 6 0.417 11.573504772602847 6.175002846881029 -25.640045140094795 -1 1 0
2396 1193 6 0.417 25.29837374686356 10.19052004258386 -26.824937463758797 -12 -8 0
2927 1370 6 0.417 19.860168316386748 0.2038535277712628 -23.489361398596188 -1 2 0
2935 1373 7 -0.834 13.438828443270898 7.544671655469579 -18.992531680383145 8 4 0
2946 1376 6 0.417 6.8427623780032665 5.5807719194191945 -20.565474119488826 -2 -1 0
1262 815 6 0.417 24.0434293037443 1.9308798831600085 -24.42770868764404 0 -2 0
2397 1193 6 0.417 25.384782108741675 8.729071260154473 -27.2104192640654 -12 -8 0
1591 925 7 -0.834 9.716144316265607 9.373520438011749 -23.897906224842995 -11 0 0
2360 1181 6 0.417 18.21410541644926 0.0513985184943742 -24.87406475392063 6 -18 0
2248 1144 7 -0.834 20.686425949391445 11.944553921725568 -22.51073536100174 -19 -5 0
2250 1144 6 0.417 20.427054373350646 12.034239543534778 -23.427749380683903 -19 -5 0
2133 1105 6 0.417 30.216671985978497 5.7240290047172495 -25.025330012143975 0 0 0
1799 994 6 0.417 13.78384297214303 12.49904378918516 -24.15446669447931 0 -1 0
1592 925 6 0.417 8.828069959517796 9.12508235770896 -24.15448816590282 -11 0 0
1658 947 6 0.417 9.256298794030172 12.217480952238942 -19.21727230279166 -3 23 0
1071 751 6 0.417 27.362101959907502 10.836006854338903 -23.05315959998343 6 -1 0
2473 1219 7 -0.834 18.358988202078386 14.606393056458398 -18.816101994657387 -1 -2 0
1782 988 6 0.417 8.733191508504243 -0.16388266587826905 -23.53226102056391 0 0 0
1869 1017 6 0.417 26.88715550338587 3.777567161147476 -7.894057899075772 8 14 0
1228 804 7 -0.834 2.345719821205357 4.978773359338738 -15.635208449905253 -3 7 0
1230 804 6 0.417 3.186578395357482 5.250330488243888 -15.267179351460262 -3 7 0
1229 804 6 0.417 2.5371148769448864 4.159931874617875 -16.092481218998493 -3 7 0
806 663 6 0.417 27.828899572074896 16.09472266551208 -16.787454582521047 -2 0 0
2377 1187 7 -0.834 15.906987514551767 16.03566931621428 -10.645588421560912 -1 0 0
412 532 7 -0.834 27.13585776538452 12.895327219007708 -17.821945996540734 7 7 0
522 568 6 0.417 30.436039975034873 12.138533982156911 -7.937132383630483 1 2 0
1133 772 6 0.417 0.36776008396522847 8.479335367231704 -13.842303337114128 0 -1 0
1543 909 7 -0.834 10.584925523691977 12.778303984142 -16.183763473507895 -2 2 0
1545 909 6 0.417 9.87391280254416 12.764222092124852 -15.543065071329533 -2 2 0
2320 1168 7 -0.834 20.891156595410116 15.956555007240256 -3.6522804218757483 0 1 0
2979 1387 6 0.417 17.075927764323996 0.698462275190878 -16.988928830558283 -2 0 0
2977 1387 7 -0.834 16.26855828586001 0.904033355690134 -16.517625432543717 -2 0 0
2978 1387 6 0.417 15.573516657888005 0.5245516209379854 -17.055345236136056 -2 0 0
2435 1206 6 0.417 4.261784463643692 2.5001588365784557 1.1922548807327216 1 -1 0
4149 223 1 0 30.91035745358633 14.861245905026522 -0.6467435902506379 0 0 0
2025 1069 6 0.417 29.59830035064351 8.418518927306847 -13.067066760994585 24 -2 0
1234 806 7 -0.834 29.47524771452894 5.493058173587629 -6.7231669488254875 9 3 0
815 666 6 0.417 8.199192023522285 10.668847106626526 -11.432835367131121 -4 -2 0
1544 909 6 0.417 11.27798259276394 13.286277250092516 -15.762020817879176 -2 2 0
3028 9 5 0 17.993558004749083 3.352706997898043 -14.574108649686854 -3 0 0
3030 9 5 0 17.75712769767797 4.144683136289761 -12.994212711222177 -3 0 0
3027 9 5 0 17.399063831647023 2.368908671642627 -13.235901655898529 -3 0 0
3026 9 2 0 17.3589666171859 3.3554469539082876 -13.709858275090006 -3 0 0
1236 806 6 0.417 28.582233613670084 5.803446742139609 -6.573445211703135 9 3 0
4090 159 1 0 26.309567250388493 10.801643704033612 -0.8517939375316242 0 0 0
2052 1078 6 0.417 21.392233459364796 11.278104248776954 -3.74527656795262 -1 -2 0
2922 1368 6 0.417 30.767949885128886 13.454365039604017 -4.776841073732643 -2 0 0
2920 1368 7 -0.834 30.826384713284213 12.521643745947403 -4.569842976341885 -2 0 0
2921 1368 6 0.417 30.613408721963904 12.079616397354211 -5.391721852968964 -2 0 0
1002 728 6 0.417 12.5396450061659 1.4335310507951189 -14.67831230318197 -2 2 0
4097 166 1 0 30.89505913703559 9.402054772835253 0.3755399209758253 0 0 0
1868 1017 6 0.417 26.079703919901217 5.006040248970437 -7.532435169132845 8 14 0
2699 1294 6 0.417 9.997579335451366 -0.02062734204229895 -15.67125688365741 -15 -11 0
2378 1187 6 0.417 15.467663846884854 15.39728366793685 -10.083725157399563 -1 0 0
2667 1283 6 0.417 25.19753520853874 3.683686456949329 -16.38848905761881 16 16 0
2665 1283 7 -0.834 24.735549018411984 4.5144087794849215 -16.2757902548361 16 16 0
4143 217 1 0 29.71475893730711 12.864928093830361 0.07679809278765057 0 0 0
487 557 7 -0.834 17.132361905936328 16.11050441304376 0.33198025000933756 0 -1 0
2322 1168 6 0.417 21.66858260929848 15.765995784800477 -3.1273729838661968 0 1 0
501 561 6 0.417 13.796761196820938 -0.05191396341841284 -8.495282152047945 -9 4 0
3029 9 5 0 16.266696340244565 3.5619972792061976 -14.050496146361533 -3 0 0
368 517 6 0.417 25.173792298577922 8.955874885170877 -5.874304982578319 -4 -1 0
2109 1097 6 0.417 16.38850006221799 6.871202346552774 -11.965672432480211 1 -1 0
369 517 6 0.417 26.254385529545143 8.714023247690069 -4.8419672265098 -4 -1 0
521 568 6 0.417 29.313979203010053 12.736458085335894 -8.758936238053032 1 2 0
1867 1017 7 -0.834 26.26217324319552 4.109930687975159 -7.24972607384895 8 14 0
1000 728 7 -0.834 13.146424518415259 1.2820918014109288 -13.95366299857574 -2 2 0
2107 1097 7 -0.834 17.10904268032511 7.153211568522016 -12.529162417595682 1 -1 0
367 517 7 -0.834 25.485890482152243 8.307812200722235 -5.242766148166619 -4 -1 0
4148 222 1 0 30.722154948896545 13.433934472850057 -0.7212269646188184 0 0 0
2102 1095 6 0.417 28.293341171832733 0.4266919273956026 -11.758311563506572 2 0 0
2108 1097 6 0.417 17.558968946938474 6.342572454292586 -12.767201091655581 1 -1 0
