3896 31 4 0 16.906306655315095 2.974423007854189 -30 0 0 0
3897 32 4 0 18.04933783013063 3.647095613543904 -30 0 0 0
3899 34 4 0 19.18822960758072 1.6457502441338054 -30 0 0 0
3900 35 4 0 19.193211810729984 2.977601958337978 -30 0 0 0
3942 77 4 0 13.49514217346841 4.971353600472211 -30 0 0 0
3946 81 4 0 15.773609473352794 4.972710283306635 -30 0 0 0
3947 82 4 0 14.6344577204585 5.6425243677095995 -30 0 0 0
3950 85 4 0 18.052542226297795 4.978118728439867 -30 0 0 0
3951 86 4 0 16.91401644612161 5.647673545457555 -30 0 0 0
3955 90 4 0 19.193476034568356 5.649022414453879 -30 0 0 0
3898 33 4 0 20.32638844215948 0.9689407351329784 -30 0 0 0
3901 36 4 0 20.331638800495725 3.6488148739371344 -30 0 0 0
3902 37 4 0 22.601295511317318 0.9760525471999123 -30 0 0 0
3903 38 4 0 21.46307677620376 1.6491002902900382 -30 0 0 0
3904 39 4 0 21.467945678282913 2.9803358094638495 -30 0 0 0
3905 40 4 0 22.606849871559618 3.653463208573482 -30 0 0 0
3906 41 4 0 24.87619110726882 0.9700119365324182 -30 0 0 0
3907 42 4 0 23.74034118977812 1.6510359965486388 -30 0 0 0
3908 43 4 0 23.744589359714563 2.980927297150441 -30 0 0 0
3909 44 4 0 24.889806221462507 3.654642080554537 -30 0 0 0
3954 89 4 0 20.332954062892988 4.977541949117207 -30 0 0 0
3958 93 4 0 22.613116093760627 4.986420985821493 -30 0 0 0
3959 94 4 0 21.470413966304957 5.650961841260992 -30 0 0 0
3962 97 4 0 24.893534584338315 4.98130357526049 -30 0 0 0
3963 98 4 0 23.757232955959694 5.650094418427189 -30 0 0 0
3911 46 4 0 26.017156629837174 1.6483702367228525 -30 0 0 0
3912 47 4 0 26.0376934306784 2.9835351578403118 -30 0 0 0
3967 102 4 0 26.040294494507105 5.65387369390402 -30 0 0 0
1908 886 5 0.417 25.59226656898647 0.1725137162138298 -27.401187715561367 1 -1 0
3918 53 4 0 31.62479493365061 0.9441467798799442 -30 0 0 0
3921 56 4 0 31.89665881954221 3.545219710624376 -30 0 0 0
3974 109 4 0 31.803513718028835 4.907163614233701 -30 0 0 0
3910 45 4 0 27.148460291218083 0.9745159074765922 -30 0 0 0
3913 48 4 0 27.191918317100274 3.648513398064168 -30 0 0 0
3914 49 4 0 29.40579135408308 0.9820946644144586 -30 0 0 0
3915 50 4 0 28.285096561163506 1.660014020488074 -30 0 0 0
3916 51 4 0 28.330743587438757 2.991159239925231 -30 0 0 0
3917 52 4 0 29.503048069231696 3.6412805222376448 -30 0 0 0
3919 54 4 0 30.52518149600641 1.6584699142743937 -30 0 0 0
3920 55 4 0 30.65909778836462 2.972847851252342 -30 0 0 0
3966 101 4 0 27.195298881877463 4.975860371724455 -30 0 0 0
3970 105 4 0 29.49304927632145 4.971544017612932 -30 0 0 0
3971 106 4 0 28.34732581504504 5.635832751743437 -30 0 0 0
3975 110 4 0 30.648958280887868 5.603007300916202 -30 0 0 0
3928 63 4 0 3.2623731570097365 7.060319817102459 -30 0 0 0
3932 67 4 0 5.537963372796409 7.009527338876596 -30 0 0 0
3924 59 4 0 0.9886330320354042 7.175979206856705 -30 0 0 0
3925 60 4 0 2.147568385601266 7.7727135374272684 -30 0 0 0
3929 64 4 0 4.418589637262553 7.709502320125944 -30 0 0 0
3978 113 4 0 2.1384692638047227 9.07630743055854 -30 0 0 0
3981 116 4 0 2.138967260579615 11.697045027270491 -30 0 0 0
3982 117 4 0 4.417867216925112 9.033596994836133 -30 0 0 0
3983 118 4 0 3.286089219186987 9.714389445537806 -30 0 0 0
3984 119 4 0 3.2831258622928163 11.034786043975753 -30 0 0 0
3985 120 4 0 4.428560622239037 11.685489432169978 -30 0 0 0
3987 122 4 0 5.560752558485588 9.678356455795422 -30 0 0 0
3988 123 4 0 5.565506108476491 11.006913330723584 -30 0 0 0
3979 114 4 0 0.9791175313313556 9.715559503747164 -30 0 0 0
3980 115 4 0 0.9849844247773794 11.061468146724382 -30 0 0 0
3936 71 4 0 7.813143578034633 6.983579727819865 -30 0 0 0
3940 75 4 0 10.089739014150874 6.975528240527182 -30 0 0 0
3944 79 4 0 12.366495450369992 6.9694584827716195 -30 0 0 0
3933 68 4 0 6.684450474997769 7.666904527834694 -30 0 0 0
3986 121 4 0 6.694301494233112 9.003624206184186 -30 0 0 0
3989 124 4 0 6.705184637219829 11.667803928876559 -30 0 0 0
4042 177 4 0 6.700604092399313 12.991399056828753 -30 0 0 0
3937 72 4 0 8.953620445647351 7.646716293748459 -30 0 0 0
3941 76 4 0 11.23224365574422 7.64578609619443 -30 0 0 0
3990 125 4 0 8.965711769701105 8.97885335888789 -30 0 0 0
3991 126 4 0 7.835051928900814 9.660703690970053 -30 0 0 0
3992 127 4 0 7.8358601491335085 10.986710667497322 -30 0 0 0
3993 128 4 0 8.974697433131544 11.650885370490306 -30 0 0 0
3994 129 4 0 11.238324550876825 8.971943295638923 -30 0 0 0
3995 130 4 0 10.107824954258838 9.64841414160765 -30 0 0 0
3996 131 4 0 10.110781813617603 10.977809536719109 -30 0 0 0
3997 132 4 0 11.242280042453551 11.64551947248591 -30 0 0 0
3999 134 4 0 12.369076579087375 9.642533546744247 -30 0 0 0
4000 135 4 0 12.37675623296093 10.973355057372018 -30 0 0 0
4046 181 4 0 8.978246539415977 12.980786058317756 -30 0 0 0
4050 185 4 0 11.244373338707081 12.973055380739378 -30 0 0 0
3948 83 4 0 14.64166032378989 6.971987323419184 -30 0 0 0
3952 87 4 0 16.917860200294193 6.97745460062651 -30 0 0 0
3956 91 4 0 19.191847955537177 6.978823002471739 -30 0 0 0
3945 80 4 0 13.504078069676574 7.639059540072784 -30 0 0 0
3949 84 4 0 15.780397300904292 7.650702468487744 -30 0 0 0
3953 88 4 0 18.054419028729736 7.646920555428609 -30 0 0 0
3998 133 4 0 13.510276095905162 8.971728856301144 -30 0 0 0
4001 136 4 0 13.518728318895889 11.64833040635273 -30 0 0 0
4002 137 4 0 15.785226149669818 8.975988164732719 -30 0 0 0
4003 138 4 0 14.655101458176524 9.646547637202392 -30 0 0 0
4004 139 4 0 14.654051467569666 10.974558044590403 -30 0 0 0
4005 140 4 0 15.786147641855074 11.643108317208245 -30 0 0 0
4006 141 4 0 18.05501355374012 8.976688164621171 -30 0 0 0
4007 142 4 0 16.91377155353139 9.64885985905866 -30 0 0 0
4008 143 4 0 16.916945857530468 10.974275002619336 -30 0 0 0
4009 144 4 0 18.05381706908696 11.648600404247873 -30 0 0 0
4011 146 4 0 19.19680822337841 9.647203565945773 -30 0 0 0
4012 147 4 0 19.19828720688055 10.976218688597159 -30 0 0 0
4054 189 4 0 13.516959568260337 12.97587373693958 -30 0 0 0
4058 193 4 0 15.785665944590486 12.972130459996997 -30 0 0 0
4062 197 4 0 18.05618858220902 12.97684339942965 -30 0 0 0
1637 796 5 0.417 15.511214404377377 6.1126958345963285 -24.809893712170172 0 -1 0
3960 95 4 0 21.473716216152646 6.979830126837996 -30 0 0 0
3964 99 4 0 23.757800981716777 6.980307538352745 -30 0 0 0
3968 103 4 0 26.034899165640766 6.982690220326561 -30 0 0 0
3957 92 4 0 20.3335068601734 7.650676402546399 -30 0 0 0
3961 96 4 0 22.615040080368466 7.648428522879472 -30 0 0 0
3965 100 4 0 24.89744517003615 7.647458559390824 -30 0 0 0
4010 145 4 0 20.331338918184144 8.97859044833391 -30 0 0 0
4013 148 4 0 20.332263355046862 11.646460860650974 -30 0 0 0
4014 149 4 0 22.613735655454647 8.978150081188247 -30 0 0 0
4015 150 4 0 21.47095059527764 9.649012141576218 -30 0 0 0
4016 151 4 0 21.464893968663528 10.97956594071628 -30 0 0 0
4017 152 4 0 22.60905239468841 11.643660821503929 -30 0 0 0
4018 153 4 0 24.896112811768425 8.974855676044392 -30 0 0 0
4019 154 4 0 23.75550682313975 9.643232320409743 -30 0 0 0
4020 155 4 0 23.750488392944465 10.972229482017404 -30 0 0 0
4021 156 4 0 24.88830512654561 11.645935243156194 -30 0 0 0
4066 201 4 0 20.33431746575143 12.971062730569695 -30 0 0 0
4070 205 4 0 22.602298672728793 12.976233832956478 -30 0 0 0
4074 209 4 0 24.882839257290414 12.974774468185911 -30 0 0 0
4023 158 4 0 26.037054072585747 9.642139740340994 -30 0 0 0
4024 159 4 0 26.02928586830854 10.972035211803009 -30 0 0 0
698 483 5 0.417 26.800132735378238 12.737818787805118 -26.567516284795825 -1 -3 0
3972 107 4 0 28.33358736619663 6.960186667350501 -30 0 0 0
3976 111 4 0 30.614127972714684 6.942381399846968 -30 0 0 0
3977 112 4 0 31.732540354554878 7.63531815534655 -30 0 0 0
4030 165 4 0 31.750373943184186 8.990772084241424 -30 0 0 0
4033 168 4 0 31.73408292239517 11.645305303713117 -30 0 0 0
4086 221 4 0 31.734754574042107 12.99832901331585 -30 0 0 0
3969 104 4 0 27.182474875953954 7.643032897174909 -30 0 0 0
3973 108 4 0 29.476021087591896 7.631200638870934 -30 0 0 0
4022 157 4 0 27.180047749579177 8.976508295079121 -30 0 0 0
4025 160 4 0 27.172251838668934 11.639729304405938 -30 0 0 0
4026 161 4 0 29.46829097174525 8.967954360042423 -30 0 0 0
4027 162 4 0 28.32259555722272 9.64008419947964 -30 0 0 0
4028 163 4 0 28.313502688192578 10.969621503558109 -30 0 0 0
4029 164 4 0 29.45260897670779 11.64338216170345 -30 0 0 0
4031 166 4 0 30.60065028815975 9.650074372627282 -30 0 0 0
4032 167 4 0 30.592920767677025 10.975694570200131 -30 0 0 0
4078 213 4 0 27.164830000291435 12.971972952028501 -30 0 0 0
4082 217 4 0 29.44382374013614 12.977397556417836 -30 0 0 0
697 483 7 -0.834 27.740567595017882 12.580179894128875 -26.484065130060515 -1 -3 0
699 483 5 0.417 28.128436634395957 13.45463142607764 -26.45053941676496 -1 -3 0
4034 169 4 0 2.131295612500307 13.013726399878585 -30 0 0 0
4038 173 4 0 4.42024922934509 13.008399153796754 -30 0 0 0
4037 172 4 0 2.1243953470595973 15.647539085399817 -30 0 0 0
4039 174 4 0 3.2754578999271593 13.671382945512262 -30 0 0 0
4040 175 4 0 3.270478167525195 14.989136491143107 -30 0 0 0
4041 176 4 0 4.415851762605903 15.64637385761322 -30 0 0 0
4043 178 4 0 5.563478195486419 13.660454053685166 -30 0 0 0
4044 179 4 0 5.561484875956931 14.9835919580364 -30 0 0 0
4090 225 4 0 2.124396474714877 16.96645355529289 -30 0 0 0
4094 229 4 0 4.415850089315841 16.96761881935474 -30 0 0 0
4095 230 4 0 3.2704766452438814 17.624857212343663 -30 0 0 0
4096 231 4 0 3.2754545871924297 18.942606996335098 -30 0 0 0
4099 234 4 0 5.561485157379966 17.63039515043873 -30 0 0 0
4100 235 4 0 5.563484337630901 18.953530574172614 -30 0 0 0
4035 170 4 0 0.9744735800056579 13.656972841099176 -30 0 0 0
4036 171 4 0 0.9712297901140154 15.001714915046742 -30 0 0 0
4091 226 4 0 0.9712318219096305 17.612278078403516 -30 0 0 0
4092 227 4 0 0.9744674953271207 18.957019958312898 -30 0 0 0
4093 228 4 0 2.1312898784236673 19.600274138610466 -30 0 0 0
4097 232 4 0 4.420249154613071 19.60559665774659 -30 0 0 0
4045 180 4 0 6.69928548085418 15.648517243562196 -30 0 0 0
4098 233 4 0 6.699284926760059 16.965471052193454 -30 0 0 0
4047 182 4 0 7.839195213527108 13.649972785252883 -30 0 0 0
4048 183 4 0 7.83869643896814 14.979437901227785 -30 0 0 0
4049 184 4 0 8.979069355634952 15.646164314497431 -30 0 0 0
4051 186 4 0 10.112121749247983 13.649545662306895 -30 0 0 0
4052 187 4 0 10.10899994331921 14.972781073569703 -30 0 0 0
4053 188 4 0 11.245769352641375 15.641452110176498 -30 0 0 0
4055 190 4 0 12.383336192503329 13.646530224181724 -30 0 0 0
4056 191 4 0 12.38344909339316 14.973816329139542 -30 0 0 0
4102 237 4 0 8.979072113899024 16.96781849378501 -30 0 0 0
4103 238 4 0 7.838700106313623 17.634546270684186 -30 0 0 0
4104 239 4 0 7.839201371994163 18.964014772220192 -30 0 0 0
4106 241 4 0 11.245771171862101 16.972535766736666 -30 0 0 0
4107 242 4 0 10.10900307313215 17.64120802926767 -30 0 0 0
4108 243 4 0 10.112129010591122 18.964442916081577 -30 0 0 0
4111 246 4 0 12.38345220304082 17.64017204631416 -30 0 0 0
4112 247 4 0 12.383347473203058 18.967457653881684 -30 0 0 0
1140 630 5 0.417 5.536385686940766 15.211477451440738 -25.395089765253278 1 -3 0
2257 1003 7 -0.834 18.93254353321575 18.226300832350542 -26.68346055336835 1 -2 0
2258 1003 5 0.417 18.771402165878243 18.730584107620608 -25.885987230421758 1 -2 0
4057 192 4 0 13.514892806612078 15.644399020084187 -30 0 0 0
4059 194 4 0 14.648392207049021 13.643976792917634 -30 0 0 0
4060 195 4 0 14.647976912141283 14.971498049577049 -30 0 0 0
4061 196 4 0 15.785475157204955 15.642431707995616 -30 0 0 0
4063 198 4 0 16.92373829484047 13.643067085279297 -30 0 0 0
4064 199 4 0 16.924917178066803 14.971912819221432 -30 0 0 0
4065 200 4 0 18.05932774551218 15.644990636717905 -30 0 0 0
4067 202 4 0 19.19270418066505 13.645992037016274 -30 0 0 0
4068 203 4 0 19.18944725187159 14.973729477576715 -30 0 0 0
4110 245 4 0 13.514895484074108 16.969596464005747 -30 0 0 0
4114 249 4 0 15.785477153680674 16.97156774740722 -30 0 0 0
4115 250 4 0 14.647979384767414 17.64249935191374 -30 0 0 0
4116 251 4 0 14.648399870156258 18.97001986329075 -30 0 0 0
4118 253 4 0 18.059331239002002 16.96901375676985 -30 0 0 0
4119 254 4 0 16.924919204560403 17.642088061225813 -30 0 0 0
4120 255 4 0 16.92374549720514 18.97093567405804 -30 0 0 0
4123 258 4 0 19.18945100907237 17.640282718257495 -30 0 0 0
4124 259 4 0 19.192713450912 18.96801771735492 -30 0 0 0
2259 1003 5 0.417 18.965845479154687 17.316063824119436 -26.389196339723902 1 -2 0
4069 204 4 0 20.331686511744454 15.638305582971897 -30 0 0 0
4071 206 4 0 21.46694177612058 13.64870466188969 -30 0 0 0
4072 207 4 0 21.47192848216161 14.9705107913931 -30 0 0 0
4073 208 4 0 22.59980105909582 15.645367183006234 -30 0 0 0
4075 210 4 0 23.744827773105253 13.638607248248375 -30 0 0 0
4076 211 4 0 23.743385069030847 14.97362140808199 -30 0 0 0
4077 212 4 0 24.880707604174912 15.648900296268014 -30 0 0 0
4122 257 4 0 20.33168707143356 16.975704837821826 -30 0 0 0
4126 261 4 0 22.599803140085587 16.96864976971988 -30 0 0 0
4127 262 4 0 21.47193046424259 17.643500177675513 -30 0 0 0
4128 263 4 0 21.466948637699215 18.965311383295713 -30 0 0 0
4130 265 4 0 24.880706940046075 16.965113288581833 -30 0 0 0
4131 266 4 0 23.743384555056032 17.64039196269487 -30 0 0 0
4132 267 4 0 23.74482569875991 18.97540714915587 -30 0 0 0
4079 214 4 0 26.021167509916687 13.638804311956267 -30 0 0 0
4080 215 4 0 26.015476893678855 14.973832976565618 -30 0 0 0
4135 270 4 0 26.015475348564816 17.640182872139718 -30 0 0 0
4136 271 4 0 26.021165085732843 18.9752090555768 -30 0 0 0
4089 224 4 0 31.726173735145156 15.630545595892563 -30 0 0 0
4142 277 4 0 31.726169502993578 16.98347040017093 -30 0 0 0
4081 216 4 0 27.158297970716355 15.643625931476617 -30 0 0 0
4083 218 4 0 28.300341220583586 13.645576630318791 -30 0 0 0
4084 219 4 0 28.296261496524092 14.973074973079068 -30 0 0 0
4085 220 4 0 29.437258561094172 15.641434698096797 -30 0 0 0
4087 222 4 0 30.583797412002788 13.650389427856991 -30 0 0 0
4088 223 4 0 30.579560584310354 14.97215343275649 -30 0 0 0
4134 269 4 0 27.15829519738413 16.97038442979074 -30 0 0 0
4138 273 4 0 29.437256329049234 16.97257611879679 -30 0 0 0
4139 274 4 0 28.296258477649456 17.640937856618212 -30 0 0 0
4140 275 4 0 28.30033519505442 18.968436929489773 -30 0 0 0
4143 278 4 0 30.579555704330932 17.641863306083092 -30 0 0 0
4144 279 4 0 30.583792582831176 18.9636279460386 -30 0 0 0
4146 281 4 0 2.1389678277303883 20.916961666015485 -30 0 0 0
4149 284 4 0 2.1385197772409352 23.53767486082526 -30 0 0 0
4150 285 4 0 4.428567064718977 20.928501059946328 -30 0 0 0
4151 286 4 0 3.2831414796802525 21.57919292782236 -30 0 0 0
4152 287 4 0 3.2861306248185227 22.899596069643902 -30 0 0 0
4153 288 4 0 4.417918857002237 23.58037226875289 -30 0 0 0
4155 290 4 0 5.565527726071568 21.60706416447897 -30 0 0 0
4156 291 4 0 5.56079054141906 22.935630190722925 -30 0 0 0
4202 337 4 0 2.147638505579419 24.841269598934236 -30 0 0 0
4206 341 4 0 4.418658668778687 24.90448423253016 -30 0 0 0
4147 282 4 0 0.9849902204687611 21.5525474600635 -30 0 0 0
4148 283 4 0 0.9791508123537243 22.898453005979587 -30 0 0 0
4207 342 4 0 3.2624364571379707 25.55365964820657 -30 0 0 0
4211 346 4 0 5.5380362429345835 25.60443095812721 -30 0 0 0
4203 338 4 0 0.9886923345743266 25.438010129707187 -30 0 0 0
860 537 5 0.417 1.370888227182342 25.298426467405474 -25.606319576133874 3 -1 0
3018 1256 5 0.417 6.164832122072157 21.082683240453647 -24.729498055244715 2 0 0
859 537 7 -0.834 0.833415646623189 25.79792571117598 -26.221019185623984 3 -1 0
861 537 5 0.417 0.7363998675650211 25.221043789027778 -26.978664899520556 3 -1 0
4101 236 4 0 6.700608127276109 19.622592322443086 -30 0 0 0
4154 289 4 0 6.705201997489206 20.946172824613075 -30 0 0 0
4157 292 4 0 6.6943532493505105 23.61035634597312 -30 0 0 0
4210 345 4 0 6.684514013211424 24.947076582723557 -30 0 0 0
4105 240 4 0 8.978257499790349 19.63319440426655 -30 0 0 0
4109 244 4 0 11.244383342312856 19.64092923927661 -30 0 0 0
4158 293 4 0 8.974721461694264 20.963094381786707 -30 0 0 0
4159 294 4 0 7.835874200026518 21.627278289282827 -30 0 0 0
4160 295 4 0 7.835082488457936 22.953280524213906 -30 0 0 0
4161 296 4 0 8.96575049237072 23.63513186690897 -30 0 0 0
4162 297 4 0 11.242295031697948 20.968469890338653 -30 0 0 0
4163 298 4 0 10.110801260323376 21.636179440706787 -30 0 0 0
4164 299 4 0 10.10786522394335 22.965565117192302 -30 0 0 0
4165 300 4 0 11.238353102168459 23.642048909588205 -30 0 0 0
4167 302 4 0 12.376779332297401 21.640630869005644 -30 0 0 0
4168 303 4 0 12.369105255033126 22.971457756056335 -30 0 0 0
4214 349 4 0 8.953668887920974 24.967272993695342 -30 0 0 0
4218 353 4 0 11.232297583627332 24.96820062369744 -30 0 0 0
4215 350 4 0 7.813207698513166 25.630411442810335 -30 0 0 0
4219 354 4 0 10.089798701534823 25.638464936948388 -30 0 0 0
4223 358 4 0 12.366537925453153 25.644536371229155 -30 0 0 0
1838 863 5 0.417 7.5440069597311545 23.71258165228481 -24.870776035315625 2 1 0
4113 248 4 0 13.516970612141321 19.63812059387418 -30 0 0 0
4117 252 4 0 15.785671822012784 19.64186818901441 -30 0 0 0
4121 256 4 0 18.056201029352277 19.637165152937637 -30 0 0 0
4166 301 4 0 13.518748923509273 20.96566115386256 -30 0 0 0
4169 304 4 0 13.510308926560468 23.64226230062109 -30 0 0 0
4170 305 4 0 15.786162756620596 20.970890272614103 -30 0 0 0
4171 306 4 0 14.654068531570909 21.63943653680368 -30 0 0 0
4172 307 4 0 14.655129771296759 22.96744682738605 -30 0 0 0
4173 308 4 0 15.785259550469014 23.638013133383815 -30 0 0 0
4174 309 4 0 18.05383589702303 20.96540979294796 -30 0 0 0
4175 310 4 0 16.916965059830755 21.63973222276429 -30 0 0 0
4176 311 4 0 16.913803863529875 22.965147608716848 -30 0 0 0
4177 312 4 0 18.05503928975676 23.637323976976298 -30 0 0 0
4179 314 4 0 19.198301055134113 21.63779446319869 -30 0 0 0
4180 315 4 0 19.196830960294765 22.966811557298374 -30 0 0 0
4222 357 4 0 13.50412213435633 24.974934742544015 -30 0 0 0
4226 361 4 0 15.780442411997203 24.963300107935193 -30 0 0 0
4230 365 4 0 18.054460670148153 24.96709081730491 -30 0 0 0
4227 362 4 0 14.641711150090954 25.642010081702857 -30 0 0 0
4231 366 4 0 16.917904143693832 25.636552004842073 -30 0 0 0
4235 370 4 0 19.1918936859631 25.63520156494106 -30 0 0 0
640 464 7 -0.834 19.518704814970317 25.897904681738876 -26.968799970438237 -1 -2 0
4125 260 4 0 20.33432179761895 19.642949739693805 -30 0 0 0
4129 264 4 0 22.602303599981106 19.637788126048232 -30 0 0 0
4133 268 4 0 24.882839880065724 19.639244213708512 -30 0 0 0
4178 313 4 0 20.332275922392466 20.96755534825108 -30 0 0 0
4181 316 4 0 20.331367850930523 23.635436455383665 -30 0 0 0
4182 317 4 0 22.609059112801187 20.97035780309309 -30 0 0 0
4183 318 4 0 21.464909804445224 21.634459090802338 -30 0 0 0
4184 319 4 0 21.47097489636514 22.965015097202638 -30 0 0 0
4185 320 4 0 22.613753619624447 23.63588457893708 -30 0 0 0
4186 321 4 0 24.888308811069606 20.968088921150112 -30 0 0 0
4187 322 4 0 23.750491431977963 21.641795898957675 -30 0 0 0
4188 323 4 0 23.75552627564072 22.9708046143789 -30 0 0 0
4189 324 4 0 24.896130744637325 23.639180890805584 -30 0 0 0
4234 369 4 0 20.333553641142494 24.963356525807775 -30 0 0 0
4238 373 4 0 22.615084786424756 24.965612384605574 -30 0 0 0
4242 377 4 0 24.897472661827965 24.966570739377026 -30 0 0 0
4191 326 4 0 26.02928124595994 21.641986809933332 -30 0 0 0
4192 327 4 0 26.03705660370994 22.971881450919202 -30 0 0 0
4239 374 4 0 21.473762423384734 25.634208932743075 -30 0 0 0
4243 378 4 0 23.7578497336723 25.633741032635005 -30 0 0 0
4247 382 4 0 26.03494050740289 25.631340264899734 -30 0 0 0
642 464 5 0.417 18.65743096884601 26.128110040300008 -27.31728918560478 -1 -2 0
1694 815 5 0.417 30.430307210927868 20.62196996118243 -26.762369231067325 -2 1 0
1693 815 7 -0.834 31.3551325940407 20.82782436220849 -26.898581705517106 -2 1 0
4145 280 4 0 31.73475428357202 19.615683165112472 -30 0 0 0
4198 333 4 0 31.734083229506517 20.96870542328687 -30 0 0 0
4201 336 4 0 31.7503927371617 23.623177083437625 -30 0 0 0
4254 389 4 0 31.732588171896023 24.97862971073241 -30 0 0 0
4137 272 4 0 27.164822546664755 19.64204011151673 -30 0 0 0
4141 276 4 0 29.443815314040368 19.636612865469314 -30 0 0 0
4190 325 4 0 27.172243770971598 20.974288758884704 -30 0 0 0
4193 328 4 0 27.180058511784143 23.63751214856018 -30 0 0 0
4194 329 4 0 29.452598524778566 20.970623084039296 -30 0 0 0
4195 330 4 0 28.31349659892618 21.64438729062131 -30 0 0 0
4196 331 4 0 28.322593925369922 22.97391740030412 -30 0 0 0
4197 332 4 0 29.46829806282955 23.64603439757806 -30 0 0 0
4199 334 4 0 30.59291271939203 21.638298947899944 -30 0 0 0
4200 335 4 0 30.60065030352345 22.963909078181672 -30 0 0 0
4246 381 4 0 27.182506239893804 24.970987994911976 -30 0 0 0
4250 385 4 0 29.47604130146533 24.982779743792822 -30 0 0 0
4251 386 4 0 28.33363406490799 25.653817103850617 -30 0 0 0
4255 390 4 0 30.61416579522644 25.671564810653415 -30 0 0 0
1695 815 5 0.417 31.789060570599343 19.975121944666828 -26.927512203140164 -2 1 0
4205 340 4 0 2.0363276893402964 27.480121095306206 -30 0 0 0
4208 343 4 0 3.2082870643707495 26.877989428533915 -30 0 0 0
4209 344 4 0 4.365893573581531 27.57388383090468 -30 0 0 0
4212 347 4 0 5.524027141767984 26.928517329120847 -30 0 0 0
4258 393 4 0 2.1457863810241844 28.79600120535165 -30 0 0 0
